x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,3,5,4,4,4,4,4,3,3,3,3,3,3,1,2,2,3,3,5,5,5
0,4,,5,5,5,4,3,3,3,2,2,1,1,,,,1,,5,5,5,,5
0,11,,5,7,7,7,6,5,5,5,6,5,5,5,5,8,10,10,10,10,10,5,5
0,15,3,,,,,,,,,,,,,,,,,,,,,
0,16,5,,,,,,,,,,,,,,,,,,,,,
0,17,6,,,,,,,,,,,,,,,,,,,,,
0,18,18,,,,,,,,,,,,,,,,,,,,,
0,19,10,,,,,,,,,,,,,,,,,,,,,
0,22,8,,,,,,,,,,,,,,,,,,,,,
0,23,7,,,,,,,,,,,,,,,,,,,,,
0,24,11,,,,,,,,,,,,,,,,,,,,,
0,26,4,30,26,23,28,28,27,24,23,24,22,25,20,20,21,26,22,23,29,24,24,21
0,27,,46,52,55,53,48,51,50,56,64,65,65,55,64,50,53,51,56,56,63,62,67
0,28,,15,14,13,13,15,13,13,13,13,12,12,13,17,14,15,13,16,18,15,17,17
0,29,,45,45,45,43,42,43,43,44,42,42,39,43,35,41,37,40,44,43,43,44,46
0,30,,25,26,25,26,26,24,22,26,27,30,27,25,29,28,37,39,40,41,43,40,41
0,31,,30,30,31,32,33,29,30,30,28,27,26,28,26,29,27,24,23,25,25,27,28
1,0,,7,7,7,6,4,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
1,1,,11,6,11,11,11,11,11,12,12,12,12,12,10,10,9,9,8,9,10,11,10
1,3,,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
1,13,,5,5,4,4,4,3,3,3,3,3,3,2,,,,,,,,,
1,14,5,,,,,,,,,,,,,,,,,,,,,
1,17,6,,,,,,,,,,,,,,,,,,,,,
1,18,9,2,2,2,2,2,2,2,2,2,2,4,4,10,10,9,9,10,10,10,10,10
1,19,9,4,4,4,3,4,4,4,7,12,12,12,16,16,20,20,20,20,20,20,20,20
1,20,2,7,7,7,7,8,8,8,7,8,8,7,7,5,4,4,4,3,7,5,5,5
1,22,5,18,18,19,20,21,19,20,19,14,14,10,10,11,12,11,12,15,16,12,13,12
1,23,19,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,5,5,5
1,24,4,2,6,8,8,9,9,16,16,14,16,19,16,14,20,24,21,21,20,21,20,17
1,26,,66,65,74,69,78,73,70,73,66,60,57,59,39,51,44,44,43,41,38,37,36
1,27,,76,67,65,55,54,56,53,50,54,59,63,62,61,57,58,61,57,50,56,58,62
1,28,,52,50,50,49,41,43,43,49,51,54,51,50,55,53,51,49,50,50,50,50,51
1,29,,,,,,,,,,,,,,,,,,,,,5,5
1,30,,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,31,,14,13,13,13,13,13,13,13,13,11,11,11,10,10,8,7,7,6,5,5,5
2,13,5,,,,,,,,,,,,,,,,,,,,,
2,15,,,6,,,,,,,,,,,,1,1,1,1,1,5,5,5
2,16,,6,,6,6,4,6,6,4,4,6,7,9,6,6,3,3,3,3,5,5,5
2,18,,18,18,17,16,16,17,17,25,26,31,30,27,24,24,25,22,21,23,26,26,28
2,19,,26,26,27,24,25,25,26,28,28,31,32,24,25,25,24,32,31,28,25,26,23
2,20,,5,5,6,7,7,7,7,6,6,6,6,13,13,9,10,10,10,10,10,10,12
2,22,,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
2,23,,,5,3,3,4,5,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5
2,24,,30,29,31,33,33,31,29,30,30,31,29,29,32,36,35,34,36,39,44,45,42
2,25,,7,7,7,6,6,8,8,9,8,9,9,9,9,9,7,6,6,5,5,5,5
2,26,,4,4,4,4,4,4,4,4,4,4,4,4,7,12,12,7,7,7,5,5,5
2,27,,9,9,9,9,9,8,3,4,4,4,4,5,4,4,4,3,4,4,5,5,5
2,28,,15,15,14,15,13,13,10,13,12,12,12,10,13,10,10,11,11,11,5,5,5
2,30,17,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
2,31,,2,4,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,5
3,3,1,,,,,,,,,,,,,,,,,,,,,
3,5,5,,,,,,,,,,,,,,,,,,,,,
3,11,2,,,,,,,,,,,,,,,,,,,,,
3,12,7,,,,,,,,,,,,,,,,,,,,,
3,15,,4,4,4,4,4,3,3,4,3,2,2,2,1,3,4,5,6,5,5,5,5
3,16,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,17,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
3,18,,22,22,22,22,22,22,23,18,18,18,19,19,19,15,15,14,13,9,10,5,5
3,19,,19,19,19,23,22,23,22,22,27,24,24,27,25,26,26,26,26,31,28,30,31
3,20,,,,,,,2,3,3,9,9,9,9,9,8,7,6,5,4,5,5,5
3,21,,5,5,9,9,9,10,13,15,11,13,13,9,10,11,12,12,10,12,12,5,12
3,22,,5,5,4,3,4,7,7,5,11,10,10,13,17,17,16,18,18,18,17,16,12
3,24,,9,9,9,10,11,12,12,12,11,11,11,11,10,9,8,8,8,11,12,11,11
3,25,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
3,27,8,11,6,12,12,12,13,13,12,11,11,14,13,7,9,9,9,9,9,5,5,5
3,28,31,,,,,,,,,,,,,,,,,,,,,
3,29,19,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
3,30,86,,,,,,,,,,,,,,,,,,,,,
3,31,105,2,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
4,3,3,,,,,,,,,,,,,,,,,,,,,
4,4,6,,,,,,,,,,,,,,,,,,,,,
4,11,5,,,,,,,,,,,,,,,,,,,,,
4,14,,11,12,8,8,8,9,10,10,10,10,12,8,9,8,8,7,6,6,5,5,5
4,17,,,,,,,,,,,,,1,1,,,,,,,,
4,23,,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
4,24,,4,4,4,3,3,3,3,2,2,2,2,3,3,2,2,3,3,3,5,5,5
4,25,,1,1,,,,,,,,,,,,,,,,,,,
4,26,30,,7,,,,,,,,,,,3,4,3,3,3,3,5,5,5
4,27,45,,,,,,,,,,,,,,,,,,,,,
4,28,14,,,,,,,,,,,,,,,,,,,,,
4,29,45,,,,,,,,,,,,,,,,,,,,,
4,30,34,,,,,,,,10,10,9,9,10,1,1,1,1,3,3,5,5,5
4,31,27,,,,,,,,,,,,,,,,,,,,,
5,0,6,,,,,,,,,,,,,,,,,,,,,
5,1,11,,,,,,,,,,,,,,,,,,,,,
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,4,,1,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
5,6,,4,,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
5,7,,5,5,5,5,5,5,5,5,5,5,5,4,4,1,1,1,1,2,5,5,5
5,8,,3,3,6,7,7,7,9,8,7,5,5,5,,3,3,4,4,4,5,5,5
5,9,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
5,10,,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,5,5,5
5,12,,2,2,2,2,2,,3,3,3,3,3,3,5,5,5,5,6,6,5,5,5
5,13,5,,,,,,,1,,,,,,,,,,,,,,
5,14,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,15,,3,3,3,3,3,3,3,6,7,6,7,7,7,5,8,8,10,10,10,11,10
5,16,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,5,5
5,18,2,,,,,,,,,,,,,,,,,,,,,
5,19,2,,,,,,,,,,,,,,,,,,,,,
5,20,7,,,,,,,,,,,,,,,,,,,,,
5,22,13,,,,,,,,,,,,,,,,,,,,,
5,23,6,3,3,4,4,2,2,2,1,1,1,1,1,1,1,1,3,3,3,5,5,5
5,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
5,25,,6,6,6,6,6,6,6,7,7,6,5,5,2,2,2,2,2,3,5,5,5
5,26,23,,,,,,,,,,,,,,,,,,,,,
5,27,85,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
5,28,95,,,,,,,,,,,,,,,,,,,,,
5,30,6,,,,,,,,,,,,,,,,,,,,,
5,31,14,,,,,,,,,,,,,,,,,,,,,
6,0,,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,5,5,5
6,2,,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,6,6,5,5,5
6,4,,6,7,10,10,10,11,14,12,11,13,14,15,15,14,13,11,10,10,10,10,13
6,5,,4,2,2,2,2,2,4,4,4,5,5,7,4,4,7,3,4,4,5,5,5
6,6,,,4,,,,,,,,,,,1,1,,,,1,,,
6,8,,,6,,,,,,,,1,,4,4,4,2,2,2,2,5,5,5
6,9,,13,13,13,13,18,18,18,18,13,15,17,16,16,15,16,16,15,15,16,17,16
6,10,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
6,11,,2,1,1,1,1,1,1,1,1,1,1,10,7,7,6,7,7,7,5,5,5
6,12,,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
6,13,,4,4,4,4,4,4,4,4,8,8,8,7,7,7,7,7,6,7,5,5,10
6,14,,,,,,,,,11,11,7,7,7,7,7,6,6,7,6,5,5,5
6,15,,9,8,7,6,6,6,6,6,7,7,7,9,9,9,8,8,8,8,5,5,5
6,16,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,18,11,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,5,5,5
6,19,27,,,,,,,,,,,,,,,,,,,,,
6,22,2,,,,,,,,,,,,,,,,,,,,,
6,24,31,,,,,,,,,,,,,,,,,,,,,
6,25,7,,,,,,,,,,,,,,,,,,,,,
6,26,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
6,27,3,,,,,,,,,,,,,,,,,,,,,
6,28,14,,,,,,,,,,,,,,,,,,,,,
6,31,4,,,,,,,,,,,,,,,,,,,,,
7,0,,6,9,6,6,6,6,6,6,5,5,3,8,7,8,7,8,11,11,10,11,12
7,1,,14,15,14,14,14,13,12,16,15,10,11,10,15,15,17,14,14,14,14,14,14
7,2,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
7,3,,11,14,14,10,13,12,12,11,12,12,12,7,5,5,10,8,8,8,5,5,5
7,4,,4,5,5,5,8,9,6,6,7,6,7,8,2,2,,,,,,,5
7,5,,6,9,7,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
7,6,,3,,3,3,2,2,2,2,2,2,2,2,2,3,3,4,6,3,5,5,5
7,7,,,,,,,,,,1,1,,2,2,4,3,3,3,3,5,5,5
7,9,,6,,6,6,5,5,4,4,4,4,2,,,,,,,,,,
7,11,,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,8,6,5,5,5,5
7,12,,2,2,2,2,2,2,2,2,11,11,11,11,12,9,8,8,7,7,5,5,5
7,13,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,5,5,5
7,15,4,,,,,,,,,,,,,,,,,,,,,
7,16,3,,,,,,,,,,,,,,,,,,,,,
7,17,,3,3,3,3,3,3,3,3,3,2,,,,,,,,,,,
7,18,23,,,,,,,,,,,,,,,,,,,,,
7,19,15,,,,,,,,,,,,,,,,,,,,,
7,21,4,,,,,,,,,,,,,,,,,,,,,
7,22,5,,,,,,,,,,,,,,,,,,,,,
7,24,4,,,,,,,,,,,,,,,,,,,,,
7,25,4,,,,,,,,,,,,,,,,,,,,,
7,27,12,,,,,,,,,,,,,,,,,,,,,
8,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,1,,7,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
8,4,,,,,,,,,,,,,,3,3,4,4,4,4,5,5,5
8,5,,1,2,2,2,2,1,,1,1,1,2,2,2,1,1,1,1,1,5,5,5
8,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,3,1,5,5,5
8,7,,10,10,10,10,10,10,10,10,9,9,9,8,7,7,7,4,5,5,5,5,5
8,8,,13,13,15,15,15,13,13,12,12,11,13,13,6,6,5,5,5,5,5,5,5
8,9,,7,14,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5
8,10,,21,18,18,17,16,15,17,17,17,17,18,9,9,9,9,9,9,8,5,5,5
8,14,16,,,,,,,,,,,,,,,,,,,,,
8,23,4,,,,,,,,,,,,,,,,,,,,,
8,25,2,,,,,,,,,,,,,,,,,,,,,
9,0,,2,2,,,1,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
9,1,,,,,,,3,1,1,1,1,,,,6,6,5,5,4,5,5,5
9,2,,4,2,1,3,4,3,3,4,,3,3,5,2,2,2,,1,1,5,5,5
9,4,1,6,5,5,5,5,4,3,5,4,3,3,3,,4,4,,4,2,5,5,5
9,7,,7,6,,,2,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,8,4,,,,,,,,,,,,,,,,,,,,,
9,10,4,,,,,,,,,,,,,,,,,,,,,
9,14,4,,,,,,,,,,,,,,,,,,,,,
9,15,3,,,,,,,,,,,,,,,,,,,,,
9,16,2,,,,,,,,,,,,,,,,,,,,,
9,23,3,,,,,,,,,,,,,,,,,,,,,
9,24,1,,,,,,,,,,,,,,,,,,,,,
9,25,6,,,,,,,,,,,,,,,,,,,,,
9,27,3,,,,,,,,,,,,,,,,,,,,,
10,0,4,,,,,,,,,,,,,,,,,,,,,
10,2,6,,,,,,,,,,,,,,,,,,,,,
10,3,,2,2,2,1,1,1,1,1,,,,,,,,,,,,,
10,4,6,,,,,,,,,,,,,,,,,,,,,
10,5,6,,,,,,,,,,,,,,,,,,,,,
10,6,4,,,,,,,,,,,,,,,,,,,,,
10,9,15,,,,,,,,,,,,,,,,,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
10,12,2,,,,,,,,,,,,,,,,,,,,,
10,13,2,,,,,,,,,,,,,,,,,,,,,
10,15,8,,,,,,,,,,,,,,,,,,,,,
10,16,3,,,,,,,,,,,,,,,,,,,,,
10,18,4,,,,,,,,,,,,,,,,,,,,,
10,26,2,,,,,,,,,,,,,,,,,,,,,
11,0,6,,,,,,,,,,,,,,,,,,,,,
11,1,12,,,,,,,,,,,,,,,,,,,,,
11,3,11,2,2,2,2,2,2,1,,,,,,,,,,,,,,
11,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,5,5,,,,,,,,,,,,,,,,,,,,,
11,6,3,,,,,,,,,,,,,,,,,,,,,
11,9,7,,,,,,,,,,,,,,,,,,,,,
11,11,7,,,,,,,,,,,,,,,,,,,,,
11,12,2,,,,,,,,,,,,,,,,,,,,,
11,13,6,,,,,,,,,,,,,,,,,,,,,
11,17,3,,,,,,,,,,,,,,,,,,,,,
12,0,2,,,,,,,,,,,,,,,,,,,,,
12,3,,,,,,,,,1,1,1,1,2,3,1,2,2,2,2,5,5,5
12,4,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5
12,5,,3,4,4,4,2,2,2,2,6,2,4,4,4,4,4,3,4,4,5,5,5
12,6,3,,,,,,,,,,,,,,,,,,,,,
12,7,9,,,,,,,,,,,,,,,,,,,,,
12,8,9,,,,,,,,,,,,,,,,,,,,,
12,9,7,,,,,,,,,,,,,,,,,,,,,
12,10,4,,,,,,,,,,,,,,,,,,,,,
13,0,2,,,,,,,,,,,,,,,,,,,,,
13,2,6,,,,,,,,,,,,,,,,,,,,,
13,4,6,,,,,,,,,,,,,,,,,,,,,
13,7,7,,,,,,,,,,,,,,,,,,,,,
14,3,2,,,,,,,,,,,,,,,,,,,,,
15,2,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
15,3,4,,,,,,,,,,,,,,,,,,,,,
15,4,3,,,,,,,,,,,,,,,,,,,,,
16,0,,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,
16,2,,1,1,1,1,2,1,1,1,1,1,1,1,1,,1,1,1,2,5,5,5
17,0,,,,,,,,,,,,,6,6,6,6,6,6,6,5,5,5
18,31,,4,4,3,3,3,3,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5
19,2,6,,,,,,,,,,,,,,,,,,,,,
19,5,,,,,,,,,,,,,,,,,,,,,,5
19,30,,13,12,11,11,11,15,14,13,12,11,11,12,17,14,14,14,14,13,12,12,12
20,0,6,,,,,,,,,,,,,,,,,,,,,
20,2,1,,,,,,,,,,,,,,,,,,,,,
20,29,,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,4,5,5,5
21,30,,5,5,5,5,5,5,4,4,4,3,3,3,3,9,9,9,6,7,5,5,5
22,3,,4,4,3,4,4,3,3,3,3,3,3,3,3,,,,,,,,
22,29,,,3,3,3,4,4,3,7,8,8,5,5,4,4,6,6,2,3,5,5,5
22,30,,3,3,3,2,2,6,6,6,6,6,6,,,,,,,,,,
22,31,4,,,,,,,,,,,,,,,,,,,,,
23,29,,,,1,1,1,1,,,,,,,,,,,5,5,5,5,5
23,30,13,,,,,,,,,,,,,,,,,,,,,
24,5,,3,3,3,3,3,3,3,3,2,2,2,,,,,,,,,,
24,28,,,,,,,,,,,,,5,1,1,1,1,1,1,5,5,5
24,29,6,10,10,10,10,10,11,12,12,13,12,13,3,7,7,7,7,7,6,5,5,5
25,29,,8,8,8,8,8,8,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5
25,30,5,,,,,,,,,,,,,,,,,,,,,
26,3,4,,,,,,,,,,,,,,,,,,,,,
26,4,,1,,1,1,1,1,1,4,4,6,6,,,,,,,,,,
26,28,,6,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,5,5,5,5
26,29,,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
26,30,3,,,,,,,,,,,,,,,,,,,,,
27,3,,3,3,3,3,3,3,2,2,2,6,6,7,,,,,,,,,
27,27,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,5
27,28,,7,7,9,9,9,9,9,9,9,9,9,9,6,5,5,5,5,5,5,5,5
27,29,,4,4,4,4,4,3,2,2,2,2,3,3,3,3,1,1,1,1,5,5,5
28,5,3,,,,,,,,,,,,,,,,,,,,,
28,27,,7,7,7,7,7,7,7,6,6,6,6,5,4,4,4,2,2,2,5,5,5
28,29,4,,,,,,,,,,,,,,,,,,,,,
29,6,,6,6,5,5,5,4,4,1,,,,,,,,,,,,,
29,18,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
29,27,,5,4,4,4,4,3,4,4,5,4,4,8,9,5,9,10,5,7,5,5,5
29,29,8,,,,,,,,,,,,,,,,,,,,,
30,2,,,,,,,,,,,,,,,,,,2,,,,
30,4,1,,,,,,,,,,,,,,,,,,,,,
30,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
30,26,,8,8,7,7,6,6,6,5,5,5,4,4,5,5,5,5,3,3,5,5,5
30,27,,,,,,,,,,,,,,,,,1,,,5,5,5
30,28,6,,,,,,,,,,,,,,,,,,,,,
30,29,3,,,,,,,,,,,,,,,,,,,,,
31,3,4,,,,,,,,,,,,,,,,,,,,,
31,24,,7,7,7,7,7,5,5,5,4,4,4,4,2,2,2,2,2,2,5,5,5
31,27,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,2,2,5,5,5
31,28,7,,,,,,,,,,,,,,,,,,,,,
31,29,5,,,,,,,,,,,,,,,,,,,,,
