x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,2,,,,,,,,,,,,,,,,,,,,,
0,25,9,,,,,,,,,,,,,,,,,,,,,
0,26,1,,,,,,,,,,,,,,,,,,,,,
1,20,,8,4,3,3,3,2,4,6,4,4,5,5,4,6,4,2,4,5,5,5,5
1,21,7,,,,,,,,,,,,,,,,,,,,,
1,22,14,,,,,,,,,,,,,,,,,,,,,
1,23,1,,,,,,,,,,,,,,,,,,,,,
1,25,13,,,,,,,,,,,,,,,,,,,,,
2,10,,6,5,7,8,9,8,8,7,7,7,7,9,11,9,9,10,10,11,5,5,11
2,11,,6,7,6,6,6,6,5,5,4,4,4,6,5,4,4,4,4,4,5,5,5
2,12,,,,,,,,1,1,1,2,3,2,2,3,4,4,1,1,5,5,5
2,13,,1,1,1,1,1,1,,,,,,,,,,,,,,,
2,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,,5,5,5
2,20,5,,,,,,,,,,,,,,,,,,,,,
2,21,,3,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,22,1,,,,,,,,,,,,,,,,,,,,,
2,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
2,24,,9,9,8,6,6,6,8,8,8,7,7,8,6,7,7,7,7,7,5,5,5
2,27,1,,,,,,,,,,,,,,,,,,,,,
3,0,,2,2,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,11,,4,3,2,2,4,5,5,5,4,3,6,6,6,6,6,6,3,4,5,5,5
3,12,,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
3,14,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,18,,4,4,4,4,11,11,11,11,10,14,12,9,9,11,13,13,13,9,5,11,5
3,19,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,5,5,5
3,24,,9,11,11,11,11,15,15,15,14,17,16,13,13,13,13,13,13,14,15,16,14
4,0,,7,7,6,6,9,9,9,9,9,9,9,6,9,7,6,5,5,3,5,5,5
4,12,,3,4,4,4,4,4,4,4,4,4,4,4,4,2,,1,1,1,5,5,5
4,13,,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,5,5,5
4,16,,13,12,12,15,16,14,15,14,14,14,13,12,12,16,11,10,10,11,11,10,12
4,17,,18,16,25,25,28,28,26,24,21,21,22,19,19,20,19,17,19,20,23,21,19
4,18,,49,46,39,42,42,37,42,45,45,39,44,53,52,45,46,44,44,40,29,28,21
4,19,,2,1,1,1,1,1,1,1,3,3,3,4,2,5,10,5,5,5,5,5,5
4,23,,,,,,,,,,,,,,,,,,,,,5,5
5,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
5,1,,3,4,4,,,4,4,4,4,3,2,2,1,2,1,5,6,6,5,5,5
5,14,,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,16,,6,5,5,3,5,3,3,3,2,2,6,6,6,6,6,6,6,6,5,5,5
5,17,,42,41,45,41,38,38,40,42,39,37,37,46,42,40,46,44,47,46,48,59,63
5,18,,4,4,4,4,3,3,3,3,3,4,4,4,4,5,4,4,4,4,5,5,5
5,20,9,,,,,,,,,,,,,,,,,,,,,
5,22,,6,2,4,5,5,3,3,3,2,2,2,2,2,1,,,1,3,5,5,5
6,0,,2,2,2,2,2,2,2,7,7,6,6,6,6,6,6,6,6,5,5,5,5
6,1,,,,,,,,,,,,,,,,,,,,,,5
6,10,4,,,,,,,,,,,,,,,,,,,,,
6,11,7,,,,,,,,,,,,,,,,,,,,,
6,13,2,6,9,6,7,4,5,10,10,6,6,6,7,8,9,7,7,9,9,5,5,5
6,14,,85,87,80,88,81,86,89,88,89,87,77,78,77,78,86,81,78,77,78,77,71
6,15,,96,94,107,104,114,121,121,130,128,131,133,136,134,146,148,152,143,139,143,153,156
6,16,,42,41,40,38,41,39,38,35,41,41,41,42,40,45,42,42,41,42,43,48,49
6,17,,26,31,24,31,29,30,31,31,29,30,31,30,32,26,67,64,60,67,62,61,57
6,18,,22,23,25,28,27,27,25,38,45,46,47,49,48,57,60,60,61,63,59,54,53
6,19,2,,,,,,,,,,,,,,,,,,,,,
6,21,2,15,15,14,14,14,14,15,16,17,16,12,15,11,11,12,7,7,7,5,5,5
6,23,2,,,,,,,,,,,,,,,,,,,,,
6,24,10,,,,,,,,,,,,,,,,,,,,,
7,0,2,,,,,,,,,,,,,,,,,,,,,
7,1,,,,,,,,,,,,,,,,,,2,2,,,
7,10,,9,9,9,10,7,9,9,10,8,8,8,7,9,9,8,9,8,13,14,11,11
7,11,4,,,,,,,,,,,,,,,,,,,,,
7,12,1,10,10,11,9,9,8,8,9,7,8,8,9,10,10,10,10,10,8,11,12,12
7,13,,13,13,16,19,19,21,21,22,22,22,23,22,21,22,21,21,20,18,17,17,22
7,14,3,105,105,100,102,90,90,90,92,97,94,96,90,93,95,95,94,89,96,91,91,92
7,15,,99,98,95,89,98,85,89,87,83,83,75,77,78,79,81,90,96,92,102,106,104
7,16,,21,20,17,16,16,16,19,16,14,15,12,13,11,16,25,27,28,28,27,20,24
7,17,,31,28,34,34,32,34,29,29,31,34,33,32,32,35,39,40,34,35,32,31,30
7,18,4,,,,,,,,,,,,,,,,,,,,,
7,19,1,,,,,,,,,,,,,,,,,,,,,
7,20,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,21,,17,17,17,17,18,19,17,18,16,16,16,15,16,15,15,15,15,17,17,16,16
7,24,14,,,,,,,,,,,,,,,,,,,,,
8,0,6,,,,,,,,,,,,,,,,,,,,,
8,1,,14,14,13,13,14,10,14,13,10,17,20,19,19,20,18,15,20,18,18,14,11
8,4,,5,5,5,5,5,4,3,4,4,5,5,5,4,2,2,2,3,3,5,5,5
8,7,,8,8,8,7,6,6,6,7,6,6,7,6,6,6,6,5,4,4,5,5,5
8,8,,21,20,21,21,20,21,20,18,18,18,18,14,13,14,12,12,12,14,14,14,13
8,9,,5,6,5,7,9,10,10,10,10,10,11,11,10,10,11,12,11,11,11,16,16
8,10,,15,19,19,18,18,19,21,23,23,26,24,21,23,24,24,25,24,23,24,24,24
8,11,,83,84,81,83,82,87,82,83,88,86,90,94,94,99,97,88,90,88,85,90,80
8,12,3,11,11,11,12,12,11,11,12,10,10,16,24,17,21,20,21,22,21,21,16,15
8,13,4,49,46,44,49,44,45,44,46,46,47,49,51,50,52,49,55,54,42,45,45,43
8,14,,24,23,26,25,25,25,24,24,26,25,26,25,25,29,32,41,39,41,44,48,43
8,15,,19,23,17,18,18,14,15,15,8,7,6,5,6,6,5,5,5,5,5,5,5
8,16,12,,,,,,,,,,,,2,2,2,2,3,4,4,,5,5
8,17,20,,,,,,,,,,,,,,,,,,,,,
8,18,47,,,,,,,1,1,1,2,4,,3,3,2,3,2,3,5,5,5
8,19,1,4,3,1,2,2,2,2,2,2,1,1,10,5,6,8,5,4,4,5,5,5
8,20,1,,,,,,,,,,,,,,,,,,,,,
8,21,,15,13,14,12,12,12,8,12,14,13,11,10,10,10,10,10,10,10,10,10,10
9,0,2,9,11,14,14,15,10,12,10,6,4,4,4,1,2,3,2,1,3,,,
9,1,2,,,,,,,,,,,,,,,,,,,,,
9,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,5,,2,1,2,1,2,2,,,,,1,4,3,6,5,6,6,5,5,5,5
9,7,,3,3,2,2,2,2,1,,,1,1,1,1,1,1,2,2,3,5,5,5
9,8,,7,7,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,5,5,12
9,9,,25,26,27,25,27,27,26,27,33,27,26,25,25,24,27,27,25,26,22,22,20
9,10,,51,52,53,50,49,50,51,48,51,52,47,46,44,40,43,45,50,48,52,53,52
9,11,,236,241,242,240,240,228,223,230,228,227,226,222,234,250,260,255,257,267,281,280,270
9,12,,54,60,59,54,62,59,63,56,69,71,82,69,70,80,73,84,86,89,76,74,72
9,13,,,3,,1,1,1,,,6,8,3,2,2,15,13,13,22,32,41,41,45
9,14,3,,,,,,,,,,,,,,,,,,,,,
9,15,,2,2,2,2,2,2,2,2,9,9,9,7,7,7,8,7,9,5,5,5,5
9,16,6,2,2,2,2,2,2,2,,,,,,,,,,,,,,5
9,17,41,2,2,4,4,2,2,2,2,3,4,4,5,6,3,3,3,3,3,5,5,5
9,18,4,,,,,,,8,6,6,6,6,,,3,3,3,3,3,5,5,5
9,19,,3,5,6,4,7,7,,,,,,,1,2,5,5,4,4,5,5,5
9,20,,3,5,2,1,2,2,,2,5,4,3,3,2,2,5,3,5,5,5,5,5
9,22,6,,,,,,,,,,,,,,,,,,,,,
10,0,3,,,,,,,,,,,,,,,,,,,,,
10,3,,2,2,1,1,1,2,,,,,,,,,,,,,,,
10,4,,8,8,12,13,13,13,17,22,20,22,21,23,25,21,23,22,23,23,23,22,20
10,5,,170,178,178,180,184,174,175,175,176,195,193,187,185,189,185,182,180,178,177,167,163
10,6,,40,37,38,45,43,52,53,61,65,63,59,57,59,58,61,56,61,65,66,66,65
10,7,,93,94,98,98,98,106,94,107,107,104,108,106,108,110,109,106,100,98,105,97,98
10,8,,52,50,54,55,52,56,60,64,60,59,58,63,66,67,60,61,58,61,59,59,60
10,9,,78,79,84,78,81,82,81,79,70,96,92,92,87,80,81,86,87,81,93,90,88
10,10,,145,143,139,137,135,134,139,143,140,139,116,121,120,124,122,116,123,124,132,120,111
10,11,,43,40,43,42,40,45,42,38,40,44,71,75,72,67,66,66,67,67,74,73,74
10,12,,2,1,2,2,3,3,3,3,1,,1,9,10,3,3,1,2,3,5,5,5
10,13,7,9,9,9,9,9,9,9,9,8,8,8,17,16,7,7,9,8,8,5,5,14
10,14,82,10,10,11,18,26,31,30,34,31,29,28,28,27,35,30,30,29,30,25,27,31
10,15,95,10,12,14,10,16,13,10,11,11,11,12,11,12,11,10,11,9,10,10,10,10
10,16,43,78,91,98,105,106,97,98,97,97,92,85,88,88,80,83,82,81,76,82,80,80
10,17,29,203,190,193,186,184,196,198,188,185,190,191,190,189,198,196,203,198,194,201,197,198
10,18,30,47,47,46,45,43,47,45,45,46,42,39,45,48,46,52,66,75,74,73,73,71
10,19,,10,10,9,8,12,11,11,13,14,15,15,14,11,11,13,14,12,11,11,11,11
10,20,,15,14,14,14,14,13,12,10,11,10,9,6,6,6,6,9,7,11,13,11,10
10,21,15,,,,,,,,,,,,,,,,,,,,,
10,28,,,,,,,,3,30,32,33,33,31,30,28,29,29,27,27,27,26,26
10,29,,,,,,,,7,12,42,45,48,51,57,55,55,55,55,53,53,55,55
10,30,,,,,,,,,,,,8,15,22,22,22,22,20,21,20,20,18
10,31,,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,4,5,5,5
11,3,,3,3,3,4,4,4,8,8,8,8,8,8,11,11,11,11,11,11,12,5,5
11,4,,68,78,72,77,80,79,83,84,77,80,78,77,87,96,103,96,105,103,110,112,109
11,5,,200,193,207,216,211,205,206,208,204,201,201,203,186,188,181,178,178,181,195,194,190
11,6,,175,179,183,179,193,187,215,228,223,223,220,218,212,230,215,226,230,240,238,231,217
11,7,,166,178,181,175,175,184,190,186,190,194,191,196,200,205,215,222,221,224,218,210,211
11,8,,8,8,11,11,12,13,18,14,15,16,15,15,14,14,12,11,11,11,11,11,11
11,9,,20,13,17,16,20,19,20,21,21,16,18,19,19,18,18,19,37,38,41,43,41
11,10,9,37,41,38,39,39,37,41,42,38,43,42,39,39,36,39,38,38,39,36,35,36
11,11,,146,146,150,149,157,156,155,142,150,156,141,154,146,154,153,139,133,135,137,139,141
11,12,9,44,45,44,59,59,64,69,65,60,61,60,62,66,61,56,51,64,64,70,62,64
11,13,13,3,3,3,3,3,3,3,3,3,3,5,5,4,10,9,9,8,8,11,5,5
11,14,99,58,64,58,58,60,49,61,56,62,62,59,58,56,54,56,59,58,58,56,55,54
11,15,100,99,104,97,95,99,105,106,107,107,108,116,115,122,121,119,117,116,123,113,116,114
