x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,3,4,4,4,4,3,2,3,3,3,3,2,2,1,1,1,2,2,5,5,5
0,3,,1,1,1,1,1,1,,,,,3,3,3,3,3,4,5,5,5,5,5
0,4,,40,43,41,37,34,32,31,28,26,29,33,31,32,44,41,43,40,40,40,38,43
0,5,,28,28,29,31,30,29,33,34,40,42,36,46,44,41,40,37,40,46,45,48,44
0,8,4,,,,,,,,,,,,,,,,,,,,,
0,9,1,7,8,6,5,8,7,6,5,2,4,5,9,6,14,11,11,5,7,5,5,5
0,11,,6,7,3,3,3,3,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5
0,17,4,,,,,,,,,,,,,,,,,,,,,
0,18,8,,,,,,,,,,,,,,,,,,,,,
0,28,2,,,,,,,,,,,,,,,,,,,,,
0,29,5,,,,,,,,,,,,,,,,,,,,,
0,30,8,,,,,,,,,,,,,,,,,,,,,
1,0,,12,13,8,6,9,9,9,9,8,9,14,14,14,13,12,12,12,12,13,13,13
1,1,19,3,5,3,4,3,4,4,2,4,4,4,4,4,5,7,7,5,6,5,5,5
1,2,,7,7,4,4,4,4,3,3,3,3,3,8,8,10,12,9,9,10,10,5,11
1,3,,9,9,9,5,4,6,6,7,4,8,11,14,12,13,12,12,14,14,17,14,14
1,4,17,6,6,6,6,3,3,4,6,6,6,6,6,6,6,6,6,7,6,5,5,5
1,5,60,3,3,2,2,2,3,4,4,5,6,7,8,8,6,6,6,6,6,5,5,5
1,6,7,3,3,3,2,2,2,3,2,2,4,5,3,2,3,3,3,3,3,5,5,5
1,7,49,1,2,2,,5,5,1,2,2,,5,6,5,,,2,2,2,,,5
1,8,,5,4,4,4,2,2,2,1,1,1,1,1,2,2,2,1,1,1,5,5,5
1,10,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
1,11,,6,6,6,6,6,6,6,6,8,8,8,7,6,7,7,7,7,8,5,10,10
1,29,3,,,,,,,,,,,,,,,,,,,,,
2,0,6,,,,,,,,,,,,,,,,,,,,,
2,2,,3,7,7,10,12,8,3,8,3,5,5,7,7,6,4,2,1,1,5,5,5
2,3,20,,,,,,,,,,,,,,,,,,,,,
2,4,85,,,,,,,,,,,,,,,,,,,,,
2,5,101,,,,,,,,,,,,,,,,,,,,,
2,6,23,3,2,1,1,1,1,1,,,,,,,,,,,,,,
2,7,8,3,3,2,2,3,5,5,4,5,6,6,6,6,6,5,6,6,6,5,5,5
2,8,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
2,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3,3,10,,,,,,,,,,,,,,,,,,,,,
3,4,9,,,,,,,,,,,,,,,,,,,,,
3,5,61,,,,,,,,,,,,,,,,,,,,,
3,6,8,,,,,,,,,,,,,,,,,,,,,
3,8,,12,9,10,7,7,10,10,10,9,12,8,8,12,11,10,13,13,11,12,13,12
3,9,,3,3,3,3,3,3,3,3,2,1,1,4,4,4,5,5,5,5,5,5,5
3,10,,7,10,13,13,6,10,10,5,11,12,17,16,19,16,11,11,13,15,13,12,14
3,11,,5,4,7,7,7,6,7,10,10,8,7,8,8,9,11,10,10,10,5,5,5
4,0,2,,,,,,,,,,,,,,,,,,,,,
4,1,,5,1,1,1,1,1,1,1,1,1,1,1,1,,,,2,3,5,5,5
4,2,,,4,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,1,,,,,,,,,,,,,,,,,,,,,
4,4,42,,,,,,,,,,,,,,,,,,,,,
4,5,28,,,,,,,,,,,,,,,,,,,,,
4,9,10,,,,,,,,,,,,,,,,,,,,,
4,10,,8,8,4,6,8,4,6,4,4,7,7,7,7,7,7,6,6,6,5,5,5
4,11,2,,,,,,,,,,,,,,,,,,,,,
5,0,15,,,,,,,,,,,,,,,,,,,,,
5,1,3,,,,,,,,,,,,,,,,,,,,,
5,2,5,,11,11,8,8,9,10,8,11,8,8,7,15,14,16,13,2,5,5,5,5
5,3,8,16,7,,,,,,,,,,,,3,3,3,3,3,5,5,5
5,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,
5,5,3,,,,,,,,,,,,,,,,,,,,,
5,7,4,10,11,11,9,9,5,7,5,5,13,13,11,5,6,11,5,5,6,5,10,5
5,8,5,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,4,3,4,5,5,5
5,9,,11,11,11,11,11,9,8,7,11,7,6,5,5,5,5,5,5,4,5,5,5
5,10,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
5,11,6,,,,,,,,,,,,,,,,,,,,,
5,12,,7,9,6,4,4,5,4,4,4,7,8,11,9,9,9,10,9,12,16,12,10
6,2,3,,,,,,,,,,,,,,,,,2,2,5,5,5
6,3,,,,8,8,7,7,5,4,4,3,3,3,2,2,2,2,2,2,5,5,5
6,6,4,,,,,,,,,,,,,,,,,,,,,
6,7,3,,,,,,,,,,,,,,,,,,,,,
6,8,3,,,,,,,,,,,,,,,,,,,,,
6,9,1,,,,,,,,,,,,,,,,,,,,,
6,11,,5,5,5,5,4,4,4,4,3,3,3,1,1,1,1,3,2,3,5,5,5
7,8,11,,,,,,,,,,,,,,,,,,,,,
7,9,3,,,,,,,,,,,,,,,,,,,,,
7,10,7,,,,,,,,,,,,,,,,,,,,,
7,11,5,6,6,7,5,7,7,7,7,6,10,10,10,10,10,3,3,3,3,5,5,5
8,1,6,,,,,,,,,,,,,,,,,,,,,
8,10,5,,,,,,,,,,,,,,,,,,,,,
8,11,,7,7,7,7,7,7,8,7,7,7,12,12,7,11,15,12,5,5,5,5,5
8,12,,11,8,8,8,8,9,9,8,9,9,8,7,12,7,7,6,6,6,5,5,5
8,13,,4,3,4,3,2,5,5,4,3,4,3,3,2,3,3,2,4,5,5,5,5
9,3,15,,,,,,,,,,,,,,,,,,,,,
9,4,4,,,,,,,,,,,,,,,,,,,,,
9,7,8,,,,,,,,,,,,,,,,,,,,,
9,8,3,,,,,,,,,,,,,,,,,,,,,
9,9,11,,,,,,,,,,,,,,,,,,,,,
