x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,14,11,,,,,,,,,,,,,,,,,,,,,
1,8,2,,,,,,,,,,,,,,,,,,,,,
1,9,1,,,,,,,,,,,,,,,,,,,,,
1,10,3,,,,,,,,,,,,,,,,,,,,,
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,12,7,,,,,,,,,,,,,,,,,,,,,
1,13,15,,,,,,,,,,,,,,,,,,,,,
1,14,5,,,,,,,,,,,,,,,,,,,,,
1,15,3,,,,,,,,,,,,,,,,,,,,,
2,6,6,,,,,,,,,,,,,,,,,,,,,
2,8,13,,,,,,,,,,,,,,,,,,,,,
2,11,3,,,,,,,,,,,,,,,,,,,,,
2,12,1,,,,,,,,,,,,,,,,,,,,,
2,15,6,,,,,,,,,,,,,,,,,,,,,
3,6,4,,,,,,,,,,,,,,,,,,,,,
4,2,,11,11,11,11,11,11,11,11,11,11,11,7,7,8,6,6,4,3,5,5,5
5,1,,5,5,4,5,4,4,4,4,4,4,,,3,4,3,4,4,4,,5,5
6,0,,8,8,9,10,9,9,9,9,9,8,8,8,9,9,10,10,9,7,10,10,5
6,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
8,2,10,,,,,,,,,,,,,,,,,,,,,
9,1,5,,,,,,,,,,,,,,,,,,,,,
10,0,12,,,,,,,,,,,,,,,,,,,,,
10,1,2,,,,,,,,,,,,,,,,,,,,,
11,0,2,,,,,,,,,,,,,,,,,,,,,
13,24,,2,2,2,3,2,2,1,1,1,1,1,1,1,2,3,7,6,7,5,5,5
14,29,,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
