x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,5,,,,,,,,,,,,,,,,,,,,,
0,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,5,5,5
1,6,4,4,4,4,4,3,2,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,7,,16,11,15,15,13,12,11,10,11,10,9,9,9,9,7,7,7,7,5,5,5
1,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
2,7,,9,14,9,9,8,6,6,6,6,5,5,5,4,4,5,5,5,9,10,5,10
2,9,,,,,,,,,,,,,,,,3,3,4,4,,,
2,10,3,,,,,,,,,,,,,,,,,,,5,5,5
3,7,4,,,,,,,,,,,,,,,,,,,,,
3,8,2,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
3,9,,9,7,6,7,7,6,6,6,5,5,4,3,3,3,3,3,3,3,5,5,5
3,10,,1,1,,,,,,,,,,,,,,,,,,,
4,7,,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,6,4,,,,,,,,,,,,,,,,,,,,,
5,7,11,,,,,,,,,,,,,,,,,,,,,
5,11,1,,,,,,,,,,,,,,,,,,,,,
6,7,13,,,,,,,,,,,,,,,,,,,,,
7,8,4,,,,,,,,,,,,,,,,,,,,,
7,9,10,,,,,,,,,,,,,,,,,,,,,
7,10,1,,,,,,,,,,,,,,,,,,,,,
8,7,6,,,,,,,,,,,,,,,,,,,,,
9,9,,1,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
9,19,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
10,11,,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,5,5,5
10,14,,4,4,4,3,3,3,4,3,2,3,3,3,2,2,2,1,3,2,5,5,5
11,12,,,,,,,,,5,5,5,5,4,3,5,4,4,4,4,5,5,5
11,16,,,,,,,,,,,,,,,13,,,,,,,
12,12,,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,5,5,5
12,21,,,,,,,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
