x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,16,,,,,,,,,,,1,6,8,8,13,12,12,12,12,5,11
0,16,2,18,18,18,17,16,16,16,18,19,21,18,17,13,15,15,16,16,15,14,13,13
0,26,,,,,,,,,1,1,1,1,1,,,,,,,,,
0,27,,4,3,3,3,3,3,3,3,5,5,5,5,5,4,4,4,4,2,5,5,5
0,28,,6,6,8,5,5,8,11,11,13,14,14,12,11,12,12,12,12,11,10,5,5
1,2,,,,,,,,,,,,,,,,,1,1,1,5,5,5
1,14,6,,,,,,,,,,,,,,,,,,,,,
1,15,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,16,,,,,,,,,,,,,,,4,9,9,8,10,5,5,5
1,17,,3,3,3,3,2,3,3,4,3,2,3,3,5,4,2,2,2,2,5,5,5
1,26,,,,,,1,,,,,6,7,7,7,7,7,7,7,8,5,5,5
1,28,,3,3,3,3,3,3,6,6,6,,,,,,,,,,,,
1,29,,7,7,6,6,7,6,6,5,5,4,4,4,3,2,2,3,3,4,5,5,5
1,30,,4,4,4,4,7,4,4,4,4,2,4,4,8,10,7,8,8,7,5,5,5
2,14,8,,,,,,,,,,,,,,,,,,,,,
2,15,1,,,,,,,,,,,,,,,,,,,,,
2,16,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,18,3,,,,,,,,,,,,,,,,,,,,,
2,25,,2,2,2,2,1,1,1,2,2,,,,,,,,,,,,
2,26,,,,,,,,,,,,,5,5,5,5,5,4,4,5,5,5
2,29,,1,1,1,1,1,3,3,7,3,2,2,2,2,2,4,4,2,2,5,5,5
2,30,,4,2,5,6,7,7,7,7,6,6,6,6,1,1,1,2,1,1,5,5,5
3,2,,8,7,8,6,7,5,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5
3,14,3,,,,,,,,,,,,,,,,,,,,,
3,15,13,,,,,,,,,,,,,,,,,,,,,
3,16,3,,,,,,,,,,,,,,,,,,,,,
3,17,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5
3,25,2,,,,,,,,,,,,,,,,,,,,,
3,27,4,4,5,7,5,4,4,4,3,3,3,3,3,3,12,10,11,9,9,5,5,10
3,28,9,5,11,11,11,11,10,9,10,10,10,8,9,9,9,9,9,14,13,15,13,12
3,29,,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,16,18,,,,,,,,,,,,,,,,,,,,,
4,18,,2,1,,,,4,5,5,5,5,,,,,,,,,,,
4,20,,,,,,,,,4,4,4,4,4,4,4,3,2,2,2,5,5,5
4,27,4,2,9,2,2,2,2,1,1,5,10,10,9,9,8,7,7,7,8,5,5,5
4,28,8,,,,,,,,,,,,,,1,1,1,1,3,5,5,5
5,1,,5,5,5,5,5,1,,,,,,,,,,,,,,,
5,17,4,,,,,,,,,,,,,,,,,,,,,
5,18,,14,13,12,12,12,12,12,12,12,10,10,9,11,10,9,9,8,7,5,5,5
5,20,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
5,26,,6,3,3,3,4,4,3,3,3,3,3,2,2,4,4,3,3,4,5,5,5
5,27,,7,,7,5,5,5,5,5,5,,,,,,,,,,,,
5,28,3,,,,,,,,,,,,,,,,,,,,,
5,29,7,,,,,,,,,,,,,,,,,,,,,
5,30,4,,,,,,,,,,,,,,,,,,,,,
6,0,,4,4,4,4,4,4,4,4,7,8,8,8,8,8,11,11,11,10,5,5,10
6,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,2,,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,5,5,5
6,16,4,,,,,,,,,,,,,,,,,,,,,
6,25,2,,,,,,,,,,,,,,,,,,,,,
6,26,,6,6,6,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,5,5,5
6,30,4,,,,,,,,,,,,,,,,,,,,,
7,0,,14,12,12,12,11,11,11,9,7,9,9,9,10,13,14,12,14,15,16,14,5
7,1,,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
7,2,8,,,,,,,,,,,,,,,,,,,,,
7,20,,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,21,,8,8,3,3,3,3,3,3,3,3,4,3,4,4,6,6,6,7,5,5,5
7,23,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,24,,9,7,7,7,7,9,9,9,4,3,3,3,2,4,4,4,3,3,5,5,5
7,25,,,,,,,,,,6,5,5,4,4,4,3,3,3,3,5,5,5
7,27,5,,,,,,,,,,,,,,,,,,,,,
7,28,5,,,,,,,,,,,,,,,,,,,,,
7,29,6,,,,,,,,,,,,,,,,,,,,,
8,18,3,,,,,,,,,,,,,,,,,,,,,
8,21,,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,5,5,5
8,22,,3,3,,,,4,1,1,1,,5,6,10,10,4,4,1,1,5,,
8,23,,7,4,3,3,4,4,6,6,6,5,5,6,6,6,7,7,6,6,5,5,5
8,24,,12,11,12,12,13,12,12,11,10,10,10,10,12,12,11,11,11,11,11,12,12
8,25,,8,8,8,8,8,9,8,8,8,7,8,5,9,9,12,12,12,11,10,10,11
8,27,2,,,,,,,,,,,,,,,,,,,,,
9,1,5,,,,,,,,,,,,,,,,,,,,,
9,18,14,,,,,,,,,,,,,,,,,,,,,
9,20,3,,,,,,,,,,,,,,,,,,,,,
9,22,,1,1,1,1,1,3,7,8,8,8,10,10,12,15,14,12,10,9,5,5,5
9,23,,,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5
9,24,,4,4,4,4,2,2,2,2,2,2,,,,,,,,,,,
9,26,4,7,6,8,8,8,8,11,12,11,11,12,11,9,9,4,4,4,4,5,5,5
9,27,7,,,,,,,,,,,,,,,,,,,,,
10,0,4,,,,,,,,,,,,,,,,,,,,,
10,1,2,,,,,,,,,,,,,,,,,,,,,
10,2,4,,,,,,,,,,,,,,,,,,,,,
10,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,26,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
11,0,12,4,5,5,5,5,5,5,6,6,6,6,10,10,10,11,9,9,7,5,5,5
11,1,2,,,,,,,,,,,,,,,,,,,,,
11,20,4,,,,,,,,,,,,,,,,,,,,,
11,21,8,18,15,16,14,16,10,6,10,12,13,10,13,20,20,21,24,23,33,31,28,29
11,22,,1,1,1,1,,,,,,1,1,1,1,1,2,2,2,3,5,5,5
11,23,2,,,,,,,,,,,,,,,,,,,,,
11,24,9,,,,,,,,,,,,,,,,,,,,,
12,1,,1,1,1,1,1,,,1,1,1,1,1,1,5,4,4,5,8,5,5,5
12,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
