x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,18,41,45,51,53,55,67,67,75,65,64,66,69,67,69,67,60,67,65,70,71
0,1,,4,7,6,6,8,8,8,9,10,18,19,19,19,19,19,18,18,18,18,18,18
0,2,,12,13,14,12,12,15,15,15,12,12,11,11,12,12,12,10,10,10,13,15,13
0,3,,19,19,21,20,21,21,23,21,21,21,19,18,17,16,17,16,18,19,19,19,20
0,19,11,,,,,,,,,,,,,,,,,,,,,
0,20,7,,,,,,,,,,,,,,,,,,,,,
0,24,4,,,,,,,,,,,,,,,,,,,,,
0,29,3,,,,,,,,,,,,,,,,,,,,,
1,1,,19,20,20,19,24,24,24,27,27,28,30,30,31,30,29,29,29,28,29,27,27
1,2,,5,4,4,3,4,8,10,9,6,8,8,9,6,5,5,6,6,6,5,5,5
1,3,,52,52,59,51,51,59,61,58,59,58,61,54,59,56,58,52,50,60,59,63,62
1,4,,4,4,3,3,2,2,2,2,6,6,5,4,5,5,5,5,5,5,5,5,5
1,7,,4,4,4,4,4,5,5,6,6,6,7,7,7,9,11,8,6,5,5,5,5
1,18,14,,,,,,,,,,,,,,,,,,,,,
1,19,13,,,,,,,,,,,,,,,,,,,,,
1,20,7,,,,,,,,,,,,,,,,,,,,,
1,22,9,,,,,,,,,,,,,,,,,,,,,
2,0,48,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,2,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,,1,1,5,5,5
2,3,,31,31,27,26,25,25,26,30,35,32,29,29,26,32,31,31,33,38,34,31,33
2,4,,12,12,11,11,11,12,12,11,10,10,10,10,10,9,9,10,10,9,10,10,13
2,21,2,,,,,,,,,,,,,,,,,,,,,
3,0,83,2,2,2,2,5,8,8,5,4,7,8,8,8,8,8,8,8,8,5,5,5
3,1,2,3,2,4,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
3,6,,2,2,2,2,2,2,2,1,,,,,,2,2,2,2,2,5,5,5
4,0,7,,,,,,,,,,,,,,,,,,,,,
4,1,4,,,,,,,,,,,,,,,,,,,,,
4,2,9,,,,,,,,,,,,,,,,,,,,,
4,3,22,,,,,,,,,,,,,,,,,,,,,
4,27,,8,3,8,7,10,10,10,10,10,10,10,10,5,5,4,4,4,4,5,5,5
4,31,,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,1,1,1,5,5,5
5,1,19,,,,,,,,,,,,,,,,,,,,,
5,2,4,,,,,,,,,,,,,,,,,,,,,
5,3,52,,,,,,,,,,,,,,,,,,,,,
5,4,4,,,,,,,,,,,,,,,,,,,,,
5,7,4,,,,,,,,,,,,,,,,,,,,,
5,21,,6,6,6,6,6,5,5,5,5,7,5,5,6,5,4,4,3,3,5,5,5
5,26,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,27,,,5,,,,,,,,,,,4,4,4,4,4,4,5,5,5
5,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,0,3,,,,,,,,,,,,,,,,,,,,,
6,2,3,,,,,,,,,,,,,,,,,,,,,
6,3,32,,,,,,,,,,,,,,,,,,,,,
6,4,12,,,,,,,,,,,,,,,,,,,,,
6,17,,12,12,9,11,10,10,10,9,11,11,10,10,6,7,8,8,9,9,5,5,5
6,18,,4,2,2,5,4,5,4,5,3,3,3,3,3,3,3,3,3,3,5,5,5
6,24,,,,,,,2,2,2,2,2,2,3,2,2,2,1,1,1,5,5,5
6,26,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,0,2,,,,,,,,,,,,,,,,,,,,,
7,1,3,,,,,,,,,,,,,,,,,,,,,
7,6,2,,,,,,,,,,,,,,,,,,,,,
7,17,,5,5,5,5,6,5,5,5,5,5,5,5,5,4,4,5,4,4,5,5,5
7,31,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,10,,11,11,11,11,11,11,11,11,11,11,11,11,11,6,6,6,5,5,5,5,5
8,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,5,5
8,16,,2,,4,6,3,3,2,2,7,8,8,3,3,3,3,4,3,2,5,5,5
8,18,,,,,,,,,,,,,,,,,,,,,,5
8,24,,,3,,,,,,,,,,,1,1,3,4,4,4,5,5,5
8,27,8,2,2,2,2,2,2,2,,,,,,,,,,1,2,5,5,5
8,31,6,,,,,,,,,,,,,,,,,,,,,
9,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,9,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5
9,13,,2,2,3,4,5,4,2,2,2,2,1,1,1,1,,2,2,2,5,5,5
9,15,,,,,,,,,,,,,,,1,3,5,5,3,5,5,5
9,16,,22,26,21,17,16,16,18,18,19,22,20,18,18,19,20,17,19,17,16,16,14
9,17,,21,15,18,17,19,20,18,17,15,15,15,15,11,14,12,11,12,11,13,15,14
9,18,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,
9,19,,5,5,5,4,4,4,3,3,5,8,10,10,9,7,9,3,5,5,5,5,5
9,21,8,,,,,,,,,,,,,,,,,,,,,
9,24,,3,,3,3,3,2,2,1,1,1,1,1,,,,,,,5,5,5
9,26,2,,,,,,,,,,,,,,,,,,,,,
9,30,1,,,,,,,,,,,,,,,,,,,,,
9,31,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
