x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,4,,,,,,,,,,,,,,,,,,,,,
0,10,2,,,,,,,,,,,,,,,,,,,,,
1,10,2,,,,,,,,,,,,,,,,,,,,,
9,21,,2,,2,2,2,,,,,,,,,,,,,,,,
9,23,,9,9,9,8,8,8,7,4,4,5,1,1,,,,,,,,,
10,22,,4,,4,4,4,5,3,,,,,,,,,,,,,,
13,21,2,,,,,,,,,,,,,,,,,,,,,
13,23,9,,,,,,,,,,,,,,,,,,,,,
14,22,4,,,,,,,,,,,,,,,,,,,,,
15,19,,6,,5,4,6,6,6,,,,,,,,,,,,,,
18,8,,4,4,4,4,4,4,4,4,6,4,6,6,5,4,3,2,2,,,,
18,9,,,,,,,5,5,5,5,5,5,5,5,5,5,8,8,8,5,5,5
19,7,,,,,,2,2,1,,,,,,,,,,,,,,
19,19,6,,,,,,,,,,,,,,,,,,,,,
22,8,4,,3,,,,,,,,,,,,,,,,,,,
25,7,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
25,9,,6,6,6,7,7,7,7,,,,,,,,,,,,,,
28,1,,7,3,6,6,6,5,5,5,5,4,4,4,1,1,1,,,,,,
28,2,,3,3,3,3,3,3,3,3,3,3,3,2,,,,,,,,,
29,7,2,,,,,,,,,,,,,,,,,,,,,
29,9,6,,,,,,,,,,,,,,,,,,,,,
31,9,2,,,,,,,,,,,,,,,,,,,,,
