x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,6,,,,,,,,,,,,,,,,,,,,,
0,3,4,,,,,,,,,,,,,,,,,,,,,
0,6,10,,,,,,,,,,,,,,,,,,,,,
0,7,6,,,,,,,,,,,,,,,,,,,,,
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,11,,,,,,,,,,,,,,,1,1,1,1,1,,,
0,19,,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,20,,8,8,8,8,8,8,8,8,8,7,7,6,4,5,5,4,4,3,5,5,5
0,21,,,,,,,,,,,,,,4,3,3,3,3,3,5,5,5
0,25,,6,6,6,6,6,6,6,5,5,5,4,3,3,3,3,3,3,2,5,5,5
1,7,4,,,,,,,,,,,,,,,,,,,,,
1,8,1,,,,,,,,,,,,,,,,,,,,,
1,9,16,,,,,,,,,,,,,,,,,,,,,
1,10,14,,,,,,,,,,,,,,,,,,,,,
1,21,,5,5,5,3,4,4,4,4,4,4,4,4,,,,4,4,4,5,5,5
1,28,,4,3,3,2,2,2,2,3,3,3,1,1,3,1,1,1,1,1,5,5,5
1,29,,8,9,8,8,8,8,6,5,5,5,5,6,5,5,4,4,4,4,5,5,5
1,30,,5,4,4,4,4,4,2,3,2,3,3,3,3,3,3,1,1,1,5,5,5
2,7,8,,,,,,,,,,,,,,,,,,,,,
2,8,19,,,,,,,,,,,,,,,,,,,,,
2,9,2,,,,,,,,,,,,,,,,,,,,,
3,8,5,,,,,,,,,,,,,,,,,,,,,
3,9,3,,,,,,,,,,,,,,,,,,,,,
3,11,3,,,,,,,,,,,,,,,,,,,,,
4,11,8,,,,,,,,,,,,,,,,,,,,,
4,19,5,,,,,,,,,,,,,,,,,,,,,
4,20,8,,,,,,,,,,,,,,,,,,,,,
4,25,6,,,,,,,,,,,,,,,,,,,,,
5,0,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,5,5,5
5,1,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
5,2,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
