x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
22,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
24,14,,,1,,,,,,,,,,,,,,,,,,,
24,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,19,,,,,,,,,,2,2,2,2,6,2,1,2,2,1,5,5,5
25,20,,,2,2,2,2,2,2,2,,,,,,,,,,,,,
25,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,24,,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
25,26,,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
26,11,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,
26,20,,,5,,,,,,,,,,,,,,,,,,,
26,21,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
26,22,,3,3,2,2,2,2,1,1,1,1,1,1,1,1,,,3,3,5,5,5
26,27,1,,,,,,,,,,,,,,,,,,,,,
27,10,,,,,,,,,,,,,,2,3,2,2,2,2,,,
27,21,,5,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,1,5,5,5
27,22,,2,1,2,2,1,1,1,1,1,1,,,,,,,,,,,
28,22,,6,6,6,6,6,6,6,6,3,3,3,3,2,2,2,4,1,1,5,5,5
28,23,2,,,,,,,,,,,,,,,,,,,,,
28,26,2,,,,,,,,,,,,,,,,,,,,,
29,22,3,1,1,1,1,1,1,1,1,1,1,1,1,6,7,2,2,1,1,5,5,5
29,23,,,1,1,,,,,,,,,,,,,,,,,,5
29,24,4,3,3,,,,,,,,,,,,,,,1,1,5,5,5
29,26,5,3,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
30,21,,,,,,,,,,,,,,,,,,,,,5,5
30,22,2,,,,,,,,,,,,,,,,,,,,,
30,24,,,2,2,,,,,,,,,,,,,,,1,5,5,
30,26,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
31,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
31,21,5,,,,,,,,,,,,,,,,,,,,,
31,22,3,6,6,6,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5
31,26,,,,,,,,,,,,,,,,,2,2,2,5,5,
