x,y,p,m,f,ta
0,3,3551,0,0,138561.9
0,4,47388,0,0,1789283.8
0,5,3516,0,0,126869
0,6,7151,0,0,246951.4
0,7,3444,0,0,139171.3
0,8,536,0,0,19633.9
1,1,1585,0,0,62631.8
1,2,51669,0,0,1847655.8
1,3,262751,0,0,9386322.4
1,4,48940,0,0,1784918
1,5,46784,0,0,1759675.7
1,6,331751,0,0,12365485.4
1,7,32749,0,0,1243047.5
1,8,8979,0,0,354028
1,9,15357,0,0,574546.6
1,10,8311,0,0,333366.2
2,1,34161,0,0,1306406.3
2,2,7203,0,0,264701.6
2,3,725,0,0,23895.1
2,4,7978,0,0,321374.3
2,5,7942,0,0,332961.9
2,6,14935,0,0,602678.6
2,7,13583,0,0,553657.6
2,8,21388,0,0,786738.1
2,9,15100,0,0,582504.8
2,10,44184,0,0,1706947.3
2,11,29841,0,0,1170826.2
3,1,128629,0,0,4773509.1
3,2,6624,0,0,246818.5
3,3,1602,0,0,62606.6
3,4,2241,0,0,80083.3
3,5,50,0,0,1474.2
3,6,2074,0,0,84641.7
3,7,3507,0,0,141553
3,8,13944,0,0,530702.7
3,9,8361,0,0,321772.2
3,10,15815,0,0,620569.1
3,11,63475,0,0,2414208.1
3,12,1674,0,0,66852.2
4,1,67492,0,0,2572859.6
4,2,19230,0,0,728207.5
4,3,3777,0,0,142027
4,4,9797,0,0,386954.7
4,5,3965,0,0,160722.8
4,6,7989,0,0,321383.9
4,7,1403,0,0,50981.4
4,8,6185,0,0,254449.6
4,9,1798,0,0,73748.3
4,10,1154,0,0,45472.6
4,11,36675,0,0,1432930.4
4,12,32828,0,0,1298040.2
4,13,493,0,0,22200.1
5,2,24009,0,0,972292.1
5,3,112508,0,0,4456951.2
5,4,40916,0,0,1635884.1
5,5,7837,0,0,319964.3
5,6,9832,0,0,400216.3
5,7,14076,0,0,565164.5
5,8,724,0,0,27104.3
5,9,9995,0,0,414487.9
5,10,1762,0,0,70097
5,11,14022,0,0,567455.8
5,12,7272,0,0,296480.2
5,13,6614,0,0,263883.2
6,2,1831,0,0,77674
6,3,200627,0,0,7912587.4
6,4,254291,0,0,9741756.6
6,5,83333,0,0,3272180.5
6,6,8658,0,0,356645.7
6,7,16872,0,0,685593.4
6,8,16788,0,0,691294.7
6,9,6650,0,0,271999.7
6,10,1245,0,0,46290.1
6,11,9281,0,0,370552.5
6,12,22416,0,0,881570
6,13,15857,0,0,634489.5
6,14,58,0,0,2328.7
7,2,1162,0,0,49393
7,3,216479,0,0,8593750.8
7,4,428348,0,0,16030128
7,5,603716,0,0,22445916.3
7,6,110281,0,0,4508717.3
7,7,64689,0,0,2572660.5
7,8,3736,0,0,152350.3
7,9,4224,0,0,173514.7
7,10,7152,0,0,276855.9
7,11,5989,0,0,233477.3
7,12,223269,0,0,8254634.2
7,13,11762,0,0,456152.1
7,14,4938,0,0,202603.3
7,15,385,0,0,15320.7
7,16,8,0,0,241.8
8,2,510,0,0,18332.6
8,3,4494,0,0,178894.3
8,4,15603,0,0,615310.6
8,5,41403,0,0,1688361.8
8,6,27465,0,0,1160655.5
8,7,23692,0,0,936464.7
8,8,2012,0,0,75708.4
8,9,1069,0,0,42414.2
8,10,6513,0,0,264645.8
8,11,3734,0,0,154787.2
8,12,9466,0,0,368765
8,13,42055,0,0,1606584.2
8,14,23175,0,0,932395.9
8,15,20821,0,0,796339
8,16,2151,0,0,77381.4
9,5,1364,0,0,54371.6
9,6,725,0,0,26546.2
9,7,2251,0,0,86735.9
9,8,2634,0,0,116320.5
9,9,44,0,0,1935.9
9,12,17,0,0,416.8
9,13,244,0,0,8535.1
9,14,2586,0,0,103836
9,15,5761,0,0,229183.3
9,16,3556,0,0,138876.6
9,17,9928,0,0,378628
9,18,10628,0,0,411675.3
9,19,1325,0,0,48295.9
9,20,16,0,0,713.2
9,21,599,0,0,23318.6
10,14,983,0,0,39022.9
10,15,1145,0,0,41159.6
10,16,562,0,0,21319.3
10,17,1977,0,0,73250.3
10,18,20268,0,0,804100.1
10,19,3139,0,0,121578.8
10,20,5694,0,0,221491.2
10,21,42,0,0,1646.4
10,22,2080,0,0,87056.4
10,23,9650,0,0,372860.1
11,14,85,0,0,2296.9
11,15,14,0,0,292
11,16,70,0,0,2229.4
11,17,1254,0,0,47276
11,18,1041,0,0,39600.3
11,19,23627,0,0,927797.9
11,20,4285,0,0,172930.6
11,21,45561,0,0,1673366.6
11,22,754,0,0,30191.5
11,23,13357,0,0,533660.3
11,24,7311,0,0,303118.7
12,19,22,0,0,616.9
12,20,5598,0,0,228892.8
12,21,10757,0,0,428024.2
12,22,3387,0,0,130627.9
12,23,3825,0,0,158818.5
12,24,17231,0,0,663272.2
12,25,4989,0,0,203778.5
