x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,,7,,,,,,,,,,,,,,,,,,,
0,17,,6,5,5,3,3,3,2,2,2,2,2,5,5,4,4,4,2,,5,5,5
1,16,,1,1,1,3,5,5,6,6,6,7,7,7,11,11,11,11,11,11,5,5,14
2,17,,5,5,5,5,5,5,5,5,5,2,2,5,6,4,3,3,3,2,5,5,5
3,15,12,,,,,,,,,,,,,,,,,,,,,
3,17,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
3,18,,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5
3,19,,,,,,,,,,,,,,2,,1,,2,2,5,5,5
4,17,6,,,,,,,,,,,,,,,,,,,,,
4,19,,,,,,,,,,2,2,1,2,,4,3,6,4,4,5,5,5
5,16,1,,,,,,,,,,,,,,,,,,,,,
6,17,4,,,,,,,,,,,,,,,,,,,,,
6,19,,,,,,,,,,,,,1,1,1,1,1,1,1,,,
7,17,2,,,,,,,,,,,,,,,,,,,,,
7,18,5,,,,,,,,,,,,,,,,,,,,,
8,20,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,23,,,,,,,1,1,,,,,,,,,1,1,1,5,5,5
8,24,,,,,,,,,,,,,,,,1,,,,,,
10,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
14,20,1,,,,,,,,,,,,,,,,,,,,,
14,22,2,,,,,,,,,,,,,,,,,,,,,
14,23,,,,,,,,,,,,,,,,,,,,,,5
15,22,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
15,28,,,,,,,,,,,,,,,,,,1,1,5,5,5
16,23,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
16,30,,2,2,,,,,,,,,,,,,,,,,,,
17,24,,,,,,,,4,5,1,1,1,1,1,1,,,,,,,
17,27,,,,,,,,,,,,,,2,,1,1,1,1,,,
17,28,,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,28,,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
18,29,,,,,,,,,,,,,1,1,,,,,,,,
19,22,3,,,,,,,,,,,,,,,,,,,,,
20,23,1,,,,,,,,,,,,,,,,,,,,,
21,28,2,,,,,,,,,,,,,,,,,,,,,
21,29,1,,,,,,,,,,,,,,,,,,,,,
22,28,6,,,,,,,,,,,,,,,,,,,,,
26,0,,8,8,8,9,7,7,7,8,8,6,6,6,6,6,6,6,6,6,5,5,5
27,0,,,,,,,,,,,,,,,,,4,4,4,5,5,5
29,5,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
30,0,8,,,,,,,,,,,,,,,,,,,,,
