x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,12,1,,,,,,,,,,,,,,,,,,,,,
3,27,2,,,,,,,,,,,,,,,,,,,,,
4,2,,2,2,2,1,1,1,1,1,1,2,,,,,,,,,,,
7,30,,,,,,,,,,1,1,1,1,2,2,2,,,,,,
7,31,,1,1,1,,,,,,,,,,,,,,,,,,
8,2,2,,,,,,,,,,,,,,,,,,,,,
10,8,,,,,,,,,,,,,,32,23,,,,,,,
10,31,,2,,,,,,,,,,,,,,,,,,,,
11,31,1,,,,,,,,,,,,,,,,,,,,,
13,28,,4,,5,5,5,3,,,,,,,,,,,,,,,
14,31,1,,,,,,,,,,,,,,,,,,,,,
16,9,,,,,,,,5,5,,,,,,,,,,,,,
17,9,,5,5,5,5,5,5,,,5,5,5,5,5,5,,,,,,,
18,8,,,,,,,,,,,,,,,6,,,,,,,
20,22,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
21,9,5,,,,,,,,,,,,,,,,,,,,,
22,2,,8,8,8,,3,3,3,3,3,2,3,2,1,1,1,1,1,1,5,5,5
23,31,,,,,1,1,1,1,1,1,1,2,1,1,3,3,4,5,5,5,5,5
24,22,1,,,,,,,,,,,,,,,,,,,,,
24,30,,,,,,,,,,,2,3,3,3,3,3,3,3,3,5,5,5
25,28,,,4,,,,,,,,,,,,,,,,,,,
25,29,,4,,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
26,0,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
26,2,8,,,,,,,,,,,,,,,,,,,,,
26,28,,,,,,,,,,6,6,6,6,6,5,5,5,5,5,5,5,5
27,26,,,,,,,,,,,,1,1,1,1,1,1,,,5,5,5
27,27,,2,3,3,3,,,,,,,,,,,,,,,,,
27,28,,3,3,3,3,4,4,4,3,3,3,3,4,4,5,5,5,5,5,5,5,5
28,1,,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
28,27,,,,3,3,2,2,2,2,2,2,5,2,1,3,8,8,7,7,5,5,5
28,28,,3,3,3,1,1,1,1,2,5,4,1,1,1,1,1,1,1,1,5,5,5
29,19,2,,,,,,,,,,,,,,,,,,,,,
29,27,,2,2,2,3,3,3,7,7,7,4,4,3,2,2,2,2,2,2,5,5,5
29,29,4,,,,,,,,,,,,,,,,,,,,,
29,31,,4,4,4,4,4,4,3,3,3,3,2,1,1,1,2,2,2,2,5,5,5
30,0,1,,,,,,,,,,,,,,,,,,,,,
30,27,,,,,,,,,,,,,,,,,,,,5,5,5
31,25,,,,,,,,,,1,1,1,3,3,3,4,4,7,6,5,5,5
31,26,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,27,2,,,,,,,,,,,,,,,,,,,,,
31,28,3,,,,,,,,,,,,,,,,,,,,,
