x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,5,8,8,7,10,10,10,8,8,7,7,6,6,6,6,6,6,6,7,5,5,5
0,23,14,,,,,,,,,,,,,,,,,,,,,
0,24,,4,4,5,5,5,5,5,9,7,5,5,3,2,2,1,1,6,5,5,5,5
0,26,,1,,,,,,,,,,,,,,,,,,,,
1,22,7,,,,,,,,,,,,,,2,2,1,1,1,5,5,5
1,23,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5
1,25,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,5,5
2,22,7,,,,,,,,,,,,,,,,,,,,,
2,23,24,,,,,,,,,,,,,,4,2,2,2,4,5,5,5
2,25,4,2,2,2,2,1,1,1,1,,,,,,,1,1,1,1,5,5,5
3,18,,,7,,,,,,,,,,,,,,,,,,,
3,24,,4,4,4,4,4,4,4,4,4,4,4,4,4,,2,2,2,2,5,,5
3,25,6,,,,,,,,,,,,,,,,,,,,,
4,22,8,,,,,,,,,,,,,,,,,,,,,
4,24,5,3,6,6,6,7,7,7,7,8,8,8,8,8,8,8,7,7,7,5,5,5
4,26,1,,,,,,,,,,,,,,,,,,,,,
5,23,1,5,5,5,5,4,4,5,5,4,3,3,3,3,,,,,,,,
5,24,,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
5,25,1,,,,,,,,,,,,,,,,,,,,,
6,24,,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
6,25,2,,,,,,,,,,,,,,,,,,,,,
7,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
7,23,,8,2,9,9,8,7,6,9,9,9,9,9,8,3,3,3,3,2,5,5,5
7,24,4,7,6,6,7,7,8,8,8,8,8,8,8,8,7,7,8,6,6,5,5,5
8,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,23,,3,3,3,4,3,4,4,5,5,5,6,6,7,7,7,8,8,8,5,5,5
8,24,3,,,,,,,,,,,,,,,,,,,,,
9,20,,4,3,4,4,4,4,4,6,6,6,6,6,6,5,4,3,3,3,5,5,5
