x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,4,9,11,9,10,12,7,6,6,6,6,6,6,7,8,8,7,5,5,5,5
0,4,0,24,34,37,37,36,36,32,29,27,21,17,17,19,16,19,19,19,19,25,21,19
0,5,3,7,6,6,5,6,5,4,3,5,5,4,4,3,3,3,5,5,4,5,5,5
0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,7,8,8,8,8,8,8,8,8,9,9,9,8,9,9,9,10,8,5,10,5
1,4,2,2,2,2,3,4,4,5,5,4,4,4,3,3,3,5,2,1,2,5,5,5
1,5,2,5,5,5,5,5,5,6,6,5,4,4,4,9,9,10,11,9,9,5,5,5
1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,3,3,2,2,2,2,6,6,3,3,4,4,3,7,7,7,7,7,5,5,5
2,6,0,7,8,8,8,6,7,12,8,6,6,9,9,5,6,8,10,7,7,5,5,5
2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,4,5,5,5
3,4,5,16,15,11,11,11,10,10,10,10,8,8,6,6,7,7,7,8,7,5,5,5
3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,3,3,3,2,1,1,1,6,6,6,6,7,8,8,6,6,5,5,5,5,5
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5
4,1,0,8,8,8,9,9,9,9,8,9,9,12,12,12,12,7,7,7,3,5,5,5
4,2,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,25,5,5,5,4,4,4,4,4,3,0,4,4,4,4,4,4,4,4,5,5,5
4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,5,5,5,5,5,7,5,2,2,3,3,3,4,10,10,9,9,10,10,5,5
4,7,0,4,4,4,4,5,5,2,1,4,4,4,5,8,2,2,2,2,2,5,5,5
5,3,9,0,0,0,0,0,1,1,1,1,1,0,0,0,3,3,3,3,3,5,5,5
5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5
6,1,0,6,6,4,4,4,4,6,5,3,3,4,4,4,5,10,9,6,11,5,5,5
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
6,3,3,7,7,2,5,5,5,5,5,5,6,6,6,6,6,6,7,8,6,5,5,5
6,6,9,7,6,6,5,8,9,9,9,9,5,5,7,6,6,6,5,6,5,5,5,5
6,7,0,8,8,8,6,6,6,6,6,4,3,3,3,3,3,3,3,3,7,5,5,5
7,2,6,3,3,3,3,2,3,3,3,6,6,6,6,7,8,8,11,8,11,11,11,11
7,3,0,0,0,1,1,0,0,0,0,0,2,0,2,2,1,0,1,1,1,5,0,5
7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,15,10,5,7,8,8,8,13,8,8,9,10,13,5,9,7,9,9,11,10,5
8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,0
8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,0,5,4,4,2,7,3,2,3,9,7,5,5,6,6,5,4,5,5,5,5
8,9,0,6,6,6,6,6,6,6,6,4,3,3,4,3,3,7,5,4,4,5,5,5
9,3,1,2,2,4,2,4,4,4,5,5,5,5,4,3,3,3,3,2,3,5,5,5
9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,3,3,3,3,3,6,5,6,7,7,6,6,6,6,6,6,6,7,5,5,5
9,9,0,3,3,3,3,3,3,7,7,3,2,2,2,2,2,2,3,1,2,5,5,5
9,10,0,4,4,4,4,5,7,0,0,5,7,4,5,5,4,4,4,4,2,5,0,0
10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,10,12,12,10,8,8,8,8,7,7,7,7,13,15,15,17,14,14,14,15,16
11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
11,6,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,1,0,1,5,5,5
11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,3,2,4,7,5,3,3,5,4,3,5,5,4,6,6,7,9,9,5,5,5
12,5,0,4,4,4,3,3,2,4,4,6,4,4,4,2,2,2,2,2,3,5,5,5
12,6,0,8,7,6,5,6,6,6,5,2,7,9,8,7,9,8,6,5,3,5,5,5
12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,3,3,3,3,3,3,3,1,3,4,4,4,4,4,3,2,1,2,5,5,5
13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,8,6,6,7,6,6,6,6,5,5,5,5,7,7,7,7,7,7,5,0,5
13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,12,13,17,12,13,13,12,14,14,11,11,11,12,10,10,11,11,11,11,5,5
14,5,0,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,7,0,12,11,11,11,13,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10
14,9,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,5,5,5
14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,3,3,2,2,2,0,0,1,1,1,1,3,4,6,5,6,9,4,5,5,5
14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
15,3,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,3,10,11,14,11,12,10,13,10,12,13,10,9,11,11,13,13,13,18,15,12,12
15,6,0,15,14,20,22,20,20,21,19,15,16,15,15,14,14,11,14,15,16,16,13,13
15,7,0,10,10,6,6,6,6,2,3,6,5,5,6,9,7,7,6,6,6,5,5,5
15,8,0,3,1,1,1,1,1,3,3,3,3,4,5,7,8,8,7,5,5,5,5,5
15,9,0,2,4,3,4,4,6,3,4,5,5,6,6,6,7,5,9,8,7,5,5,5
15,11,0,3,4,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
15,13,0,2,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5
15,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,6,6,6,6,6,6,6,6,7,4,4,4,3,3,5,4,5,6,5,5,5
16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,11,4,3,3,4,3,3,9,8,7,8,7,7,7,10,7,7,7,7,5,5,5
16,8,0,6,7,1,2,3,3,4,2,2,4,3,5,3,5,5,5,6,6,5,5,5
16,9,0,3,3,3,3,2,2,2,3,2,3,2,2,1,1,1,5,5,5,5,5,5
16,11,0,6,6,6,5,4,5,8,6,8,8,7,6,8,7,7,7,7,7,10,5,5
16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,0,3,3,3,3,3,1,2,1,1,1,1,1,0,0,0,0,4,4,5,5,5
17,4,0,15,13,15,12,14,10,13,10,11,11,13,12,13,14,14,14,13,14,12,15,15
17,6,8,15,11,12,11,11,11,11,11,11,11,13,11,11,13,12,11,10,10,10,5,11
17,8,0,4,4,4,5,3,2,2,2,2,2,2,4,5,5,5,5,4,5,5,5,5
17,11,12,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,7,5,5,5
17,13,0,0,0,0,0,2,2,2,3,4,3,4,5,4,3,4,4,5,5,5,5,5
18,4,0,6,6,6,6,5,5,6,4,4,3,3,3,3,3,3,6,6,6,5,5,5
18,5,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
