x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,31,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
17,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,0,1,1,0,7,7,0,1,1,1,1,1,3,3,4,1,0,0,1,0,5,5
24,30,0,6,6,6,4,6,5,5,4,3,3,4,3,2,2,4,3,3,1,5,5,5
25,29,0,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,30,0,3,3,3,3,2,2,2,2,2,2,3,3,2,2,0,1,1,1,5,5,5
26,29,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,5,5,5
27,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,2,2,2,3,5,5,5
29,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,9,10,10,9,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,5,5
30,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,38,37,40,41,38,39,36,35,30,30,34,30,35,36,37,41,40,37,41,40,41
31,2,0,3,3,5,5,6,6,6,7,7,7,7,7,7,6,6,6,6,6,5,5,5
31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
31,5,0,6,10,6,6,6,2,2,2,2,4,4,4,13,12,7,9,6,9,5,5,5
31,6,0,8,5,9,9,9,10,9,8,8,9,9,9,4,4,7,5,5,2,5,5,5
31,7,0,6,11,6,6,4,4,4,4,4,6,6,6,5,5,7,7,6,5,5,5,5
31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
31,11,0,9,0,10,9,12,11,12,12,12,12,12,12,11,11,4,4,4,4,5,5,5
31,12,0,34,35,36,31,34,36,29,29,29,28,32,30,37,31,28,31,30,28,27,27,27
31,13,0,15,11,12,12,11,10,9,10,10,8,9,8,10,10,10,11,10,10,11,5,5
31,14,0,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
31,16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
31,18,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
