x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,12,10,10,9,11,12,13,13,13,13,12,12,11,16,17,16,17,17,17,17,17
0,21,0,6,8,7,9,9,7,5,4,8,9,8,8,8,8,8,9,9,7,5,5,5
1,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,5,5,5
5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,13,0,9,12,9,9,8,7,5,5,5,5,2,3,3,3,6,3,6,7,5,5,5
5,20,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,5,5,5
6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,6,7,7,7,7,7,7,7,7,3,3,3,5,5,4,4,2,3,5,5,5
6,13,0,16,12,15,15,14,13,12,11,11,11,20,24,20,16,12,14,8,8,10,5,5
6,20,0,0,0,0,0,0,0,4,4,4,1,2,2,2,2,2,2,2,2,5,5,5
7,13,0,24,24,24,20,22,27,26,23,23,23,24,23,18,17,19,18,21,21,21,24,23
8,9,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
