x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
0,8,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,0,0
0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,0,6,6,5,4,4,4,4,5,2,2,2,2,2,2,2,2,2,3,5,5,5
22,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
23,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,0,6,6,6,6,6,6,6,6,7,5,5,5,5,5,5,5,1,1,5,5,5
23,7,0,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,5,5,5
23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5
23,18,0,2,2,2,2,2,3,3,3,3,1,1,1,1,2,2,2,3,3,5,5,5
23,19,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,0,8,8,8,8,8,7,7,7,7,7,6,6,5,5,5,5,4,4,5,5,5
23,21,0,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,5,5,5
26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,19,1,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,20,9,10,10,10,10,5,4,4,4,7,7,6,2,2,2,3,2,2,2,5,5,5
27,21,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
28,4,0,4,4,5,0,0,1,1,1,1,1,2,4,4,4,4,4,4,4,5,5,5
28,5,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,5,5,5
28,9,0,1,1,1,1,3,4,4,3,1,1,1,1,1,1,1,1,1,1,5,5,5
29,3,0,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
29,4,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
29,6,0,4,4,3,4,2,0,0,0,0,0,0,0,0,3,3,1,1,1,5,5,5
29,11,0,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,1,1,5,5,5
30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5
30,8,0,5,5,5,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
30,12,0,9,8,6,8,5,5,5,5,5,7,7,6,9,9,7,6,7,8,5,5,5
30,13,0,26,26,27,27,26,26,23,23,23,21,21,21,20,19,20,20,20,18,17,14,12
30,14,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
30,16,0,3,4,5,2,1,0,0,0,0,0,0,3,3,4,5,4,4,4,5,5,5
31,0,0,13,14,15,15,16,14,11,10,10,11,12,13,14,14,13,11,10,10,5,5,5
31,2,0,12,11,11,10,8,8,8,8,6,10,9,9,9,8,7,9,9,13,15,17,18
31,13,2,2,2,5,5,5,5,5,5,5,5,5,5,4,7,7,6,6,6,5,5,5
31,14,0,7,8,8,8,5,7,7,8,8,8,8,7,7,5,5,5,5,5,5,5,5
31,15,0,13,12,11,7,7,7,5,5,6,6,7,8,8,8,5,5,5,5,5,5,5
31,16,0,4,4,4,5,5,5,4,4,5,4,4,3,3,3,7,7,7,7,5,5,10
31,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
