x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,5,4,4,4,4,4,3,2,2,2,1,7,7,7,6,0,0,0,0,0,0
12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,5,5,5
23,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,0,10,9,9,8,7,6,5,6,5,5,5,5,5,5,5,5,4,4,5,5,5
24,29,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0
24,30,0,0,0,0,0,2,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5
26,9,0,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
27,30,0,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5
27,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5,5
28,1,0,3,3,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0
28,2,0,8,8,7,7,6,6,6,8,8,6,7,7,7,7,9,13,7,8,10,5,5
28,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,6,5,4,4,4,4,4,4,3,4,4,6,6,6,7,9,9,4,5,5,5
30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0
30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
