x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,0,11,12,11,11,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,16
2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,31,0,3,5,3,2,2,1,1,5,5,4,8,8,5,7,5,5,5,4,5,5,5
4,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,3,2,2,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
4,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,7,7,5,5,5
6,28,0,0,0,0,1,1,1,1,3,3,3,3,4,4,2,3,2,2,2,5,5,5
7,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,0,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,7,7,7,5,5,5
9,16,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
9,26,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,27,0,7,7,7,6,4,4,5,5,5,5,4,4,3,3,3,3,3,3,5,5,5
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0
10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,4,4,7,8,8,7,10,8,8,4,3,5,5,9,9,9,10,10,10,10,5
11,25,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,22,0,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
12,23,0,4,4,3,3,3,3,7,7,8,8,9,8,7,7,6,6,6,6,5,5,5
12,24,0,2,3,2,2,3,6,3,7,8,8,9,9,5,4,5,5,5,5,5,10,5
12,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
13,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,3,2,2,5,5,5
13,22,0,3,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0
13,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,0,8,7,7,8,8,7,10,8,8,8,8,8,9,9,10,10,10,9,5,5,5
15,6,0,5,5,5,5,6,5,0,1,0,0,0,0,2,0,0,0,2,2,5,0,5
15,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
15,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
16,20,0,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,4,7,7,11,12,5
16,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,5,5,5
17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
17,21,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
17,22,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
18,8,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,5,5,5
18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,21,8,3,3,3,4,4,4,5,6,7,6,6,6,0,0,0,0,0,0,0,0,0
18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,4,5,5,5
19,3,0,3,3,3,3,3,3,7,7,6,6,7,7,7,7,7,7,7,7,5,5,5
19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21,1,5,5,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
20,2,0,5,5,6,6,7,5,5,10,3,4,5,7,5,5,6,6,6,6,5,5,5
20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,0,0,0,0,0,0,2,3,4,4,0,4,4,4,4,4,4,4,4,5,5,5
20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,4,2,2,2,2,7,7,8,7,6,8,9,9,8,8,4,5,5,5,5,10
22,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,16,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,0,0
28,15,0,0,0,1,1,3,3,3,0,0,0,0,0,0,1,1,1,1,1,5,5,5
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
30,0,0,2,2,2,0,2,0,0,0,1,1,2,2,2,3,2,2,3,4,5,5,5
30,13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,1,5,0,0
