x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,30,1,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,31,1,19,21,18,17,17,16,17,22,19,18,26,25,27,27,26,15,19,16,16,19,19
3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5
3,29,9,0,8,0,0,0,0,2,0,0,0,0,0,2,6,7,7,6,11,10,5,5
3,30,1,19,13,17,16,19,14,13,14,12,12,18,15,15,16,17,15,16,15,15,18,16
3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,8,8,7,7,8,7,6,6,5,5,5,6,4,4,4,4,4,4,5,5,5
4,29,1,5,2,2,3,3,3,4,5,4,4,5,4,4,3,4,3,3,1,5,5,5
4,30,0,14,13,13,13,13,15,12,12,14,14,14,14,14,14,14,14,13,12,12,5,5
5,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,27,0,9,10,10,10,11,11,11,10,13,10,14,14,12,12,10,10,13,14,12,12,12
5,28,0,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,5,5,5
5,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
6,9,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,5,5,5
6,19,0,2,2,2,2,3,3,3,2,2,2,4,4,4,4,4,4,4,3,5,5,5
6,25,0,5,5,5,5,5,2,6,6,3,3,3,3,3,3,4,2,2,4,5,5,5
6,26,0,7,10,9,8,8,8,10,8,9,8,10,10,10,9,9,9,9,9,5,5,5
6,27,0,16,16,15,13,13,13,11,10,11,10,8,8,10,11,11,13,15,10,11,14,16
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
6,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,14,0,2,2,2,2,2,4,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,24,0,4,4,4,3,3,3,5,5,4,4,4,4,3,3,3,5,2,3,5,5,5
7,25,0,19,19,18,16,15,15,12,12,14,14,14,14,14,15,15,15,13,12,12,11,10
7,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
8,3,0,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,4,5,5,5
8,8,0,6,6,6,6,5,6,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
8,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,14,0,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,5,5,5
8,15,0,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,0,0
8,16,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
8,20,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,21,0,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,22,0,3,8,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
8,23,0,6,6,6,6,6,3,3,3,2,5,6,7,7,8,8,6,6,5,5,5,5
8,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,5,5,5
9,5,0,1,1,1,1,1,1,1,1,1,1,3,3,2,4,3,3,1,4,5,5,5
9,6,0,7,7,4,3,3,5,4,4,4,6,6,7,6,6,6,6,6,6,5,5,5
9,7,0,6,3,3,2,2,2,2,1,0,0,3,3,3,3,3,4,5,5,5,0,0
9,8,0,13,12,12,11,11,10,10,7,9,9,8,7,7,7,7,6,9,10,10,10,10
9,13,0,3,2,2,6,7,7,3,2,2,3,2,2,3,4,4,4,4,4,5,5,5
9,14,0,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
9,15,0,6,6,5,10,10,10,11,8,7,5,4,5,4,5,5,5,5,7,5,5,5
9,16,0,22,21,21,21,22,19,22,22,20,21,21,20,18,17,17,14,17,21,20,22,23
9,17,0,16,15,15,16,15,14,14,15,14,13,15,15,15,16,16,15,14,14,13,12,12
9,18,0,3,5,6,6,6,2,4,4,4,6,7,2,2,2,3,3,3,4,5,5,5
