x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,2,2,2,1,1,,,,,,,,,,,,4,4,5,,
1,8,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
1,21,,2,2,2,2,2,1,1,1,,,,,,2,2,1,1,3,5,5,5
1,22,,4,4,4,3,3,2,2,2,10,10,10,10,9,8,12,13,13,10,5,5,5
1,23,,,1,3,3,3,,4,4,5,5,5,4,4,4,4,4,6,6,5,5,5
1,24,,,,,,,,,,,,,,,,,4,4,4,5,5,5
1,25,,,,,,,3,3,2,2,2,2,2,2,1,,,,,,,
2,3,7,,,,,,,,,,,,,,,,,,,,,
2,21,,7,11,11,11,10,5,5,5,2,2,2,2,2,2,2,2,2,2,5,5,5
2,26,,,,,,,,,,,,,,,,,2,1,1,5,5,5
2,27,,4,4,4,4,4,7,7,7,7,6,5,3,2,2,2,,,,,,
2,28,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
2,29,,6,6,6,5,5,5,5,5,2,2,1,2,1,1,1,1,1,1,,,
2,30,,1,1,1,1,,,1,1,1,,,,,,,,,,,,
3,21,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
3,30,,2,2,1,1,,,4,4,5,3,4,6,5,5,4,4,1,1,,,
4,21,2,2,1,,,,,,,,,,,,,,,,,,,
4,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,21,2,1,1,1,,,,,,,,,,,,,,1,1,5,5,5
5,22,3,,,,,,,,,,,,,,,,,,,,,
5,23,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,21,7,,,,,,,,,,,,,,,,,,,,,
6,22,,,,,,,,3,2,2,2,2,3,,,,,,,,,
6,27,4,,,,,,,,,,,,,,,,,,,,,
6,28,2,1,1,1,,,,,,,,,,,,,,,,,,
6,29,6,,,,,,,,,,,,,,,,,,,,,
6,30,1,,,,,,,,,,,,,,,,,,,,,
7,23,,,,,,,,,,,,,,3,2,2,2,2,2,5,5,5
8,21,2,,,,,,,,,,,,,,,,,,,,,
8,22,2,,,,,,,,,,,,,,,,,,,,,
9,21,1,,,,,,,,,,,,,,,,,,,,,
9,23,1,,,,,,,,,,,,,,,,,,,,,
10,2,,,3,,,,,,,,,,,,,,,,,,,
10,12,,2,4,,,,,,,,,,,,,,,,,,,
11,12,,6,6,6,6,6,5,5,5,4,4,3,3,3,,,,,,,,
12,9,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
12,10,,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,5
12,12,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
13,6,,,,,,,,,,,,,,2,1,2,1,1,1,5,5,5
13,7,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,8,,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,5,5,5
13,9,,,,,,,,,,,,,,,,,3,4,4,5,5,5
14,5,,3,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,6,,1,1,1,1,2,2,2,2,2,2,2,2,,,,,1,1,5,5,5
14,12,2,,,,,,,,,,,,,,,,,,,,,
