x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,27,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,29,0,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,3,3,2,5,5,5
3,27,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
3,28,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5
3,29,0,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,4,4,5,5,5
4,26,0,1,1,3,3,3,3,2,2,2,0,4,0,4,4,4,4,4,4,5,5,5
4,29,0,1,1,1,1,1,2,3,3,4,0,0,6,7,8,8,10,12,11,11,10,10
5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,5,5
5,29,0,6,6,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,31,0,10,10,10,10,10,10,9,10,10,11,11,13,14,13,11,13,12,12,14,11,11
6,12,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,5,5,5
6,26,0,4,0,4,4,4,4,4,3,3,2,2,2,2,2,2,3,3,3,5,5,5
6,27,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,5,5,5
6,30,0,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
6,31,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,4,5,5,5
7,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
8,28,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,0,3,3,3,2,2,2,1,1,1,1,1,1,0,5,5,5,0,0,5,5,5
9,28,1,4,8,8,7,7,7,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
9,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,31,8,8,7,2,10,8,8,8,8,7,6,5,4,4,4,5,3,7,7,5,5,5
10,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,1,7,7,11,11,11,16,16,13,14,16,15,18,18,17,16,16,13,16,16,20,18
10,29,0,5,5,5,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
10,30,4,4,4,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,9,8,7,5,3,3,3,3,2,1,2,2,2,2,2,2,2,2,5,5,5
11,28,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,0,2,5,5,5
11,29,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,7,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,3,3,5,5,5
11,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,27,0,3,3,4,4,4,4,1,3,4,3,4,2,0,0,0,0,0,0,0,0,0
12,28,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
12,29,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,6,2,7,6,6,6,6,6,6,10,10,10,10,10,10,9,12,11,12,11,5
12,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,0,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
13,28,4,0,0,1,1,2,2,4,4,4,4,4,2,3,3,1,3,3,3,5,5,5
13,29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,2,0,0,0,0,0,0,3,3,3,3,12,12,12,12,12,12,12,12,12,12,5
13,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,0,0,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
14,28,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,7,8,3,4,4,4,4,4,7,7,7,7,7,7,7,7,5,5,5,5,5,5
15,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,29,0,0,2,2,0,2,0,4,4,4,5,2,3,4,4,0,0,0,3,5,5,0
16,30,6,1,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
17,14,0,0,0,0,0,0,0,2,6,6,6,7,7,7,7,7,4,4,3,5,5,5
17,24,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,0,0,0,5,5,5
17,27,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5
17,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,15,0,10,2,7,7,7,11,10,8,8,7,9,8,8,8,8,8,7,3,5,5,5
18,25,0,7,6,6,6,6,6,5,5,6,6,5,5,4,4,4,4,4,6,5,5,5
18,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,5,5,5,5
18,27,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,5,5
19,16,0,13,13,16,15,13,15,15,15,14,14,12,13,13,13,12,11,11,10,11,11,11
19,17,0,12,12,18,17,10,13,12,9,9,9,9,6,6,6,5,9,13,15,5,5,5
19,18,0,16,16,20,21,15,16,16,13,12,13,14,16,15,19,16,17,16,14,14,13,13
19,19,0,4,4,4,6,6,6,6,5,6,7,7,7,6,6,7,7,7,6,5,5,5
19,25,0,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,3,3,3,5,5,5
19,26,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,0,4,4,4,4,4,3,3,3,3,9,9,9,8,8,8,8,6,8,5,5,5
20,18,0,4,4,3,3,2,4,4,4,4,4,2,4,4,2,2,2,0,0,5,5,5
20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,0,0,0,1,1,1,1,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0
21,19,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,0,6,0,3,4,5,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
22,14,0,8,7,8,6,6,6,8,7,7,7,7,5,6,6,6,6,6,6,5,5,5
22,15,10,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
22,16,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,17,0,5,4,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,5,5
22,18,0,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
22,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,0,10,10,7,6,6,6,5,5,6,6,4,4,4,4,4,4,3,3,5,5,5
23,14,0,6,6,2,2,2,2,2,2,2,2,2,2,0,1,1,1,4,4,5,5,5
23,15,0,2,1,5,5,5,5,4,7,7,7,7,8,8,8,8,8,8,7,5,5,5
23,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
