x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,2,6,,,,,,,,,,,,,,,,,,,,,
0,14,,4,4,4,3,2,2,2,2,2,1,1,1,1,3,4,1,1,1,5,5,5
0,15,,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,27,5,,,,,,,,,,,,,,,,,,,,,
0,29,6,,,,,,,,,,,,,,,,,,,,,
0,30,2,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,14,,1,,,,,,,,,,,,,,,4,4,4,5,5,5
1,24,4,,,,,,,,,,,,,,,,,,,,,
1,25,7,,,,,,,,,,,,,,,,,,,,,
2,15,,8,8,8,8,8,8,7,5,5,5,5,3,3,2,2,2,2,2,5,5,5
3,12,,,,1,,,,,,,,,,,,,,,,,5,5
4,13,,4,7,7,7,7,7,7,8,8,8,8,8,7,8,7,6,6,6,5,5,5
4,14,4,,,,,,,,,,,,,,,,,,,,,
4,15,6,,,,,,,,,,,,,,,,,,,,,
5,14,1,,,,,,,,,,,,,,,,,,,,,
6,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
6,15,8,,,,,,,,,,,,,,,,,,,,,
7,13,,3,3,3,3,4,4,4,4,5,5,5,4,5,5,5,5,9,9,5,10,5
8,13,4,4,3,3,3,2,4,2,2,2,2,2,3,4,4,5,4,7,7,5,5,5
8,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,7,,2,2,2,2,2,2,2,2,2,2,,,,,,,2,2,5,5,5
9,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
9,11,,4,3,3,2,5,5,5,6,6,6,6,6,6,7,7,4,2,2,5,5,5
9,13,1,6,6,5,5,8,8,10,14,16,13,15,13,13,14,14,14,13,9,12,10,5
9,14,,12,12,12,12,12,12,11,12,12,12,11,12,6,6,5,5,5,4,5,5,5
10,0,,7,7,6,6,6,10,11,10,9,8,8,8,7,5,7,7,9,8,5,5,5
10,1,,,,,,4,4,4,5,5,5,5,5,5,5,3,3,3,3,5,5,5
10,7,,,,,,,,,,,1,1,1,1,1,2,2,2,2,5,5,5
