x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,48,,,,,,,,,,,,,,,,,,,,,
0,5,43,,,,,,,,,,,,,,,,,,,,,
0,6,4,,,,,,,,,,,,,,,,,,,,,
0,8,31,,,,,,,,,,,,,,,,,,,,,
0,9,12,,,,,,,,,,,,,,,,,,,,,
0,10,26,,,,,,,,,,,,,,,,,,,,,
0,11,31,,,,,,,,,,,,,,,,,,,,,
0,27,,,2,2,2,2,2,,,,,,,,,,,,,,,
0,28,,11,11,11,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
1,6,14,,,,,,,,,,,,,,,,,,,,,
1,7,15,,,,,,,,,,,,,,,,,,,,,
1,8,16,,,,,,,,,,,,,,,,,,,,,
1,10,5,,,,,,,,,,,,,,,,,,,,,
1,11,10,5,5,5,5,4,4,4,9,4,3,5,5,3,4,4,3,3,3,5,5,5
1,12,38,,,,,,,,,,,,,,,,,,,,,
1,28,,5,5,5,5,5,5,4,4,5,3,3,3,3,2,,1,,1,5,5,5
2,7,5,,,,,,,,,,,,,,,,,,,,,
2,8,14,,,,,,,,,,,,,,,,,,,,,
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,11,,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,9,5,5,5
2,12,,1,,,,,,,,,,,,,,,,,,,5,5
2,13,1,1,1,1,1,1,1,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5
2,29,,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,30,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
3,8,6,,,,,,,,,,,,,,,,,,,,,
3,11,,2,2,2,2,2,2,2,2,3,3,3,3,3,6,7,7,6,6,5,5,5
3,27,2,,,,,,,,,,,,,,,,,,,,,
3,30,,,,,,,,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
4,11,,,7,,,,,,,,,,,5,5,2,,1,1,5,5,5
4,12,,11,4,11,11,11,11,11,11,11,9,7,6,2,2,4,5,4,4,5,5,5
4,14,,1,,,,,,,,,,,,,,,,,,,,
4,15,,,,,,,,6,6,,,,,,,,,,,,,5
4,28,11,,,,,,,,,,,,,,,,,,,,,
5,10,,2,7,,1,3,2,1,4,4,4,4,,3,5,4,,2,2,5,5,5
5,11,5,6,,5,5,4,4,4,4,3,3,3,3,,,1,3,1,1,5,5,5
5,12,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,15,,2,4,2,2,2,2,,,8,8,8,8,8,8,8,8,8,2,5,5,
5,28,5,,,,,,,,,,,,,,,,,,,,,
5,31,,8,5,5,7,6,5,7,6,6,5,4,4,4,3,5,4,4,4,5,5,5
6,11,12,,,,,,,,,,,,,,,,,,,,,
6,12,1,,,,,,,,,,,,,,,,,,,,,
6,13,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2,5,5,5
6,29,1,6,5,5,5,5,5,4,4,3,2,2,2,,,,2,,,,,
6,30,1,,,,,,,,,,,,,2,2,2,,2,2,5,5,5
6,31,,,4,3,,,,,,,,,,,,,,,,,,5
7,11,2,,,,,,,,,,,,,,,,,,,,,
7,14,,7,6,6,5,4,5,5,4,4,4,4,4,5,5,5,5,4,3,5,5,5
7,15,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,2,5,5,5
8,12,11,,,,,,,,,,,,,,,,,,,,,
8,14,1,3,3,3,4,4,6,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5
8,15,,,,,,,,,,,,,,,,,,,,,,5
9,10,2,,,,,,,,,,,,,,,,,,,,,
9,11,6,,,,,,,,,,,,,,,,,,,,,
9,12,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
9,14,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
9,15,3,2,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,8,5,5,5
9,31,6,,,,,,,,,,,,,,,,,,,,,
10,12,,7,7,7,7,7,7,7,7,7,6,4,4,10,7,7,13,8,8,5,5,5
10,13,2,,,,,,,,,,,,,,,,,,,,,
10,14,,5,5,5,5,5,5,5,6,6,7,7,8,8,8,7,7,6,6,5,5,5
10,15,,3,3,3,2,2,3,3,2,1,1,1,1,2,2,2,2,2,2,5,5,5
10,29,6,,,,,,,,,,,,,,,,,,,,,
10,31,1,,,,,,,,,,,,,,,,,,,,,
11,12,,2,1,1,1,1,1,2,2,2,3,2,2,3,3,4,1,1,1,5,5,5
11,13,,,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,5,,
11,14,8,,,,,,,,,,,,,,,,,,,,,
11,15,4,,,,,,,,,,,,,,,,,,,,,
12,11,,2,2,2,2,2,2,2,4,6,6,4,7,7,7,7,8,5,5,5,5,5
12,12,,3,3,2,2,2,2,2,1,1,,,1,1,1,1,1,1,1,5,5,5
12,13,,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
12,14,5,,,,,,,,,,,,,,,,,,,,,
13,11,,4,4,4,5,5,12,12,12,9,12,12,8,7,7,7,5,3,3,5,5,5
13,12,1,4,3,3,3,3,3,5,5,5,5,5,6,4,3,3,7,7,6,5,5,5
13,14,1,,,,,,,,,,,,,,,,,,,,,
13,15,1,,,,,,,,,,,,,,,,,,,,,
14,11,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,2,2,2,5,5,5
14,12,7,,,,,,,,,,,,,,,,,,,,,
14,13,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14,14,5,,,,,,,,,,,,,,,,,,,,,
14,15,3,,,,,,,,,,,,,,,,,,,,,
15,8,,3,3,3,3,3,3,3,3,3,3,5,3,3,2,2,3,3,3,5,5,5
