x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,,,,,,1,1,1,1,1,,,2,3,3,3,,,,,
0,29,,17,14,15,12,11,11,11,11,15,14,14,13,16,16,15,15,15,15,14,14,13
1,25,,1,,1,1,2,3,3,,,2,,,,,,,3,2,5,5,5
1,29,,4,4,4,4,3,3,3,3,2,2,2,2,2,4,4,4,4,4,5,5,5
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,27,,9,,9,7,7,7,6,5,5,5,5,14,14,5,5,10,6,4,5,5,5
2,29,,16,16,16,17,16,16,16,16,16,13,13,4,4,14,14,5,12,11,5,5,5
2,30,4,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
3,27,,,9,,,,,,,,,,,,,,,,,,,
3,28,,6,10,10,11,7,8,7,7,7,7,7,7,7,7,7,7,8,8,5,10,10
3,30,2,,,,,,,,,,,,,,,,,,,,,
4,27,,7,6,6,6,8,8,9,9,,,,,,,,,,,,5,5
4,28,,28,18,26,17,13,12,11,11,19,19,18,25,19,15,13,14,11,8,5,5,5
4,29,18,6,2,1,1,1,1,1,1,,,,,,,2,,2,2,5,5,
5,25,3,,,,,,,,,,,,,,,,,,,,,
5,27,,,,,,,,,,,,,,2,2,2,,,,,,
5,28,,19,27,18,17,18,17,17,14,13,12,11,10,9,11,11,16,16,18,15,15,15
5,29,3,,,,,,,,,,,,,,,,,,,,,
6,27,9,6,6,5,5,5,5,5,5,5,4,4,5,18,19,16,19,8,8,5,5,5
6,28,,16,17,17,14,14,15,14,9,9,8,9,11,1,1,3,1,3,3,5,5,5
6,29,17,,,,,,,,,,,,,,,,,,,,,
6,30,2,,,,,,,,,,,,,,,,,,,,,
7,27,,,,,,,,,,,1,1,1,1,1,1,1,,1,5,5,5
7,28,7,,,,,,,,,,,,,,,,,,,,,
8,26,,5,5,5,5,5,5,5,5,4,3,3,4,8,9,6,3,4,5,5,5,5
8,27,7,3,3,3,3,3,3,3,3,4,2,5,5,5,5,5,6,8,8,5,5,5
8,28,22,,,,,,,,,,,,,,,,,,,,,
8,29,6,,,,,,,,,,,,,,,,,,,,,
9,26,,,,,,,,,,,,,,,,,,,1,5,5,5
9,28,20,,,,,,,,,,,,,,,,,,,,,
10,27,7,,,,,,,,,,,,,,,,,,,,,
10,28,10,,,,,,,,,,,,,,,,,,,,,
12,26,5,,,,,,,,,,,,,,,,,,,,,
12,27,4,,,,,,,,,,,,,,,,,,,,,
22,14,,,,,,,,,,,,,,2,2,2,1,1,1,5,5,5
24,13,,3,3,3,3,2,2,,,,,,,,,,,,,,,
27,19,,,,,,,,,,,,,,,,,,,,,,5
29,18,,,,,,,,,,,,,,,,,,3,4,5,5,5
30,19,,4,4,4,4,7,6,9,1,2,5,4,2,2,3,2,1,2,2,5,5,5
