x,y,p
0,122,5
17,0,5
17,1,5
17,2,5
18,1,5
20,0,5
20,1,5
21,1,5
22,3,5
22,4,5
22,11,5
30,19,5
31,16,5
34,20,5
35,21,5
36,22,5
37,23,5
41,67,5
42,65,5
43,71,5
44,33,5
44,34,5
45,31,5
45,34,5
47,31,5
51,32,5
52,32,5
52,33,5
53,33,5
58,42,5
59,41,11
59,42,5
59,46,5
61,45,5
62,30,5
63,46,5
63,48,5
65,25,5
65,26,5
65,27,5
66,25,5
66,50,5
67,51,5
68,52,18
68,53,18
69,52,5
69,53,17
69,54,5
69,56,14
70,55,5
70,56,19
71,56,5
71,57,5
72,57,5
72,58,5
74,64,5
75,66,5
77,69,5
78,71,5
78,108,5
78,109,5
78,110,5
85,77,5
86,77,5
89,19,5
91,22,5
92,19,5
100,97,5
101,97,5
102,97,13
102,98,40
103,98,10
103,99,20
104,99,14
105,100,16
110,98,5
112,98,5
112,99,5
112,125,11
113,89,5
113,99,5
113,111,5
113,115,5
114,90,5
114,114,5
114,115,5
115,100,5
116,8,5
116,125,5
116,127,5
117,8,5
117,127,5
118,5,5
118,6,5
118,7,5
118,8,5
119,8,5
120,7,5
120,8,5
123,107,5
123,110,5
124,111,5
125,113,5
126,111,5
126,112,5
127,115,5
