x,y,p
5,14,17
5,15,31
6,13,32
6,14,31
7,10,5
7,11,34
7,12,46
7,13,66
7,14,89
7,15,44
8,10,23
8,11,5
8,13,27
8,14,40
9,13,5
9,14,5
41,4,5
44,6,5
44,8,5
44,9,5
45,7,5
45,8,35
45,9,10
46,8,5
46,9,5
47,8,14
47,9,5
47,10,5
48,8,14
48,9,5
48,11,5
48,12,12
49,8,10
49,9,10
49,10,18
49,11,15
49,12,5
49,13,13
50,8,17
50,9,5
50,12,5
51,8,5
51,9,5
51,10,11
52,8,5
52,9,16
52,10,10
52,11,5
52,12,5
57,12,5
57,100,5
58,11,5
58,12,5
59,102,5
59,103,5
59,104,5
59,105,5
60,94,5
60,101,5
61,101,5
61,111,5
61,112,5
62,101,5
62,102,5
62,111,5
62,112,5
62,113,5
63,102,5
63,103,12
63,109,14
63,110,5
63,111,5
64,108,5
64,109,12
64,110,5
64,113,5
65,110,5
68,103,5
68,106,5
68,107,5
88,19,5
88,20,5
90,20,5
92,20,5
92,22,5
92,79,5
92,89,5
93,20,5
93,21,27
93,22,5
93,23,5
93,40,5
93,44,5
94,22,20
94,23,5
94,32,5
94,33,18
94,34,5
94,35,5
94,41,5
94,78,5
94,80,5
95,21,5
95,22,14
95,23,22
95,31,12
95,32,5
95,33,5
95,34,5
95,92,5
96,21,5
96,22,5
96,23,5
96,29,5
96,30,5
96,31,5
96,79,5
96,89,5
96,92,5
97,22,5
97,23,10
97,24,13
97,25,16
97,29,5
97,30,5
97,91,5
97,92,5
98,23,18
98,24,11
98,25,19
98,27,10
98,28,5
98,29,5
98,30,5
98,33,5
98,91,5
98,92,5
99,23,5
99,24,16
99,25,5
99,26,5
99,89,5
100,23,5
100,24,20
100,25,5
100,26,5
100,88,5
100,94,5
100,95,5
101,25,5
101,26,5
112,105,5
113,27,5
113,50,5
114,108,5
115,63,5
116,61,15
116,62,5
116,63,5
116,64,5
117,62,5
117,63,11
117,64,13
121,101,5
122,103,5
124,96,5
124,97,5
124,119,5
125,74,13
125,75,5
125,76,5
125,97,5
125,99,5
125,101,5
125,118,5
126,73,5
126,74,5
126,75,12
126,119,5
126,120,5
127,73,5
127,74,5
127,75,5
127,80,5
127,112,5
127,117,5
127,118,5
127,119,5
127,120,12
