x,y,p
2,37,4
2,96,2
3,41,5
4,41,6
4,95,1
5,95,2
6,43,1
6,44,1
6,94,2
6,95,5
7,43,3
7,44,1
7,95,2
7,96,3
8,95,4
9,44,4
9,84,2
9,86,3
9,94,2
9,95,4
9,97,3
10,43,10
10,44,2
10,73,1
10,82,2
10,83,8
10,84,17
10,85,1
10,86,8
10,87,9
10,88,12
10,90,2
10,91,2
10,92,3
10,94,3
10,95,14
10,96,27
10,97,7
10,98,12
10,99,15
10,100,5
10,101,3
10,102,1
11,43,8
11,73,5
11,75,3
11,76,3
11,77,8
11,88,1
11,101,1
11,102,1
11,103,6
11,104,3
12,67,9
12,71,3
12,72,3
12,73,7
12,74,4
12,75,5
12,78,1
12,104,3
12,105,5
12,106,5
12,107,3
12,108,6
12,109,26
12,110,8
13,39,4
13,40,2
13,41,1
13,42,2
13,51,5
13,67,2
13,68,3
13,69,5
13,70,7
13,71,4
13,106,1
13,107,3
13,108,1
13,109,4
13,111,1
13,112,5
13,113,5
14,34,2
14,41,2
14,43,1
14,45,2
14,46,4
14,47,9
14,49,4
14,57,2
14,59,1
14,65,1
14,66,4
14,67,2
14,95,1
14,107,1
14,111,8
14,112,11
14,113,6
14,114,5
14,116,3
14,117,1
15,22,5
15,33,3
15,38,5
15,39,4
15,61,3
15,62,3
15,63,4
15,65,5
15,115,2
15,116,4
16,22,3
16,30,5
16,94,1
16,96,2
16,98,2
16,121,1
17,27,3
17,30,3
17,86,3
17,99,4
17,100,2
18,27,1
18,47,2
18,49,2
18,51,1
18,84,2
18,101,1
18,102,7
18,124,3
19,25,4
19,50,5
19,53,2
19,56,3
19,58,2
19,60,4
19,72,1
19,77,2
19,81,2
19,82,2
19,102,4
19,125,3
19,126,1
20,20,4
20,21,10
20,60,9
20,69,1
20,70,5
20,78,2
20,79,2
21,19,1
21,20,6
21,66,4
21,67,2
22,13,2
23,20,10
23,21,10
23,22,5
23,23,7
24,7,12
24,8,87
24,9,14
24,19,3
24,20,1
24,21,18
24,22,40
24,23,25
24,30,1
24,33,5
25,7,87
25,8,27
25,9,6
25,16,1
25,18,4
25,21,4
25,22,3
25,23,2
25,24,2
25,29,10
26,6,2
26,7,31
26,10,6
26,14,1
26,15,1
26,23,8
26,24,18
26,25,5
26,26,4
26,27,9
26,29,3
26,127,2
27,4,44
27,5,8
27,6,93
27,7,52
27,9,1
27,13,4
27,14,24
27,23,8
27,26,1
27,124,5
27,125,3
28,3,4
28,4,73
28,5,48
28,6,78
28,7,47
28,8,2
28,12,2
28,13,6
28,23,4
28,24,16
28,29,10
29,2,3
29,3,6
29,4,4
29,5,5
29,6,4
29,7,11
29,24,9
29,29,9
31,3,4
31,6,3
32,0,7
32,1,5
32,2,11
32,3,3
33,1,5
33,26,9
35,36,4
37,37,6
38,37,4
39,38,2
40,38,3
41,37,4
42,36,4
47,125,3
47,126,1
48,123,4
48,124,24
50,118,4
50,122,1
51,118,16
51,122,2
51,123,3
52,122,8
52,123,3
52,124,7
52,126,1
53,118,3
53,119,1
53,122,5
53,124,5
53,125,26
54,117,3
54,118,3
56,117,4
57,118,1
57,119,4
58,117,4
58,118,2
59,117,5
59,118,1
60,119,1
62,119,2
62,120,12
63,120,4
63,121,7
64,121,2
65,121,2
65,122,2
66,122,6
67,123,10
68,124,3
70,127,3
77,7,1
82,7,4
83,7,3
84,7,9
85,7,5
85,8,17
85,9,26
86,5,5
86,7,2
86,8,4
86,9,59
87,9,10
87,14,2
88,0,1
88,2,1
88,5,31
88,6,15
88,7,3
88,10,5
88,14,2
89,1,1
89,2,8
89,3,2
89,4,26
89,5,33
89,7,4
89,14,1
90,1,6
90,2,2
90,4,1
91,1,3
91,12,2
91,15,5
93,12,15
93,13,13
93,14,9
94,12,14
94,13,1
95,13,4
96,14,2
98,14,8
99,15,6
100,15,2
101,15,5
102,14,9
102,15,1
106,15,3
108,15,3
109,15,1
109,16,4
110,15,9
111,15,6
111,16,5
112,15,2
112,16,2
113,15,9
113,16,1
114,15,3
115,16,2
116,14,3
116,15,6
116,16,3
117,14,8
117,15,2
118,14,2
118,15,6
119,13,2
119,14,6
119,15,3
121,12,1
121,14,8
123,12,4
124,12,6
125,11,4
126,12,6
126,13,9
126,14,1
127,11,2
