x,y,p,m,f,ta
1,10,215,120,95,8773.5
1,11,101,49,52,3508.7
1,20,6,4,2,0
2,6,8303,4247,4056,273639.3
2,7,23617,12066,11551,857018
2,8,8622,4371,4251,300661.6
2,9,4160,2096,2064,165208.5
2,10,28373,14343,14030,1045046
2,11,51876,26240,25636,1951221.2
2,12,5004,2534,2470,188002.6
2,13,8980,4615,4365,326869
2,14,3055,1585,1470,118289.2
2,15,6360,3279,3081,230556.6
2,16,29098,14735,14363,1012979.9
2,17,13486,6803,6683,478046.6
2,18,5958,3035,2923,238104.6
2,19,3044,1583,1461,124906.5
2,20,706,372,334,25967.4
2,21,388,200,188,14569
2,22,176,95,81,6928.1
2,23,74,47,27,3154.2
3,5,13451,6804,6647,510126.6
3,6,3950,2064,1886,138031.8
3,7,51850,26365,25485,1745458.2
3,8,192366,97050,95316,7019311.8
3,9,7152,3639,3513,258364.3
3,10,1516,812,704,57518.3
3,11,5392,2820,2572,189839.1
3,12,3551,1836,1715,136522.6
3,13,19211,9707,9504,708762.3
3,14,3452,1728,1724,140138.3
3,15,22354,11316,11038,819489.3
3,16,227002,113631,113371,8544241
3,17,64075,32026,32049,2422427.4
3,18,6503,3379,3124,247170.1
3,19,1411,717,694,54882.8
3,20,781,388,393,31154.5
3,21,1534,798,736,64701.2
3,22,1976,978,998,84280.2
3,23,9770,4971,4799,357835.2
3,24,1529,797,732,63882
3,25,333,178,155,13569.7
4,4,1596,808,788,63404.1
4,5,2087,1061,1026,78076.1
4,6,2943,1524,1419,105735.3
4,7,2179,1150,1029,75782.3
4,8,8980,4541,4439,324467.9
4,9,6587,3381,3206,239618.2
4,10,1424,742,682,56714.2
4,11,2332,1191,1141,89473.6
4,12,5599,2879,2720,219450.7
4,13,8253,4153,4100,317306.4
4,14,3757,1856,1901,155242.6
4,15,3411,1758,1653,132636.3
4,16,3423,1752,1671,136683.3
4,17,6052,3043,3009,239614.3
4,18,659,344,315,26925.2
4,19,504,256,248,19857.7
4,20,1468,761,707,57754.1
4,21,1351,691,660,48464.9
4,22,2257,1137,1120,89045
4,23,1318,719,599,49695.7
4,24,1745,889,856,71766.4
4,25,7130,3586,3544,285895.5
4,26,999,508,491,40297.1
5,3,8773,4355,4418,348085.5
5,4,7701,3919,3782,312202.9
5,5,3622,1832,1790,135229.4
5,6,394,209,185,13150.7
5,7,119,60,59,4121.5
5,8,15,10,5,424.2
5,9,173,86,87,5799.3
5,10,656,322,334,25366.3
5,11,2119,1039,1080,82608.3
5,12,4876,2414,2462,200332.2
5,13,233,120,113,9289.4
5,14,420,227,193,16233.2
5,15,2438,1242,1196,100977.2
5,16,5905,2980,2925,235223.1
5,17,722,368,354,27784.4
5,18,495,242,253,17575.5
5,19,112,59,53,4140.6
5,20,1070,548,522,44958.2
5,21,1838,920,918,71465.1
5,22,14095,7075,7020,504173.3
5,23,720,382,338,27388.3
5,24,1059,542,517,41437.2
5,25,2653,1358,1295,109882.7
5,26,4041,2120,1921,170429.1
5,27,6437,3227,3210,255162.4
6,2,248,128,120,9925.4
6,3,8585,4274,4311,315939.6
6,4,5069,2566,2503,192900.7
6,5,1141,566,575,40005.1
6,6,1083,547,536,41714.2
6,7,404,211,193,15312
6,8,103,57,46,2963.7
6,9,1,1,0,0
6,11,338,159,179,12960.5
6,12,275,139,136,10891
6,13,552,276,276,21882.6
6,14,5929,2929,3000,255586.8
6,15,1545,796,749,64357.7
6,16,1428,704,724,63789.8
6,17,11548,5630,5918,471188
6,18,895,453,442,34323.7
6,19,157,80,77,6757.8
6,20,837,409,428,33017.3
6,21,2031,1052,979,78497.3
6,22,2433,1255,1178,86861.2
6,23,1873,908,965,78966.7
6,24,6534,3274,3260,252121.7
6,25,1127,558,569,46401.9
6,26,15419,7725,7694,600127.3
6,27,14017,7199,6818,526675.6
6,28,692,355,337,26390.9
7,2,12749,6294,6455,496276.9
7,3,5066,2530,2536,184284.9
7,4,2293,1180,1113,79889
7,5,1562,808,754,55872.2
7,6,169,90,79,6242.9
7,7,26,12,14,788.9
7,11,8,4,4,91.2
7,12,73,35,38,2741.1
7,13,407,198,209,18095.4
7,15,501,258,243,20070.4
7,16,1710,845,865,71496.8
7,17,1532,808,724,63004.3
7,18,622,316,306,25265.6
7,19,422,228,194,17666
7,20,3241,1605,1636,135128.2
7,21,302,149,153,11172.1
7,22,1173,598,575,48426.7
7,23,1582,792,790,63528.8
7,24,2134,1104,1030,87682.3
7,25,1123,583,540,42497.9
7,26,3767,1943,1824,144419.4
7,27,52217,26444,25773,2003442.9
7,28,9986,5099,4887,378175.1
7,29,287,152,135,13274.6
8,2,3264,1670,1594,118682.1
8,3,14288,7144,7144,531026.9
8,4,2828,1420,1408,97757
8,5,1121,589,532,38699.6
8,6,486,243,243,16467
8,7,85,48,37,2828.1
8,8,609,319,290,24025.7
8,9,740,378,362,29070.7
8,10,413,218,195,13873.1
8,11,530,274,256,17426.4
8,12,57,30,27,1909.4
8,16,913,447,466,36383.9
8,17,96,49,47,3757.8
8,18,1372,683,689,56237.3
8,19,332,170,162,13688.8
8,20,7469,3707,3762,285189.6
8,21,278,148,130,8948.2
8,22,177,95,82,6590.8
8,23,294,150,144,11437.4
8,24,4726,2467,2259,178047
8,25,819,425,394,33419.9
8,26,1214,632,582,48239.2
8,27,11759,5876,5883,453195.5
8,28,7414,3815,3599,285698.6
8,29,1864,949,915,76579.8
9,2,3323,1668,1655,112009.6
9,3,86602,43059,43543,3244881
9,4,7775,3840,3935,291417
9,5,3280,1620,1660,127555.8
9,6,727,376,351,28189.8
9,7,473,233,240,19851.3
9,8,32,19,13,553
9,9,37,24,13,1354.4
9,10,109,64,45,2927.7
9,11,487,254,233,20216.9
9,12,705,365,340,28178.4
9,17,5,2,3,0
9,18,127,72,55,5458.5
9,19,1519,749,770,62306.8
9,20,1540,798,742,56340.5
9,21,4036,1998,2038,156507.5
9,22,430,221,209,17740.2
9,23,20,12,8,799.7
9,24,457,235,222,18130.5
9,25,347,174,173,13200.5
9,26,4455,2231,2224,184838.3
9,27,2295,1162,1133,92533
9,28,5918,3053,2865,235755.9
9,29,11728,5831,5897,469400.6
9,30,1669,861,808,67450.3
10,3,10611,5327,5284,404936.4
10,4,4333,2213,2120,154232.4
10,5,771,407,364,26803.8
10,6,398,214,184,13379.8
10,7,211,108,103,7248.8
10,8,285,152,133,10281.3
10,9,983,491,492,38677.9
10,10,2065,1034,1031,84489.6
10,11,2217,1087,1130,83642.9
10,12,290,150,140,9510.5
10,13,17,8,9,0
10,16,40,24,16,1334.8
10,17,45,21,24,1829
10,19,611,324,287,24516
10,20,5381,2769,2612,229093.1
10,21,308,159,149,11835.3
10,22,259,137,122,9899.3
10,24,9,6,3,0
10,25,4,2,2,0
10,26,700,350,350,27532.7
10,27,1272,669,603,49228.2
10,28,3167,1614,1553,117781.5
10,29,22318,11180,11138,871098.1
10,30,3763,2002,1761,144988.5
11,3,82,38,44,3077.6
11,4,52234,25977,26257,2013750.6
11,5,5785,2952,2833,206079.1
11,6,1340,695,645,50910.2
11,7,544,281,263,21188.5
11,8,842,437,405,31277.6
11,9,545,274,271,21015.9
11,10,3458,1698,1760,144012.2
11,11,766,407,359,30303
11,12,183,99,84,6688.7
11,13,8,5,3,114
11,14,7,2,5,326.9
11,15,114,58,56,4494.1
11,16,3795,1899,1896,157157.1
11,17,625,328,297,25164.8
11,18,4,3,1,0
11,19,33,16,17,816.2
11,20,63,36,27,2150
11,24,387,201,186,15626.2
11,27,4633,2294,2339,194470.7
11,28,587,299,288,22140.2
11,29,3186,1611,1575,126522.9
11,30,24041,12085,11956,959367.1
11,31,2999,1460,1539,120183.7
11,32,13,4,9,348.4
12,4,3355,1683,1672,128870.6
12,5,11618,5781,5837,467404.8
12,6,4464,2237,2227,170964.2
12,7,1201,631,570,49169
12,8,1841,920,921,75393.2
12,9,446,236,210,16739.9
12,10,1175,601,574,46040.9
12,11,1250,611,639,50354.2
12,12,4002,1926,2076,169145.3
12,13,1535,751,784,64832.5
12,14,761,385,376,30613.7
12,15,350,195,155,13936.4
12,16,2661,1268,1393,109956.3
12,17,1931,1002,929,75201.6
12,18,2037,1031,1006,75159.8
12,19,740,372,368,30717.2
12,20,159,79,80,5998.3
12,21,1,0,1,0
12,22,26,14,12,1021.5
12,23,2054,1058,996,86389.9
12,24,358,170,188,15159.6
12,25,340,174,166,14055.4
12,26,221,113,108,8659.5
12,27,67,38,29,2491
12,28,1727,873,854,71526.4
12,29,3192,1654,1538,131359.5
12,30,2965,1503,1462,116515.1
12,31,1037,550,487,42344.2
12,32,1734,887,847,70886.5
12,33,320,151,169,14753.7
13,5,182,102,80,7236.9
13,6,11639,5685,5954,494984.5
13,7,5448,2759,2689,213349.4
13,8,1207,606,601,48162
13,9,10084,5058,5026,414108.3
13,10,15788,7775,8013,647924.5
13,11,2563,1314,1249,103005.3
13,12,289,154,135,9418.3
13,13,917,455,462,38428.7
13,14,1363,678,685,56788.6
13,15,148,79,69,5498.2
13,16,3133,1540,1593,131943.7
13,17,4577,2277,2300,184694.7
13,18,348,183,165,11886.4
13,19,3112,1600,1512,128209.7
13,20,681,340,341,26235
13,21,1,1,0,0
13,23,1899,960,939,79212.8
13,24,5,3,2,158
13,25,1004,506,498,41179.6
13,27,2,1,1,0
13,28,6288,3150,3138,262455.1
13,29,1911,975,936,78162.9
13,30,2225,1156,1069,93189
13,31,1894,953,941,78164.3
13,32,135,65,70,5224.6
13,33,461,254,207,19576
13,34,105,53,52,5732
14,6,316,167,149,12439.8
14,7,15043,7630,7413,598364.2
14,8,83860,41209,42651,3355614.2
14,9,3404,1746,1658,128690
14,10,721,382,339,26450
14,11,19813,9966,9847,781023.5
14,12,2347,1190,1157,92932.4
14,13,1267,654,613,52140.3
