x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,2,,,,,,,,,,,,,,,,,,,,,
2,27,,,2,,,,,,,,,,,,,,,,,,,
14,15,,,,,,,,,,,,,,,,2,,,,,,
15,31,,4,5,3,3,3,3,3,3,2,4,2,6,5,5,5,5,2,5,5,5,5
16,25,,2,2,1,1,,,,,,,,,,,,,,,,,
17,7,,,6,,,,,,,,,,,,,,,,,,,
19,31,5,,,,,,,,,,,,,,,,,,,,,
20,25,2,,,,,,,,,,,,,,,,,,,,,
22,21,1,,,,,,,,,,,,,,,,,,,,,
23,9,,6,,6,6,4,5,4,5,5,6,6,7,5,5,4,6,6,5,5,5,5
23,20,,,,,,,,,,,,3,3,6,6,4,6,6,6,5,5,5
24,19,,4,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
24,20,,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,
25,18,,,4,,,,,,,,,,,,,,,,,,,
25,19,,,4,,,,,,,,,,,,,,,,,,,
25,20,,5,,4,4,4,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
27,4,,,1,,,,,,,,,,,,,,,,,,,
27,5,,4,,1,1,1,,,,,,,,,,,,,,,,
27,9,6,,,,,,,,,,,,,,,,,,,,,
27,10,,,,,,,,,,,,,,,,,5,5,5,5,5,5
28,19,5,,,,,,,,,,,,,,,,,,,,,
28,20,3,,,,,,,,,,,,,,,,,,,,,
29,20,5,,,,,,,,,,,,,,,,,,,,,
30,2,,,5,,,,,,,,,,,,,,,,,,,
30,12,,5,5,5,3,3,3,3,2,2,2,2,2,1,2,4,3,3,4,5,5,5
30,13,,9,,9,9,9,9,7,7,6,6,5,6,6,5,5,2,6,6,5,5,5
31,5,4,,,,,,,,,,,,,,,,,,,,,
31,31,,,,,,,,,,,,,,,,,,,,,,5
