x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5,5
1,1,,16,16,15,15,15,15,19,19,11,15,15,15,15,14,13,13,13,13,12,11,11
1,2,,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,3,,15,15,11,11,10,10,10,9,8,8,7,7,7,7,7,7,7,7,5,5,5
1,9,,,5,,,,,,,,,,,,,,,,,,,
1,10,,11,6,10,9,7,6,5,5,5,6,6,7,2,2,5,5,4,4,5,5,5
1,11,,,,,,,,,,,,,,5,5,,,,,,,
2,0,,5,5,4,5,5,5,11,11,11,11,12,10,11,11,14,14,14,11,12,12,12
2,6,,9,9,9,9,9,9,9,15,18,18,17,9,11,5,7,10,10,6,5,5,5
2,7,,11,11,10,10,10,10,10,9,9,8,10,9,9,8,8,8,7,7,5,5,5
3,6,,2,2,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,5,,
3,7,,7,8,9,9,9,9,9,9,9,9,9,9,8,8,8,5,4,3,5,5,5
5,0,3,,,,,,,,,,,,,,,,,,,,,
5,1,15,,,,,,,,,,,,,,,,,,,,,
5,2,2,,,,,,,,,,,,,,,,,,,,,
5,3,15,,,,,,,,,,,,,,,,,,,,,
5,10,12,,,,,,,,,,,,,,,,,,,,,
6,0,5,,,,,,,,,,,,,,,,,,,,,
6,6,9,,,,,,,,,,,,,,,,,,,,,
6,7,11,,,,,,,,,,,,,,,,,,,,,
7,6,2,,,,,,,,,,,,,,,,,,,,,
7,7,6,,,,,,,,,,,,,,,,,,,,,
14,9,,1,1,,,,,,,,,,,,,,,,,,,
16,1,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
17,1,,7,6,9,10,8,9,6,6,5,5,6,5,4,5,5,4,4,4,5,5,5
17,2,,3,3,3,3,2,1,1,1,1,1,1,1,1,,,,,,,,
18,6,,1,1,1,1,1,1,,,,,,,,,,,,,,,
19,5,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,6,,8,7,7,2,2,2,2,2,2,2,2,2,2,2,4,4,2,1,5,5,5
20,1,2,,,,,,,,,,,,,,,,,,,,,
20,5,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
20,6,,1,1,1,1,1,1,1,1,1,1,,,,,,,,2,5,5,5
21,1,7,,,,,,,,,,,,,,,,,,,,,
21,2,3,,,,,,,,,,,,,,,,,,,,,
22,6,1,,,,,,,,,,,,,,,,,,,,,
23,5,3,,,,,,,,,,,,,,,,,,,,,
23,6,7,,,,,,,,,,,,,,,,,,,,,
24,5,1,,,,,,,,,,,,,,,,,,,,,
24,6,1,,,,,,,,,,,,,,,,,,,,,
