x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,30,,,6,,,,,,,,,,,,,1,,1,1,5,5,5
2,31,,6,,3,4,3,3,3,3,3,3,3,3,3,3,,1,,,,,
3,29,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
4,27,,1,1,1,1,1,1,,,,,,,,,,,,,,,
4,28,,7,7,7,5,5,6,7,7,7,7,7,7,7,6,6,6,7,6,5,5,5
5,26,,6,7,7,5,4,4,4,4,4,4,3,3,3,3,6,6,7,10,5,5,5
6,26,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,31,6,,,,,,,,,,,,,,,,,,,,,
7,29,2,,,,,,,,,,,,,,,,,,,,,
8,21,,,5,,,,,,,,,,,,,,,3,6,5,5,5
8,26,,,1,1,1,1,1,1,3,3,2,2,2,2,3,1,1,1,1,5,5,5
8,27,1,,,,,,,,,,,,,,,,,,,,,
8,28,7,,,,,,,,,,,,,,,,,,,,,
9,22,,5,,6,6,6,7,7,7,7,7,7,3,3,3,3,3,,,,,
9,26,5,,,,,,,,,,,,,,,,,,,,,
10,20,,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
11,16,,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,5,5
12,26,1,,,,,,,,,,,,,,,,,,,,,
13,16,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
13,22,5,,,,,,,,,,,,,,,,,,,,,
14,14,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,
14,15,,9,9,9,9,8,8,7,7,6,6,6,10,11,11,11,9,9,9,5,5,5
14,20,4,,,,,,,,,,,,,,,,,,,,,
15,16,2,,,,,,,,,,,,,,,,,,,,,
17,16,3,,,,,,,,,,,,,,,,,,,,,
18,15,9,,,,,,,,,,,,,,,,,,,,,
19,7,,1,1,1,1,1,1,3,5,5,4,4,4,4,4,,,,,,,
20,12,,5,5,5,5,5,5,5,5,5,7,6,6,6,6,4,4,4,4,5,5,5
20,13,,,,,,2,5,5,5,5,,,,,,,,,1,5,,
20,15,,4,4,5,5,4,4,4,1,1,,,,2,2,1,1,,,,,
21,11,,1,1,1,,,,,,,,,,,,,,,,,,
21,17,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
22,12,,5,5,5,5,5,5,5,5,5,4,4,7,7,8,7,6,6,5,5,5,5
22,14,,10,9,9,9,9,8,8,4,8,5,4,4,7,7,7,7,7,6,5,5,5
22,15,,8,9,10,9,10,9,10,10,13,12,12,12,11,11,11,10,10,11,11,11,11
23,7,2,,,,,,,,,,,,,,,,,,,,,
23,9,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,10,,18,21,21,21,20,21,17,16,16,12,12,12,11,11,12,11,10,10,10,5,5
23,11,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,13,,2,2,2,1,3,1,5,7,4,4,4,3,4,3,3,3,2,2,5,5,5
24,0,,6,6,5,4,3,4,4,4,4,3,3,3,3,3,2,2,2,4,5,5,5
24,4,,4,4,,,,2,3,2,2,2,2,2,,1,1,1,1,1,5,5,5
24,5,,2,2,2,2,2,2,2,1,,1,1,1,4,4,4,4,,1,5,5,
24,6,,5,5,5,6,5,5,5,1,2,1,1,2,2,2,2,1,1,1,5,5,5
24,7,,5,5,5,7,5,4,6,5,5,5,3,4,7,5,7,5,4,4,5,5,5
24,9,,,,,,,,,,,1,2,2,2,2,2,2,2,2,5,5,5
24,10,,11,10,8,10,12,12,12,13,13,10,9,10,9,13,10,9,9,9,5,5,12
24,11,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
24,12,5,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
24,15,3,,,,,,,,,,,,,,,,,,,,,
25,0,,3,4,3,2,2,2,2,5,4,4,4,4,4,4,2,5,6,5,5,5,5
25,2,,4,1,2,2,2,3,3,4,5,4,4,3,3,3,3,3,3,3,5,5,5
25,3,,1,,,,,,,,,,1,1,1,3,4,3,1,1,5,5,5
25,4,,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
25,9,,14,16,16,16,16,16,16,16,16,19,19,19,15,15,15,17,15,14,14,13,14
25,11,1,,,,,,,,,,,,,,,,,,,,,
26,12,5,,,,,,,,,,,,,,,,,,,,,
26,14,11,,,,,,,,,,,,,,,,,,,,,
26,15,9,,,,,,,,,,,,,,,,,,,,,
27,9,3,,,,,,,,,,,,,,,,,,,,,
27,10,15,,,,,,,,,,,,,,,,,,,,,
27,11,3,,,,,,,,,,,,,,,,,,,,,
27,13,3,,,,,,,,,,,,,,,,,,,,,
27,18,,2,2,2,1,1,1,1,1,,,,,2,2,1,1,1,1,5,5,5
28,0,6,,,,,,,,,,,,,,,,,,,,,
28,4,3,,,,,,,,,,,,,,,,,,,,,
28,5,2,,,,,,,,,,,,,,,,,,,,,
28,6,5,,,,,,,,,,,,,,,,,,,,,
28,7,5,,,,,,,,,,,,,,,,,,,,,
28,10,14,,,,,,,,,,,,,,,,,,,,,
28,11,3,,,,,,,,,,,,,,,,,,,,,
28,12,1,,,,,,,,,,,,,,,,,,,,,
29,0,3,,,,,,,,,,,,,,,,,,,,,
29,2,4,,,,,,,,,,,,,,,,,,,,,
29,3,1,,,,,,,,,,,,,,,,,,,,,
29,9,14,,,,,,,,,,,,,,,,,,,,,
29,22,,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,5,5,5
31,18,2,,,,,,,,,,,,,,,,,,,,,
31,27,,1,1,1,7,6,7,7,8,8,4,4,4,4,4,4,3,3,3,5,5,5
