x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5
2,7,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,,
2,8,,6,6,7,7,7,7,7,7,7,7,7,7,7,5,6,6,6,6,5,5,5
3,9,,6,5,6,5,5,5,5,6,6,6,6,6,7,7,7,6,5,5,5,5,5
4,1,4,,,,,,,,,,,,,,,,,,,,,
4,10,,8,4,4,3,3,3,5,5,5,5,6,5,4,4,2,5,6,6,5,5,5
5,13,,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,5,5,5
6,7,3,,,,,,,,,,,,,,,,,,,,,
6,8,6,1,1,1,1,1,,,,,,,,,1,1,,,,,,
6,14,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
6,15,,6,6,6,6,6,7,7,7,6,6,7,7,7,5,4,3,3,2,5,5,5
6,16,,5,5,1,,,,,,,,,,,,,,,,,,
6,20,,,5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,3,5,5,5
7,9,7,,,,,,,,,,,,,,,,,,,,,
7,15,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,
7,26,,1,1,1,1,1,,,,,,,,,,,,,1,,,
7,27,,,,,,,1,1,,,,,,1,,,,,,,,
8,10,8,,,,,,,,,,,,,,,,,,,,,
9,13,2,,,,,,,,,,,,,,,,,,,,,
10,8,1,,,,,,,,,,,,,,,,,,,,,
10,14,1,,,,,,,,,,,,,,,,,,,,,
10,15,6,,,,,,,,,,,,,,,,,,,,,
10,16,6,,,,,,,,,,,,,,,,,,,,,
11,15,3,,,,,,,,,,,,,,,,,,,,,
11,26,1,,,,,,,,,,,,,,,,,,,,,
23,12,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,
