x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,8,,4,3,4,8,8,9,10,9,9,9,9,9,9,9,9,8,8,8,5,5,5
6,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
7,8,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5
7,9,,10,11,12,13,11,15,13,23,13,12,11,19,7,10,9,9,12,14,12,13,13
7,10,,7,7,6,6,5,5,2,2,3,3,2,,2,2,2,2,2,2,,,
8,8,,2,2,2,2,7,7,7,7,6,5,5,5,6,4,5,4,1,1,5,5,5
8,9,,29,23,20,18,21,15,15,18,18,18,16,18,16,16,16,16,19,19,17,18,18
8,10,,14,14,18,18,16,15,10,10,12,11,11,11,14,17,13,15,15,18,15,5,13
8,11,,17,19,15,17,13,13,12,8,7,7,7,8,7,7,7,6,8,7,5,5,5
9,10,,49,41,44,42,39,38,38,32,28,28,28,28,28,26,31,31,26,24,23,21,21
9,11,,12,11,11,10,10,9,8,8,8,9,8,9,8,7,8,7,6,4,5,5,5
10,8,5,,,,,,,,,,,,,,,,,,,,,
10,9,2,,,,,,,,,,,,,,,,,,,,,
11,8,6,,,,,,,,,,,,,,,,,,,,,
11,9,15,,,,,,,,,,,,,,,,,,,,,
11,10,8,,,,,,,,,,,,,,,,,,,,,
12,8,2,,,,,,,,,,,,,,,,,,,,,
12,9,29,,,,,,,,,,,,,,,,,,,,,
12,10,15,,,,,,,,,,,,,,,,,,,,,
12,11,13,,,,,,,,,,,,,,,,,,,,,
13,10,54,,,,,,,,,,,,,,,,,,,,,
13,11,12,,,,,,,,,,,,,,,,,,,,,
27,17,,1,1,1,1,,3,3,3,3,,,,,,,1,2,2,5,5,5
28,17,,9,9,9,9,9,9,8,7,6,6,6,5,4,4,4,4,4,4,5,5,5
29,0,,,,,,,,,,,2,2,2,2,2,7,7,8,8,5,5,5
29,1,,4,4,4,4,4,4,4,5,5,5,5,4,,,,,,,,,
29,17,,6,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
29,18,,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,5,5,
30,0,,12,12,13,13,15,15,15,17,17,15,14,14,12,12,12,11,11,10,5,5,5
30,1,,1,1,1,1,1,1,1,1,1,,,1,4,4,4,5,4,4,5,5,5
30,2,,5,5,5,5,5,5,,,,,,,,,,1,1,1,5,5,5
30,14,,,2,,,,,,,,,,,,,,,,,,,
30,17,,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,8,8,5,5,5
30,18,,,,,,,,,,,,,,1,,,,,,,,
31,0,,,,,,,,2,2,2,2,,1,1,1,3,3,4,4,5,5,5
31,1,,2,2,2,2,2,2,,,,,,,,,,,,,,,
31,17,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,19,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
