x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,6,,12,12,5,5,5,6,6,11,11,10,7,7,10,10,10,10,9,9,5,5,5
18,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
19,6,,,,,,,1,,,,,5,4,4,,,,3,3,,,
19,7,,1,1,1,,,,,1,1,1,1,1,1,1,1,1,,,,,
20,6,,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,6,7,,,,,,,,,,,,,,,,,,,,,
21,24,,,,,,,,,,,,3,3,,,,,,,,,
22,7,4,,,,,,,,,,,,,,,,,,,,,
23,6,1,,,,,,,,,,,,,,,,,,,,,
23,7,1,,,,,,,,,,,,,,,,,,,,,
24,6,6,,,,,,,,,,,,,,,,,,,,,
31,9,,,3,,,,,,,,,,,,,,,,,,,
