x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,5,4,3,3,3,3,4,5,3,3,3,5,5,4,4,6,6,6,5,5,5
0,5,,,,2,2,2,2,2,2,2,2,2,2,2,,,1,2,1,5,5,5
0,10,7,,,,,,,,,,,,,,,,,,,,,
0,14,9,,,,,,,,,,,,,,,,,,,,,
0,16,9,,,,,,,,,,,,,,,,,,,,,
0,17,3,,,,,,,,,,,,,,,,,,,,,
0,19,,3,5,5,5,4,5,5,6,6,6,6,6,6,8,8,9,9,9,5,5,5
1,1,,,,,,,,,,,,,,,,,,2,3,5,5,5
1,2,,5,,1,1,4,4,4,8,6,5,5,6,6,6,8,8,7,7,5,5,5
1,3,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,
1,6,,6,6,6,6,6,6,6,5,5,6,7,4,5,5,5,4,4,4,5,5,5
1,9,2,,,,,,,,,,,,,,,,,,,,,
1,13,8,,,,,,,,,,,,,,,,,,,,,
1,16,5,,,,,,,,,,,,,,,,,,,,,
1,20,,1,1,1,1,3,3,3,2,2,2,2,2,3,3,3,4,4,4,5,5,5
2,4,,4,4,4,4,4,4,2,2,2,4,5,5,7,7,5,5,5,5,5,5,5
2,7,,,2,,,,,,,,,10,7,6,6,6,6,6,6,5,5,5
2,18,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
2,19,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,20,,6,6,6,5,4,3,3,5,5,6,6,6,6,4,4,4,7,8,5,5,5
3,6,,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,6,6,4,5,5,5
3,7,13,8,4,6,11,11,15,17,18,16,24,8,8,8,8,8,8,8,8,5,5,5
3,18,,3,3,3,1,1,2,2,3,3,3,3,2,2,2,2,5,4,4,5,5,5
3,19,,2,2,4,4,3,5,4,4,3,3,3,4,6,6,4,2,2,2,5,5,5
3,20,,12,11,11,11,11,11,11,9,8,9,9,9,9,9,9,10,6,6,5,5,5
3,31,,2,1,1,1,1,1,5,5,4,7,7,5,5,6,7,7,7,7,5,5,5
4,1,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,
4,2,,,,,,,,,,,,,,,,2,2,5,5,5,5,5
4,3,,11,8,8,8,8,6,6,6,6,6,5,5,4,4,4,4,4,4,5,5,5
4,4,5,,,,,,,,,,,,,,,,,,,,,
4,5,2,5,5,6,3,2,2,2,2,2,2,2,2,8,9,3,3,3,2,5,5,5
4,7,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
