x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,21,,,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
25,22,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
26,22,,,,,,,,3,3,3,,,,,,,,,,,,
26,23,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,24,,5,5,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
26,25,,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,5,5,5
27,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
29,22,3,,,,,,,,,,,,,,,,,,,,,
29,25,,6,6,5,5,5,4,4,3,3,4,4,4,3,3,2,1,1,1,5,5,5
30,24,5,,,,,,,,,,,,,,,,,,,,,
30,25,3,,,,,,,,,,,,,,,,,,,,,
31,24,2,,,,,,,,,,,,,,,,,,,,,
