x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,6,,,,,,,,,,,,,,,,,,,,,
0,26,20,,,,,,,,,,,,,,,,,,,,,
0,27,8,,,,,,,,,,,,,,,,,,,,,
0,28,23,,,,,,,,,,,,,,,,,,,,,
1,0,4,,,,,,,,,,,,,,,,,,,,,
1,26,3,,,,,,,,,,,,,,,,,,,,,
2,0,2,,,,,,,,,,,,,,,,,,,,,
2,22,,11,11,9,9,9,9,9,9,9,10,9,9,7,7,7,7,7,7,5,5,5
3,3,,3,3,3,2,2,2,7,2,2,2,2,1,6,6,6,6,6,6,5,5,5
4,3,,4,4,4,4,5,5,,5,5,6,6,7,2,2,2,2,2,2,5,5,5
4,10,,1,1,5,6,7,6,4,8,5,4,5,5,5,4,4,3,7,3,5,5,5
6,6,,3,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,5,,
6,8,,1,1,1,1,1,,,,5,5,5,5,5,5,5,5,5,5,5,5,5
6,11,,20,21,20,19,19,16,16,12,9,9,8,8,8,8,11,11,7,7,5,5,5
6,22,11,,,,,,,,,,,,,,,,,,,,,
6,24,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,5,5,5
7,3,3,,,,,,,,,,,,,,,,,,,,,
7,7,,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
7,20,,,6,,,,,,,,,,,,,,,,,,,
7,21,,6,,8,8,8,5,3,6,6,6,6,7,7,7,7,7,7,7,5,5,5
7,24,,,,,,,,,,,,,,3,3,2,2,4,2,5,5,5
7,25,,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,3,3,3,5,5,
7,26,,3,3,3,3,3,3,,1,4,4,4,5,5,5,3,6,6,3,5,5,5
8,3,4,,,,,,,,,,,,,,,,,,,,,
8,10,2,,,,,,,,,,,,,,,,,,,,,
8,25,,,,,,,,,,,,,,,,,,,,,,5
10,6,8,,,,,,,,,,,,,,,,,,,,,
10,8,1,,,,,,,,,,,,,,,,,,,,,
10,11,20,,,,,,,,,,,,,,,,,,,,,
10,24,3,,,,,,,,,,,,,,,,,,,,,
11,7,5,,,,,,,,,,,,,,,,,,,,,
11,20,5,,,,,,,,,,,,,,,,,,,,,
11,25,5,,,,,,,,,,,,,,,,,,,,,
