x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,1,,7,5,5,5,5,5,4,4,4,4,8,6,2,2,2,2,2,2,5,5,5
14,14,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
15,1,5,,,,,,,,,,,,,,,,,,,,,
16,18,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17,20,,,,,,,,,,,,,,,,,,,,,5,5
18,8,,1,1,1,1,1,1,,,,,,,,,,,,,,,
19,28,,5,5,4,4,4,3,2,2,2,1,2,2,2,2,2,2,2,2,5,5,5
19,29,,,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
20,18,2,,,,,,,,,,,,,,,,,,,,,
21,29,,,,,,,,,,,,,,,1,1,3,3,3,5,5,5
21,30,,6,6,6,6,6,6,6,6,7,7,7,5,5,4,4,3,2,2,5,5,5
22,8,1,,,,,,,,,,,,,,,,,,,,,
23,28,5,,,,,,,,,,,,,,,,,,,,,
