x,y,p
17,105,1
17,106,1
17,108,2
18,102,5
18,103,5
18,107,1
18,109,5
19,92,2
19,109,4
19,120,3
20,101,2
20,111,1
21,110,2
21,111,17
21,112,5
22,113,1
22,114,9
22,118,3
22,123,1
22,125,4
22,126,5
23,89,4
23,115,10
23,116,1
23,117,2
23,120,2
23,121,1
23,123,2
23,124,7
23,125,8
23,127,4
24,88,1
24,119,1
24,123,10
24,124,3
24,125,7
24,126,15
24,127,7
29,84,2
29,127,6
32,81,2
36,76,6
36,78,4
37,76,2
44,127,2
45,126,7
45,127,1
49,126,2
50,34,4
50,35,10
51,37,1
56,123,1
57,125,8
58,78,6
58,124,1
59,78,13
61,78,4
64,74,1
67,73,9
68,70,1
68,72,1
68,73,16
69,69,8
69,70,3
69,71,9
69,72,1
71,69,4
72,68,1
72,69,1
73,67,1
91,64,14
91,65,7
91,67,2
92,62,1
98,43,3
102,44,2
106,41,1
