x,y,p
0,99,1
0,100,1
0,109,1
0,110,1
1,101,3
1,103,6
1,110,11
2,102,3
2,110,4
2,111,3
3,103,1
3,112,1
4,112,5
4,113,1
5,36,1
5,113,13
6,113,21
6,114,28
7,113,27
7,114,29
7,115,9
8,79,2
8,113,4
8,114,7
8,115,12
9,114,1
9,116,4
10,79,1
10,116,16
10,117,13
11,117,10
12,117,3
12,118,14
17,97,1
17,124,3
17,125,2
17,127,2
18,125,1
18,126,7
18,127,11
19,126,1
19,127,2
20,127,12
21,127,6
35,14,1
45,84,2
46,12,2
48,12,4
51,9,1
52,7,8
52,8,5
54,4,4
55,3,5
55,4,8
56,1,3
56,2,3
56,3,5
56,4,16
56,5,9
57,3,5
57,4,3
57,5,3
58,4,6
67,4,3
87,61,3
89,36,1
89,38,6
90,35,1
90,39,2
90,43,1
90,44,1
91,28,1
91,42,1
91,43,6
91,44,2
92,29,1
92,30,2
92,33,7
92,44,1
92,54,2
92,55,2
93,29,4
98,31,1
99,31,1
100,33,1
101,101,2
102,86,4
103,83,3
104,80,4
104,82,1
105,34,1
105,80,4
105,81,15
106,80,5
106,81,5
107,35,13
107,89,1
108,35,12
108,90,1
109,35,13
109,83,7
109,90,8
110,35,2
110,81,2
110,82,6
110,83,11
110,90,1
111,36,14
111,82,9
111,83,9
111,84,1
111,89,1
111,91,9
112,35,1
112,89,1
112,90,3
112,91,6
113,91,6
115,93,1
116,36,7
116,39,12
117,34,2
117,39,2
118,31,3
118,32,2
119,31,25
120,33,2
121,32,1
123,100,2
124,98,1
125,39,5
125,54,2
126,53,6
126,55,6
126,98,2
127,39,5
127,57,6
