x,y,p
13,0,2
37,14,2
37,15,5
38,12,6
38,13,2
38,14,3
38,17,5
38,18,4
39,19,1
39,20,2
39,21,6
50,41,4
50,42,2
50,43,13
50,45,13
50,46,10
51,42,5
51,44,4
51,45,1
52,41,1
54,56,1
56,58,1
56,59,3
56,63,2
57,60,10
57,62,3
57,63,3
58,61,6
58,62,13
59,19,1
59,57,4
61,8,2
61,9,1
61,58,2
64,60,2
67,26,3
67,27,1
68,3,5
68,4,6
68,26,9
69,12,1
69,13,9
69,25,4
69,26,3
70,11,5
70,12,58
70,13,22
70,14,42
70,25,15
70,26,5
71,1,2
71,2,6
71,3,1
71,4,4
71,5,8
71,12,10
71,14,26
71,15,10
71,16,21
71,17,4
71,24,2
71,25,8
72,3,5
72,4,12
72,5,10
73,3,5
73,20,1
74,4,4
74,69,4
74,84,7
74,86,1
74,87,3
75,28,1
75,34,2
75,70,3
75,77,5
75,84,10
75,85,18
75,86,23
75,87,12
76,5,4
76,22,4
76,85,1
76,86,19
76,87,5
77,23,2
77,24,2
77,86,8
77,87,4
79,25,1
79,27,2
79,62,1
80,7,1
80,23,2
81,30,1
82,8,2
82,24,2
82,25,1
82,30,1
83,9,12
83,54,1
84,8,4
84,9,2
84,10,2
84,46,4
85,8,2
85,11,4
87,28,2
87,69,12
88,29,1
89,30,13
90,30,18
90,31,13
90,53,4
91,31,5
92,31,18
92,32,20
93,31,11
93,32,10
94,32,23
95,32,6
95,33,17
95,51,5
95,96,1
96,32,11
96,33,37
96,97,1
96,98,2
97,33,11
97,34,2
97,98,1
97,104,2
97,105,1
98,33,4
98,34,29
98,35,10
99,33,2
99,35,8
99,36,15
99,111,2
99,112,2
100,36,5
100,51,2
101,39,3
101,41,4
103,121,1
103,122,5
103,123,9
103,124,2
104,117,1
104,118,3
104,122,8
106,48,4
107,48,20
108,48,8
108,50,2
109,51,1
109,52,3
112,60,5
112,61,5
113,59,7
113,61,1
113,62,6
113,63,2
113,64,10
113,110,6
114,63,6
115,64,7
115,65,1
115,66,2
117,74,3
117,75,4
117,82,5
118,69,7
118,74,6
118,93,2
119,72,7
119,74,10
120,71,4
120,72,31
120,73,26
120,74,35
120,76,1
120,77,6
121,73,24
121,74,27
121,75,8
121,80,5
121,81,9
122,76,19
122,77,1
123,76,11
123,77,4
124,79,9
124,80,2
125,81,12
125,83,1
126,84,1
127,84,5
127,85,5
