x,y,p
0,75,6
0,76,3
0,109,2
0,110,1
1,74,4
1,110,2
2,110,2
2,111,2
2,117,1
2,118,9
3,110,6
3,111,6
5,2,4
5,3,2
5,60,4
6,3,2
6,61,3
7,25,1
7,26,2
7,57,4
7,62,5
8,23,5
8,24,34
8,25,20
8,26,41
8,63,3
9,24,36
9,25,16
9,26,49
9,27,17
9,66,4
9,68,5
9,70,6
10,26,17
10,68,6
10,69,2
11,1,4
11,2,7
11,3,4
11,26,4
11,27,7
12,6,1
12,28,5
12,70,45
12,72,3
13,2,1
13,3,5
13,9,6
13,12,4
13,28,1
13,44,3
13,68,3
13,70,38
13,71,52
14,11,6
14,12,2
14,31,3
14,44,3
14,45,1
14,46,3
14,70,3
14,71,25
15,46,2
15,70,2
15,71,4
15,121,1
16,32,3
16,44,5
16,45,4
16,46,3
16,70,2
16,71,15
16,121,4
16,122,10
17,3,2
17,5,4
17,8,9
17,45,2
17,46,2
17,47,1
17,48,5
17,58,2
17,77,5
17,78,7
17,80,5
17,84,3
17,122,3
18,5,6
18,6,1
18,7,13
18,9,2
18,47,4
18,72,4
18,73,5
18,74,11
18,75,7
18,76,6
18,77,9
18,80,20
18,81,1
18,82,3
18,86,1
18,122,4
19,8,1
19,45,4
19,46,5
19,47,1
19,48,8
19,73,4
19,74,4
19,75,6
19,76,11
19,80,3
19,82,5
19,83,7
20,44,2
20,45,4
20,48,2
20,73,6
20,75,1
20,76,1
20,85,1
21,45,2
21,46,2
21,60,9
21,74,7
21,75,5
21,77,2
21,87,5
22,75,10
22,76,2
22,82,2
22,88,9
23,39,3
23,48,4
23,49,2
23,86,5
24,40,1
24,41,1
24,50,4
25,79,5
25,81,5
25,82,1
25,83,5
25,125,4
26,61,5
26,78,1
26,80,7
26,86,4
26,89,1
26,96,3
27,11,1
27,13,4
27,14,8
27,60,1
27,85,17
27,95,2
27,97,4
27,126,1
28,86,2
28,88,1
28,91,19
28,97,4
28,98,6
28,127,2
29,14,2
29,88,8
29,92,9
29,93,2
29,94,3
29,98,1
29,99,4
30,12,1
30,13,4
30,14,1
30,16,1
30,17,7
30,21,5
30,85,3
30,93,7
30,94,11
30,95,2
31,17,1
31,59,5
31,60,2
31,84,5
31,95,5
31,122,1
32,14,4
32,60,13
32,61,4
32,84,1
32,100,2
33,101,1
33,103,19
34,92,4
34,102,4
34,103,58
34,104,36
35,62,5
35,98,10
35,100,3
35,103,125
35,104,116
35,105,29
36,92,4
36,97,3
36,99,6
36,101,10
36,104,172
36,105,131
37,93,5
37,94,2
37,101,27
37,104,19
37,105,120
37,106,69
38,92,6
38,94,1
38,95,5
38,99,4
38,101,8
38,102,5
38,105,6
38,106,123
38,107,55
39,95,6
39,96,6
39,100,4
39,102,4
39,106,21
39,107,90
39,108,22
40,96,5
40,97,2
40,101,6
40,102,2
40,103,14
40,106,60
40,107,95
40,108,106
41,98,4
41,99,5
41,100,10
41,103,13
41,107,159
41,108,134
41,109,63
42,108,90
42,109,123
42,110,5
43,41,2
43,96,4
43,105,6
43,108,100
43,109,154
43,110,96
44,42,2
44,43,3
44,44,2
44,45,1
44,95,3
44,105,4
44,108,4
44,109,137
44,110,54
44,111,96
45,108,17
45,109,6
45,110,100
45,111,180
45,112,41
45,113,2
46,100,5
46,107,26
46,109,15
46,110,81
46,111,154
46,112,64
47,100,5
47,101,8
47,106,35
47,107,76
47,108,8
47,109,20
47,110,115
47,111,47
47,112,59
48,101,5
48,102,2
48,106,24
48,107,109
48,108,57
48,109,1
48,110,51
48,111,83
48,112,92
49,107,3
49,108,60
49,109,21
49,110,55
49,111,126
49,112,206
49,113,13
50,108,4
50,109,84
50,110,127
50,111,54
50,112,156
50,113,73
51,97,6
51,109,64
51,110,50
51,111,122
51,112,28
51,113,67
52,109,53
52,110,76
52,111,43
52,112,15
52,113,5
53,25,1
53,108,23
53,110,79
53,111,8
53,112,18
54,110,7
54,113,1
55,29,1
55,112,11
56,113,6
56,118,3
57,32,2
58,38,2
58,114,8
59,38,2
59,121,8
60,121,25
60,122,11
60,125,1
61,122,14
62,122,11
62,126,1
63,71,2
63,72,6
63,73,2
63,123,3
63,125,6
63,126,2
64,123,10
64,126,2
65,75,5
65,121,1
65,124,9
66,124,17
67,124,20
67,125,9
68,125,6
69,124,4
70,56,3
70,125,1
70,126,3
72,126,2
73,126,4
73,127,3
74,127,5
75,91,1
75,92,1
75,126,5
76,92,6
76,125,5
76,126,6
77,93,11
77,126,7
78,57,4
78,93,3
79,93,4
79,94,17
80,57,7
80,58,4
80,94,9
80,95,4
83,126,3
85,127,2
86,127,6
87,97,1
87,126,2
88,126,2
89,97,10
89,98,3
89,126,4
90,97,2
90,98,9
90,126,2
96,108,4
97,109,4
98,61,4
98,92,1
98,101,2
99,109,2
99,125,1
100,110,8
100,126,2
101,62,2
101,63,3
101,64,2
101,107,3
101,108,3
101,111,1
101,127,2
102,63,3
102,107,1
102,108,5
103,108,5
103,109,6
104,109,2
106,68,4
107,86,3
107,107,5
107,110,1
107,113,4
107,114,4
107,115,1
108,104,5
108,106,1
108,111,6
108,112,11
108,113,5
108,114,2
108,115,5
108,116,4
108,119,3
109,106,1
109,117,1
109,118,15
109,119,8
110,118,1
111,112,6
112,110,6
112,112,5
112,119,6
112,120,1
113,117,5
114,121,6
115,121,4
116,121,7
116,122,6
116,123,5
117,122,1
117,123,4
117,124,6
118,123,4
118,124,4
118,125,3
119,124,3
119,125,14
119,126,7
120,126,8
