x,y,p
0,13,4
0,14,2
0,46,6
0,49,1
0,53,1
1,52,2
1,53,3
3,14,1
3,15,4
3,16,7
3,17,6
3,19,1
4,16,5
9,6,5
10,44,2
15,11,1
16,17,2
17,13,2
17,17,3
18,11,2
18,15,1
19,15,2
19,16,10
19,18,4
20,16,2
21,15,2
22,15,1
22,19,5
22,20,4
22,25,6
22,26,2
23,19,4
23,20,4
23,23,5
23,24,8
23,25,11
24,21,2
24,24,25
24,25,1
25,23,6
25,24,8
25,31,1
26,23,2
26,24,21
26,25,32
26,26,25
26,32,2
26,62,4
27,20,10
27,25,12
27,26,8
27,27,26
27,62,1
28,25,19
28,30,5
29,0,5
29,20,3
29,21,3
29,26,1
29,30,1
29,35,1
29,36,6
30,21,8
30,26,1
30,56,7
30,58,1
31,0,2
31,1,1
31,25,1
31,36,12
32,21,7
32,36,6
32,37,1
33,36,3
34,3,2
34,37,4
35,54,2
35,64,1
36,4,1
36,53,13
36,54,5
37,20,7
37,35,16
37,36,2
37,53,3
37,54,11
37,55,3
37,56,4
38,5,1
38,36,6
38,37,7
38,38,4
38,48,8
38,49,9
38,53,5
38,65,2
39,6,2
39,25,1
39,26,1
39,37,2
39,38,8
39,48,5
39,49,5
39,51,10
39,53,6
39,65,3
39,68,1
40,7,6
40,49,4
40,50,8
40,52,25
41,9,6
41,12,14
41,13,12
41,49,2
41,50,1
41,52,23
41,53,15
41,68,7
41,69,4
41,70,6
41,71,3
41,118,1
42,10,1
42,11,5
42,12,20
42,13,7
42,14,1
42,17,4
42,18,1
42,20,1
42,26,1
42,41,3
42,52,7
42,53,11
42,68,5
42,69,1
43,12,3
43,14,10
43,15,3
43,16,1
43,41,7
43,52,13
43,69,6
43,72,4
43,74,2
43,75,1
44,16,7
44,42,2
44,69,2
44,70,10
44,71,6
45,17,13
45,61,3
45,67,10
45,68,1
45,72,9
46,26,1
46,27,3
46,66,3
46,68,5
46,69,2
46,75,4
47,15,4
47,16,7
47,33,6
47,34,1
47,45,2
47,64,1
47,66,16
47,73,8
47,74,1
48,16,3
48,32,4
48,34,4
48,38,1
48,45,6
48,46,16
48,47,2
48,48,3
48,65,1
48,68,2
48,69,2
48,70,6
48,71,15
48,73,2
49,32,6
49,37,1
49,45,5
49,48,1
49,63,4
49,64,5
49,65,2
49,71,2
49,72,1
50,29,2
50,44,1
50,45,18
50,46,6
50,49,4
50,52,4
50,60,2
50,61,4
50,62,2
50,63,6
51,16,2
51,55,7
51,56,7
51,60,2
51,61,7
52,60,3
59,3,6
59,6,1
60,2,9
60,4,9
61,2,14
61,4,3
62,2,8
62,3,8
63,2,3
63,3,8
64,11,4
64,42,3
64,43,3
64,46,1
65,2,5
65,3,1
65,4,6
65,11,4
65,39,3
65,47,3
65,54,6
66,45,2
66,46,3
67,3,7
67,12,2
67,40,1
68,3,12
68,8,2
68,13,2
68,40,5
68,50,3
68,55,7
69,0,2
69,14,4
69,39,5
69,42,1
69,52,4
69,55,4
69,85,2
70,1,2
70,40,6
70,42,2
70,50,9
70,52,13
71,1,1
71,40,5
71,41,4
71,90,2
71,91,8
