x,y,p
0,22,2
0,24,6
1,13,6
1,22,5
2,13,6
3,15,6
4,16,2
5,37,8
7,34,17
7,35,4
8,38,5
9,29,5
9,36,3
10,29,4
10,30,3
12,26,2
12,28,4
12,29,2
13,8,1
13,26,3
13,27,18
14,3,2
14,8,2
14,27,8
14,28,3
15,0,4
15,6,5
15,7,1
15,9,1
15,28,4
16,7,5
16,28,3
16,29,3
17,6,6
17,14,2
17,17,2
17,18,1
17,29,20
17,30,23
17,31,8
18,13,7
18,30,6
18,31,13
19,12,10
19,16,1
19,18,3
19,19,2
19,31,8
19,39,6
19,40,5
20,10,2
20,12,3
20,15,1
20,31,26
20,37,2
20,38,4
20,39,1
21,11,1
21,12,4
21,13,1
21,21,2
21,31,3
21,38,2
22,15,1
22,16,1
23,15,2
23,31,1
23,32,11
24,6,2
24,15,28
24,16,4
24,31,6
24,32,7
24,38,2
25,26,10
25,32,7
25,44,8
25,46,13
25,47,1
26,20,6
26,26,15
26,32,1
26,44,1
27,14,5
27,20,4
27,26,24
27,44,1
27,90,2
28,15,1
28,16,2
28,19,4
28,20,6
28,26,18
28,90,1
29,20,1
29,26,6
30,21,18
30,26,3
30,27,10
30,28,2
31,21,3
31,22,13
31,26,2
31,27,2
31,30,2
31,32,2
32,32,1
33,34,3
34,20,3
34,35,3
35,0,3
35,20,3
36,0,12
42,32,5
42,37,2
43,37,7
43,62,1
43,63,7
44,32,1
44,63,9
44,64,6
45,65,1
46,62,1
46,63,1
47,2,3
47,3,7
47,62,1
47,63,1
47,69,2
48,0,3
48,3,4
48,60,5
48,69,4
48,70,5
49,0,3
49,1,3
49,68,2
50,3,3
50,71,6
50,72,23
50,74,6
50,75,14
51,1,2
51,71,3
51,72,20
52,72,6
52,80,6
52,81,1
53,3,5
53,72,7
53,73,1
53,78,2
53,82,6
54,6,3
54,70,5
54,72,3
54,73,4
54,74,1
54,75,5
54,78,1
55,7,4
55,75,4
55,76,12
55,78,1
56,4,1
56,5,1
56,7,11
56,53,3
56,75,16
56,76,6
56,78,1
56,79,5
57,9,3
57,55,6
57,75,4
58,5,5
58,6,6
58,8,6
58,68,4
59,7,8
59,8,10
59,54,8
59,93,8
60,7,2
60,65,7
60,91,1
60,93,6
61,8,4
61,90,13
61,91,2
62,8,2
62,71,3
62,78,3
62,88,6
62,92,1
63,55,1
63,71,10
63,81,5
63,83,2
63,85,5
63,86,6
63,87,6
63,88,16
64,82,4
64,83,37
64,84,5
64,85,10
64,86,6
64,90,6
65,81,2
65,82,1
65,83,14
65,84,12
65,86,6
66,83,20
66,84,8
66,86,4
66,87,1
67,83,5
67,84,5
67,86,2
67,87,6
68,57,3
68,58,13
68,83,1
68,85,7
70,1,11
70,2,5
70,60,1
71,2,5
71,51,1
71,62,2
71,91,1
71,92,2
71,105,1
72,3,3
72,4,2
72,90,2
72,92,2
72,93,1
73,4,2
73,62,1
73,63,1
73,87,2
74,4,4
75,4,6
75,5,5
76,5,4
77,111,5
79,107,1
79,110,11
79,111,1
80,94,2
80,95,1
80,110,2
81,93,4
81,94,5
81,95,8
81,96,8
81,97,1
81,112,1
82,96,5
82,97,13
83,97,2
85,113,9
85,114,33
85,115,27
85,116,1
86,82,2
86,114,5
86,115,22
87,81,2
87,115,11
87,116,6
88,83,3
88,116,25
89,14,6
89,85,2
89,118,4
90,80,1
91,80,1
91,81,11
91,93,2
91,118,9
91,122,2
91,123,3
92,16,6
92,81,3
92,82,8
92,92,6
92,93,2
92,118,2
92,121,3
92,122,3
92,123,3
92,124,1
93,81,1
93,82,13
93,118,10
93,120,1
93,121,8
93,127,1
94,82,8
96,20,7
97,95,3
98,93,2
98,94,2
99,0,2
99,91,6
99,92,13
99,93,6
99,94,2
100,90,1
101,0,6
101,28,2
101,89,16
102,1,2
102,88,10
103,24,9
103,25,2
103,28,1
103,35,3
103,127,3
104,126,4
104,127,2
105,2,4
105,29,1
105,84,5
106,2,1
107,2,2
107,79,7
107,80,4
109,3,2
111,79,4
112,6,4
112,7,7
112,78,1
113,8,3
113,41,1
113,75,1
113,78,6
113,79,3
114,8,7
114,78,1
115,12,1
115,39,8
115,43,2
115,78,3
116,10,2
117,11,6
117,12,7
117,14,7
118,14,7
118,15,4
120,15,3
120,45,5
120,47,5
121,48,5
121,49,5
122,49,3
122,50,2
122,51,4
123,52,4
124,55,7
124,56,5
124,58,1
125,52,2
125,53,9
125,61,2
125,62,3
126,53,1
126,63,6
