x,y,p
4,46,2
5,44,3
5,48,3
9,42,12
10,43,2
11,41,1
11,42,3
11,44,3
13,40,4
13,41,3
14,105,1
15,32,3
15,33,13
15,111,8
16,29,5
16,30,2
16,32,2
16,35,5
17,23,7
17,30,7
17,34,2
18,21,5
18,22,2
18,31,14
19,23,10
19,26,9
19,28,8
19,29,13
20,23,3
21,17,2
21,20,2
21,21,8
22,16,4
23,15,12
24,11,4
24,14,5
25,14,5
26,9,5
26,11,7
26,12,3
26,126,2
27,9,5
27,11,7
27,13,3
27,112,2
27,127,6
28,6,2
28,13,3
28,110,1
28,120,3
29,11,4
30,5,5
30,7,6
30,8,2
31,4,4
31,6,10
31,7,29
31,9,1
31,10,1
31,118,5
32,0,4
32,4,4
32,5,6
32,6,10
32,7,4
33,5,4
33,7,6
33,8,1
33,9,4
34,1,3
34,3,6
34,4,2
34,5,5
34,10,2
35,1,2
35,4,6
35,5,14
35,6,4
35,115,2
36,2,5
36,6,1
37,0,6
37,1,4
37,3,1
38,0,5
41,126,4
49,122,5
50,2,3
58,105,1
61,95,2
64,124,5
64,125,1
65,119,1
66,118,5
66,124,4
67,121,3
68,121,2
69,118,3
72,123,7
80,116,1
80,119,4
80,124,5
82,122,9
83,122,2
83,123,6
83,126,4
84,119,6
84,121,6
85,118,6
85,119,2
85,120,6
86,117,2
87,117,5
88,116,6
88,117,7
96,107,6
101,92,5
