x,y,p
0,43,2
0,44,8
0,46,15
0,47,60
0,48,19
0,49,16
0,55,20
0,75,1
0,76,2
0,78,5
0,87,9
0,88,13
1,41,8
1,42,7
1,43,1
1,45,9
1,46,15
1,47,33
1,48,53
1,49,23
1,50,1
1,53,8
1,55,4
1,56,10
1,62,6
1,64,2
1,78,7
1,86,1
1,87,8
1,88,13
1,89,9
1,93,1
2,41,5
2,43,7
2,44,10
2,45,4
2,46,11
2,47,10
2,48,8
2,50,4
2,62,6
2,64,2
2,80,4
2,83,4
2,85,3
2,86,3
2,89,16
2,90,1
2,91,20
2,94,10
3,42,2
3,45,9
3,46,1
3,47,3
3,48,7
3,54,6
3,55,3
3,56,8
3,57,3
3,63,6
3,85,2
3,90,19
3,91,14
3,92,16
3,94,4
4,40,12
4,41,1
4,42,15
4,43,10
4,45,5
4,46,11
4,47,5
4,48,1
4,50,5
4,51,3
4,52,3
4,57,2
4,73,3
4,89,4
4,90,8
4,91,10
4,92,7
4,95,5
5,39,2
5,43,4
5,44,7
5,46,3
5,48,3
5,49,15
5,50,3
5,52,11
5,53,10
5,54,6
5,55,6
5,56,5
5,57,5
5,58,5
5,85,5
5,90,6
5,92,6
5,96,1
6,42,3
6,46,5
6,51,1
6,52,6
6,53,1
6,55,3
6,57,6
6,60,2
6,71,2
6,79,1
6,90,5
6,96,1
7,0,2
7,40,3
7,46,3
7,55,2
7,86,3
7,87,3
7,95,8
8,0,7
8,1,5
8,45,2
8,85,7
8,87,2
8,91,3
8,92,4
8,96,3
8,97,7
9,44,3
9,77,8
9,86,2
9,88,2
9,98,6
10,2,10
10,43,6
10,44,3
10,62,4
10,87,2
10,88,18
10,98,9
11,42,5
11,43,4
11,77,5
11,85,1
11,86,3
11,87,8
11,99,3
12,3,8
12,4,6
12,5,3
12,42,13
12,43,9
12,45,1
12,88,2
12,94,4
12,99,3
13,5,3
13,40,3
13,42,2
13,43,12
13,65,5
13,75,1
13,79,1
13,81,10
13,82,7
13,88,2
13,89,9
13,100,4
13,101,1
14,41,17
14,42,5
14,43,1
14,44,1
14,73,4
14,75,2
14,76,7
14,81,3
14,88,4
14,90,3
14,96,2
14,108,1
15,6,5
15,7,6
15,41,8
15,42,17
15,66,2
15,67,10
15,68,3
15,72,4
15,73,4
15,81,10
15,89,2
15,90,3
15,92,3
15,101,5
16,3,12
16,7,3
16,41,12
16,42,11
16,66,3
16,69,6
16,70,5
16,71,1
16,72,5
16,81,1
16,82,2
16,100,1
17,4,4
17,8,4
17,57,2
17,64,3
17,65,1
17,69,8
17,71,4
17,80,7
17,89,2
17,90,5
17,92,10
17,102,3
17,103,4
18,4,4
18,8,10
18,43,2
18,44,7
18,55,2
18,68,5
18,69,5
18,71,2
18,80,13
18,89,4
19,3,2
19,5,4
19,6,4
19,7,46
19,44,3
19,63,2
19,64,12
19,68,6
19,102,2
20,4,14
20,6,3
20,65,4
20,67,2
20,71,2
20,104,6
21,1,3
21,2,2
21,5,23
21,6,46
21,7,42
21,8,8
21,43,1
21,103,2
22,1,5
22,6,35
22,7,43
22,8,6
22,43,2
22,104,9
22,106,7
23,2,6
23,3,13
23,4,4
23,5,21
23,6,24
23,7,27
23,8,2
23,45,16
23,46,5
23,105,5
24,1,17
24,2,30
24,3,27
24,4,2
24,7,8
24,8,10
24,9,16
24,10,1
24,103,1
24,105,2
24,107,3
25,0,2
25,1,5
25,3,5
25,5,8
25,8,23
25,9,8
25,11,2
25,12,8
