x,y,p
0,1,2
0,2,5
0,20,8
0,21,6
0,22,2
0,23,4
0,31,2
0,64,1
0,65,3
0,66,11
0,67,2
0,90,2
0,98,3
0,99,4
0,100,32
0,101,13
0,102,11
0,103,3
0,124,5
1,2,3
1,20,9
1,34,4
1,66,5
1,98,15
1,100,41
1,101,23
1,102,6
1,104,7
1,122,2
1,124,15
2,19,8
2,20,1
2,22,15
2,65,9
2,66,5
2,96,19
2,97,5
2,98,6
2,101,26
2,102,22
2,103,8
2,104,2
2,113,6
2,115,2
2,116,3
2,117,5
2,118,2
2,119,2
2,121,6
2,123,7
2,124,14
2,125,1
2,126,2
3,1,1
3,2,2
3,21,4
3,22,14
3,23,5
3,32,4
3,34,4
3,65,4
3,96,7
3,97,49
3,98,23
3,100,4
3,101,8
3,102,22
3,103,3
3,104,6
3,108,6
3,109,10
3,110,25
3,111,6
3,112,8
3,120,4
3,121,2
3,122,2
3,124,5
4,2,3
4,22,7
4,23,2
4,24,5
4,28,7
4,31,2
4,32,5
4,33,8
4,65,6
4,76,2
4,89,4
4,92,4
4,94,1
4,95,11
4,96,10
4,97,100
4,98,74
4,100,6
4,101,11
4,107,6
4,108,3
4,114,4
4,122,4
4,123,2
4,124,5
5,1,10
5,14,2
5,15,1
5,23,1
5,24,1
5,28,5
5,30,2
5,31,3
5,33,4
5,64,4
5,76,7
5,92,9
5,93,9
5,95,5
5,96,5
5,97,53
5,98,23
5,99,8
5,100,15
5,101,4
5,102,10
5,103,1
5,106,4
5,111,2
5,112,6
5,114,2
5,115,2
5,117,3
5,121,6
5,122,7
5,124,7
5,125,11
5,126,1
6,2,1
6,3,5
6,20,4
6,22,1
6,26,5
6,27,2
6,30,4
6,31,5
6,32,2
6,64,10
6,65,1
6,78,4
6,90,4
6,92,5
6,93,13
6,95,4
6,101,6
6,114,3
6,117,21
6,118,32
6,119,6
6,120,4
6,121,86
6,122,114
6,123,43
6,124,71
6,125,10
6,126,1
6,127,1
7,3,1
7,15,2
7,20,3
7,23,9
7,24,5
7,25,7
7,26,8
7,29,1
7,30,7
7,64,1
7,65,16
7,78,7
7,79,6
7,88,6
7,93,1
7,118,10
7,119,22
7,120,61
7,121,55
7,122,120
7,123,78
7,124,70
7,125,2
7,126,2
7,127,10
8,3,4
8,14,3
8,24,11
8,27,3
8,28,6
8,29,5
8,63,4
8,65,13
8,66,4
8,67,13
8,78,6
8,79,2
8,80,9
8,86,3
8,87,3
8,88,1
8,89,1
8,120,15
8,121,72
8,122,116
8,123,48
8,124,118
8,125,8
8,126,4
8,127,4
9,7,1
9,22,4
9,26,2
9,65,1
9,66,12
9,79,18
9,80,3
9,85,16
9,87,7
9,123,8
9,124,30
9,125,36
10,21,5
10,31,10
10,63,2
10,64,6
10,65,5
10,66,1
10,78,4
10,79,8
10,80,7
10,81,4
10,82,4
10,83,15
10,85,8
10,123,92
10,124,92
10,125,9
11,2,4
11,7,2
11,25,6
11,26,2
11,28,3
11,30,4
11,62,3
11,65,3
11,78,10
11,79,20
