x,y,p
40,123,14
40,124,6
41,113,11
41,114,6
41,118,2
41,119,5
41,120,2
41,121,13
41,122,10
41,123,5
41,124,11
42,113,3
42,114,1
42,115,2
42,118,13
42,119,8
42,120,2
42,124,4
42,126,23
42,127,5
43,112,3
43,118,2
43,122,2
43,126,3
43,127,11
44,118,5
44,119,11
44,120,2
44,121,9
45,112,1
45,114,2
45,120,3
45,121,2
45,122,2
45,123,40
45,124,11
46,113,40
46,114,34
46,118,17
46,119,9
46,120,3
46,121,17
46,122,49
46,123,93
46,124,27
46,125,6
46,126,5
46,127,1
47,114,67
47,115,29
47,116,15
47,117,15
47,118,11
47,119,14
47,120,4
47,122,22
47,123,35
47,124,29
47,125,6
47,126,14
48,114,4
48,115,46
48,116,28
48,124,5
49,115,5
49,116,5
50,110,3
50,116,7
50,123,2
50,124,7
50,125,6
50,126,9
51,122,8
51,123,8
51,125,4
51,126,6
52,108,5
52,109,3
52,112,1
52,113,2
52,122,6
52,123,5
53,108,5
53,111,6
53,112,10
53,113,19
53,114,11
53,123,10
54,114,4
54,119,10
54,120,30
54,122,2
54,123,6
54,124,22
54,125,10
54,127,3
55,109,1
55,115,8
55,116,11
55,117,4
55,119,15
55,120,38
55,124,16
55,125,60
55,126,11
55,127,13
56,109,3
56,116,5
56,117,15
56,118,6
56,119,3
56,120,5
56,122,10
56,123,14
56,124,48
56,125,75
56,126,3
57,101,3
57,102,4
57,110,2
57,112,1
57,115,4
57,116,8
57,117,1
57,119,10
57,122,18
57,123,10
57,124,5
58,99,2
58,101,6
58,111,8
58,112,5
58,114,1
58,118,7
58,119,1
59,100,6
59,101,4
59,104,2
59,106,2
59,112,7
59,113,3
59,114,7
59,119,6
59,122,1
60,100,10
60,101,3
60,105,10
60,106,10
60,108,3
60,109,13
60,110,10
60,112,2
60,116,5
60,118,2
60,119,2
60,120,1
60,121,1
60,122,1
61,92,8
61,93,29
61,98,2
61,99,4
61,101,2
61,102,2
61,104,3
61,108,13
61,109,55
61,110,10
61,111,5
61,112,10
61,113,2
61,117,1
61,118,3
61,119,39
61,120,58
61,122,1
62,93,15
62,94,7
62,99,6
62,100,2
62,108,52
62,109,102
62,110,13
62,111,23
62,114,2
62,121,2
62,122,1
63,94,18
63,95,13
63,97,2
63,100,22
63,101,1
63,102,14
63,107,42
63,108,156
63,109,1
63,110,3
63,111,7
63,112,2
64,94,14
64,95,8
64,100,23
64,101,7
64,102,1
64,103,9
64,108,7
64,113,7
64,114,1
65,93,3
65,94,6
65,95,3
65,96,2
65,112,2
66,94,4
66,95,3
66,96,7
71,89,1
71,105,2
73,89,1
73,95,9
73,108,1
74,88,2
74,89,7
74,95,3
74,96,7
74,97,2
74,108,4
74,112,1
75,90,1
75,91,4
75,93,2
75,95,7
75,96,5
75,97,1
75,98,2
75,101,2
75,102,4
75,108,2
75,109,5
76,91,1
76,92,2
76,93,4
76,94,1
76,97,8
76,99,4
76,102,4
76,103,4
76,106,2
76,107,12
76,108,6
76,109,2
77,97,2
77,101,3
77,102,7
77,103,1
78,91,3
78,114,4
79,84,3
79,86,14
79,89,8
79,90,1
79,97,7
79,98,1
79,113,2
80,84,7
80,85,43
80,86,133
80,87,7
80,88,2
80,89,3
80,92,9
80,95,2
80,97,1
80,98,6
80,105,11
80,106,3
80,110,2
80,115,7
81,85,12
81,86,62
81,87,49
81,88,75
81,89,56
81,95,8
81,96,8
81,97,4
81,105,2
81,106,1
81,111,5
82,85,3
82,86,44
82,87,41
82,88,46
82,89,35
82,91,7
82,93,4
82,95,3
82,99,1
82,100,1
82,101,4
82,102,8
82,103,8
82,104,2
82,106,2
83,86,7
83,87,52
83,88,42
83,89,2
83,90,5
83,91,4
83,93,3
83,95,9
83,97,6
83,101,3
83,103,6
83,104,2
83,112,4
83,113,1
83,114,3
84,77,4
84,86,2
84,87,19
84,88,4
84,91,14
84,92,2
84,95,2
84,96,2
84,97,2
84,102,1
84,103,3
84,104,7
84,105,2
85,75,12
85,76,1
85,89,4
85,91,5
85,92,3
85,103,3
85,104,7
85,106,1
85,107,1
86,71,1
86,73,1
86,75,5
86,88,1
86,89,2
86,104,1
87,72,2
87,90,1
88,81,1
88,97,3
88,99,7
88,100,8
89,76,1
89,77,4
89,79,2
89,80,24
89,81,13
89,82,4
89,101,3
89,103,2
89,107,1
90,77,7
90,79,1
90,80,15
90,81,2
90,98,3
90,99,1
90,103,2
90,104,5
90,106,3
90,107,2
91,102,2
91,104,4
91,105,2
91,110,5
91,112,2
92,100,6
92,102,1
92,108,2
93,105,4
93,107,4
93,109,1
93,110,2
94,106,8
95,84,2
96,83,1
96,84,4
96,85,1
96,87,1
96,89,1
99,93,3
104,121,1
121,114,1
124,127,3
126,115,2
126,119,9
126,120,3
127,113,24
127,114,26
127,115,26
127,117,1
127,119,1
127,120,3
127,121,4
