x,y,p
4,118,4
4,119,4
4,120,11
4,123,9
4,125,9
4,127,28
5,98,1
5,99,4
5,100,11
5,101,10
5,102,20
5,103,7
5,104,6
5,119,2
5,121,8
5,122,9
5,123,8
5,124,39
5,125,70
5,126,46
6,97,5
6,98,6
6,99,48
6,100,65
6,101,63
6,102,39
6,103,15
6,104,38
6,105,17
6,112,2
6,116,12
6,117,38
6,118,23
6,119,10
6,120,3
6,122,1
6,124,4
6,125,39
6,126,51
6,127,7
7,96,19
7,97,44
7,98,54
7,99,28
7,100,8
7,102,3
7,105,21
7,106,2
7,111,2
7,117,14
7,118,43
7,119,43
7,120,21
7,122,2
7,125,28
7,126,6
7,127,3
8,96,14
8,97,56
8,98,63
8,99,65
8,100,12
8,106,1
8,107,7
8,118,10
8,119,10
8,120,64
8,121,2
8,122,15
9,90,1
9,96,5
9,97,8
9,98,59
9,99,5
9,102,2
9,103,2
9,116,3
9,120,5
9,121,7
9,127,7
10,94,2
10,95,18
10,96,17
10,97,55
10,98,25
10,102,2
10,107,8
10,113,1
10,121,8
10,122,8
10,123,11
10,124,28
10,126,1
11,91,2
11,95,15
11,96,55
11,97,48
11,98,7
11,106,3
11,108,2
11,113,4
11,115,19
11,116,8
11,117,4
11,118,6
11,119,9
11,120,10
11,121,8
11,123,15
11,124,33
11,125,105
11,126,19
12,91,5
12,92,1
12,94,13
12,95,104
12,96,87
12,97,3
12,107,10
12,112,4
12,113,5
12,114,2
12,116,1
12,120,6
12,121,56
12,122,26
12,123,11
12,124,89
12,125,156
12,126,43
12,127,6
13,94,40
13,95,53
13,96,13
13,107,7
13,108,2
13,109,1
13,110,1
13,112,6
13,113,5
13,114,10
13,118,9
13,123,1
13,124,2
13,125,5
13,126,63
13,127,13
14,94,4
14,95,16
14,96,19
14,97,2
14,106,2
14,107,7
14,127,2
15,96,19
15,97,3
15,116,2
15,120,9
15,121,4
15,122,3
15,123,2
15,124,5
15,125,10
15,126,4
16,97,7
16,98,14
16,100,4
16,101,1
16,106,2
16,117,2
16,119,2
16,120,3
16,121,3
16,122,5
16,124,3
17,97,1
17,98,11
17,99,10
17,100,11
17,101,28
17,102,28
17,103,3
17,104,2
17,105,1
17,107,2
17,108,8
17,111,5
17,112,5
17,119,8
17,121,5
17,123,5
17,124,11
18,63,10
18,64,11
18,72,11
18,101,14
18,102,26
18,103,104
18,104,18
18,109,5
18,110,6
18,117,6
18,119,4
18,124,4
18,125,2
19,56,1
19,57,2
19,59,12
19,61,10
19,62,29
19,63,15
19,64,37
19,65,23
19,67,2
19,71,5
19,72,4
19,73,9
19,74,5
19,88,1
19,101,4
19,102,9
19,103,27
19,104,2
19,105,20
19,111,3
19,113,4
19,117,3
19,118,4
19,120,6
19,125,2
20,55,2
20,57,4
20,58,15
20,59,10
20,61,19
20,62,95
20,63,119
20,64,38
20,65,95
20,67,7
20,71,8
20,72,1
20,74,4
20,75,23
20,90,2
20,91,3
20,105,3
20,112,2
20,113,29
20,114,9
20,115,4
20,116,11
20,117,10
20,118,43
20,119,17
20,120,6
20,123,10
20,127,5
21,59,5
21,60,6
21,62,42
21,63,56
21,64,9
21,73,7
21,89,4
21,90,10
21,108,4
21,109,3
21,110,2
21,111,8
21,112,4
21,115,2
21,116,6
21,118,40
21,119,78
21,124,1
21,127,2
22,56,4
22,60,2
22,61,3
22,62,2
22,63,63
22,64,30
22,65,21
22,69,24
22,70,30
22,71,17
22,72,42
22,73,16
22,90,3
22,92,2
22,106,4
22,107,5
22,112,2
22,118,33
22,119,63
22,123,4
22,124,6
22,125,6
22,126,2
22,127,9
23,57,2
23,60,11
23,61,13
23,62,19
23,63,48
23,64,65
23,65,58
23,66,9
23,67,51
23,68,56
23,69,14
23,70,66
23,71,18
23,72,41
23,73,24
23,74,7
23,75,15
23,76,3
23,77,6
23,78,8
23,79,24
23,80,46
23,81,2
23,91,2
23,118,7
23,120,5
23,123,5
23,125,37
23,126,24
23,127,8
24,56,3
24,61,14
24,68,25
24,69,5
24,70,6
24,71,62
24,72,5
24,74,2
24,75,17
24,77,24
24,78,7
24,79,47
24,80,56
24,81,9
24,82,2
24,91,5
24,110,2
24,125,6
24,127,8
25,66,11
25,67,19
25,68,12
25,69,3
25,70,10
25,71,35
25,72,11
25,75,3
25,76,12
25,77,15
25,78,7
25,79,34
25,80,122
25,81,100
25,82,33
25,83,2
25,93,1
25,106,2
25,107,8
25,108,11
25,109,8
25,112,5
25,113,8
25,118,6
25,119,5
25,120,15
25,121,155
25,122,117
25,127,3
26,63,2
26,67,29
26,68,6
26,70,26
26,71,15
26,72,2
26,73,5
26,75,3
26,77,8
26,78,45
26,79,12
26,80,41
26,81,123
26,82,115
26,83,45
26,93,3
26,109,2
26,117,5
26,118,12
26,119,51
26,120,156
26,121,133
26,122,100
26,123,6
27,43,7
27,60,4
27,62,10
27,63,1
27,64,12
27,67,2
27,68,5
27,69,9
27,70,34
27,71,30
27,72,2
27,73,3
27,79,7
27,80,5
27,81,76
27,82,194
27,83,70
27,84,61
27,85,6
27,94,9
27,101,3
27,110,5
27,112,14
27,114,2
27,119,46
27,120,135
27,121,75
27,122,29
27,126,7
28,43,2
28,60,3
28,61,10
28,64,13
28,65,2
28,66,2
28,67,16
28,68,47
28,69,50
28,70,126
28,71,6
28,72,72
28,73,17
28,75,2
28,76,1
28,80,8
28,81,5
28,82,86
28,83,69
28,84,102
28,85,77
28,91,4
28,100,1
28,109,7
28,110,3
28,118,27
28,119,43
28,120,46
28,124,6
28,126,6
29,48,3
29,61,14
29,66,6
29,67,2
29,68,10
29,69,110
29,70,75
29,71,20
29,72,25
29,73,50
29,74,67
29,76,6
29,77,10
29,82,76
29,83,106
29,84,68
29,85,51
29,86,34
29,100,2
29,101,13
29,104,5
29,109,5
29,110,3
29,113,2
29,114,7
29,116,3
29,117,4
29,118,83
29,119,151
29,125,3
29,126,14
30,46,3
30,48,20
30,49,15
30,68,5
30,70,3
30,71,5
30,72,9
30,73,48
30,74,55
30,75,8
30,77,2
30,81,1
30,82,2
30,83,13
30,84,11
30,85,60
30,86,37
30,100,1
30,101,2
30,102,3
30,108,1
30,110,1
30,111,1
30,112,5
30,116,9
30,117,49
30,118,99
30,119,41
30,124,11
30,125,8
30,126,3
31,45,6
31,46,24
31,47,47
31,48,23
31,49,26
31,63,8
31,64,3
31,67,1
31,68,17
31,69,3
31,70,3
31,71,6
31,74,29
31,75,12
31,77,3
31,81,4
31,82,2
31,84,17
31,85,31
31,86,2
31,87,2
31,88,10
31,101,2
31,102,6
31,103,3
31,104,2
31,108,6
31,110,2
31,111,7
31,112,8
31,113,32
31,114,23
31,115,8
31,116,70
31,117,121
31,118,64
31,125,4
32,39,3
32,40,2
32,43,8
32,44,2
32,49,17
32,50,2
32,63,8
32,66,2
32,68,4
32,69,3
32,70,4
32,81,4
32,82,6
32,83,4
32,86,7
32,87,3
32,88,7
32,101,1
32,102,5
32,103,2
32,110,9
32,112,2
32,113,39
32,114,10
32,115,1
32,116,48
32,117,65
32,118,6
32,124,4
32,125,7
33,39,30
33,40,13
33,41,4
33,42,3
33,43,11
33,44,14
33,50,13
33,51,8
33,58,5
33,67,5
33,71,2
33,75,3
33,76,4
33,78,14
33,80,3
33,81,2
33,82,11
33,88,7
33,89,10
33,101,3
33,102,5
33,104,7
33,110,12
33,112,5
33,115,24
33,122,5
34,38,6
34,39,10
34,40,11
34,41,6
34,42,19
34,43,38
34,44,11
34,50,7
34,51,9
34,59,3
34,60,2
34,61,8
34,62,1
34,63,2
34,68,9
34,72,2
34,79,2
34,85,5
34,89,5
34,91,2
34,99,9
34,100,2
34,104,15
34,105,6
34,109,11
34,111,1
34,114,7
34,115,30
34,122,2
34,123,8
35,39,25
35,40,20
35,50,2
35,51,4
35,66,6
35,68,3
35,69,5
35,74,8
35,79,12
35,80,4
35,89,4
35,90,4
35,91,7
35,92,3
35,93,6
35,94,2
35,100,3
35,101,6
35,104,3
35,105,4
35,106,1
35,110,6
35,114,7
35,115,36
35,121,4
36,28,2
36,31,2
36,36,7
36,37,37
36,38,11
36,39,51
36,40,6
36,59,1
36,60,2
36,62,4
36,66,2
36,67,4
36,72,6
36,74,11
36,75,24
36,76,9
36,89,7
36,91,22
36,92,31
36,93,9
36,94,2
36,95,7
36,97,9
36,99,8
36,100,2
36,111,3
36,113,3
36,114,14
36,115,10
36,120,3
36,122,8
36,124,2
37,36,7
37,37,17
37,38,26
37,56,6
37,60,3
37,61,7
37,62,2
37,68,2
37,74,7
37,75,7
37,76,5
37,91,29
37,92,58
37,93,32
37,94,19
37,95,14
37,96,10
37,97,3
37,98,2
37,99,2
37,101,2
37,102,2
37,103,3
37,109,4
37,112,2
37,113,6
37,114,12
38,36,25
38,37,40
38,38,92
38,50,27
38,54,16
38,58,6
38,60,5
38,62,6
38,63,3
38,66,9
38,67,18
38,70,2
38,71,9
38,72,2
38,75,3
38,76,4
38,92,38
38,99,8
38,104,6
38,114,2
39,32,3
39,34,4
39,35,5
39,36,30
39,37,41
39,38,53
39,39,62
39,46,4
39,47,4
39,52,2
39,55,8
39,56,6
39,57,4
39,61,3
39,63,7
39,65,1
39,66,13
39,68,1
39,71,2
39,75,5
39,81,2
39,82,3
39,98,3
39,105,4
39,106,4
39,108,3
39,110,15
39,111,7
39,112,54
39,113,24
40,25,2
40,30,5
40,31,7
40,33,5
40,34,18
40,35,9
40,37,6
40,38,37
40,39,109
40,40,94
40,54,2
40,57,5
40,58,3
40,62,5
40,64,10
40,65,4
40,66,3
40,68,8
40,70,2
40,71,4
40,76,4
40,79,9
40,81,3
40,85,1
40,109,6
40,112,22
40,113,51
40,114,3
41,27,6
41,28,11
41,29,38
41,30,17
41,31,47
41,32,31
41,33,16
41,38,40
41,39,110
41,40,48
41,47,4
41,48,1
41,61,6
41,65,15
41,97,4
41,109,1
41,111,20
41,112,8
42,0,3
42,26,2
42,27,29
42,28,22
42,29,28
42,31,31
42,32,27
42,39,4
42,43,2
42,45,2
42,46,10
42,47,4
42,61,6
42,68,2
42,97,3
42,110,2
42,111,35
42,112,28
42,113,10
43,0,18
43,1,8
43,25,25
43,26,64
43,27,35
43,28,15
43,31,2
43,32,10
43,33,2
43,44,4
43,45,10
43,46,2
43,50,2
43,54,2
43,55,2
43,57,4
43,60,8
43,63,10
43,64,1
43,67,3
43,68,12
43,88,8
43,93,2
43,97,9
43,99,6
43,104,6
43,105,1
43,109,4
43,110,17
43,111,2
43,112,8
44,0,10
44,1,15
44,26,24
44,27,7
44,28,2
44,32,3
44,33,5
44,34,30
44,35,11
44,43,2
44,45,12
44,46,7
44,56,7
44,60,10
44,61,3
44,62,16
44,64,4
44,65,9
44,68,4
44,88,3
44,94,6
44,95,2
44,108,1
44,109,9
44,110,2
44,113,1
44,114,5
44,115,1
45,1,2
45,2,3
45,26,13
45,33,8
45,34,17
45,35,29
45,36,6
45,37,7
45,39,2
45,41,9
45,42,13
45,43,4
45,44,3
45,45,2
45,46,5
45,50,8
45,52,2
45,53,11
45,54,4
45,56,7
45,57,1
45,58,1
45,62,12
45,66,2
45,67,10
45,68,12
45,69,7
45,95,2
45,98,6
45,100,6
45,104,2
45,106,10
45,107,2
45,108,9
45,109,1
46,1,2
46,33,2
46,34,5
46,35,18
46,36,11
46,37,11
46,38,9
46,39,4
46,40,5
46,45,3
46,46,2
46,51,7
46,53,1
46,58,2
46,62,2
46,63,8
46,64,9
46,67,3
46,68,2
46,100,2
46,103,7
46,104,4
46,106,2
47,1,1
47,2,3
47,34,5
47,35,4
47,37,27
47,38,5
47,56,7
47,59,9
47,60,2
47,65,2
47,66,5
47,68,7
47,73,2
47,76,3
47,99,6
47,101,4
47,104,7
47,107,26
47,108,4
48,33,12
48,34,1
48,35,48
48,36,114
48,37,89
48,38,25
48,59,3
48,62,7
48,63,10
48,64,2
48,72,3
48,74,6
48,90,6
48,104,11
48,105,4
48,106,23
48,107,95
48,109,2
48,110,5
49,31,26
49,32,39
49,33,130
49,34,56
49,35,15
49,36,126
49,37,187
49,38,174
49,39,17
49,60,5
49,63,3
49,66,6
49,68,10
49,72,4
49,84,5
49,91,2
49,102,2
49,104,38
49,105,38
49,106,107
49,107,61
49,108,1
49,109,11
50,32,21
50,33,34
50,34,34
50,35,7
50,36,81
50,37,209
50,38,70
50,39,100
50,40,7
50,41,1
50,58,1
50,60,3
50,61,5
50,63,3
50,70,3
50,71,5
50,72,6
50,84,2
50,90,5
50,92,2
50,98,2
50,99,2
50,100,2
50,104,14
50,105,136
50,106,131
50,107,94
50,108,4
50,112,5
51,33,37
51,34,24
51,35,41
51,36,23
51,37,58
51,38,63
51,39,56
51,40,37
51,41,5
51,42,1
51,44,4
51,60,10
51,73,3
51,78,3
51,85,8
51,86,8
51,89,1
51,99,1
51,101,6
51,105,78
51,106,159
51,107,91
52,28,1
52,29,2
52,31,4
52,37,26
52,38,31
52,39,42
52,40,67
52,41,9
52,42,92
52,43,56
52,44,34
52,45,3
52,46,34
52,59,7
52,60,2
52,63,3
52,64,6
52,66,2
52,71,2
52,74,5
52,76,2
52,86,1
52,87,4
52,89,3
52,91,8
52,92,6
52,93,3
52,96,1
52,98,1
52,99,1
52,101,5
52,103,8
52,104,62
52,105,123
52,106,51
52,108,11
52,109,2
53,32,7
53,38,34
53,39,26
53,40,20
53,42,5
53,43,39
53,44,104
53,45,60
53,46,26
53,47,11
53,59,21
53,64,6
53,65,2
53,71,2
53,72,2
53,73,4
53,77,5
53,78,2
53,90,7
53,91,2
53,94,10
53,96,4
53,97,7
53,99,1
53,104,34
53,105,110
53,106,52
53,111,7
54,32,24
54,33,42
54,34,48
54,38,25
54,39,93
54,40,66
54,41,6
54,42,46
54,43,26
54,45,16
54,46,10
54,47,39
54,48,57
54,49,1
54,58,4
54,61,2
54,63,5
54,65,5
54,66,1
54,71,2
54,78,3
54,79,4
54,82,6
54,84,3
54,87,17
54,88,14
54,91,1
54,92,5
54,94,4
54,96,12
54,104,59
54,105,64
54,106,16
54,107,4
54,108,5
54,109,9
54,110,8
54,111,1
54,112,5
55,0,9
55,1,1
55,32,31
55,33,82
55,34,166
55,35,125
55,36,5
55,41,4
55,42,88
55,43,109
55,44,82
55,45,141
55,46,15
55,47,70
55,48,95
55,49,57
55,50,74
55,51,11
55,54,15
55,58,17
55,59,4
55,61,3
55,62,4
55,64,1
55,65,4
55,66,2
55,77,4
55,79,4
55,80,2
55,81,6
55,84,6
55,85,4
55,92,6
55,93,8
55,96,10
55,97,1
55,98,4
55,100,6
55,104,92
55,105,9
55,106,11
55,107,12
55,108,7
55,115,3
56,34,15
56,35,49
56,36,11
56,37,35
56,38,161
56,39,98
56,40,14
56,42,74
56,43,130
56,44,137
56,45,128
56,46,63
56,47,60
56,48,222
56,49,28
56,50,140
56,51,82
56,52,3
56,53,5
56,56,1
56,57,46
56,58,16
56,59,4
56,61,3
56,62,4
56,63,8
56,65,15
56,66,12
56,67,8
56,71,5
56,75,4
56,77,2
56,78,7
56,79,11
56,81,4
56,82,2
56,83,4
56,84,6
56,85,11
56,94,5
56,97,7
56,104,11
56,105,4
56,115,4
56,116,1
57,18,4
57,19,5
57,35,128
57,36,124
57,37,60
57,38,132
57,39,135
57,40,135
57,41,7
57,42,1
57,43,87
57,44,199
57,45,128
57,46,114
57,47,181
57,48,117
57,49,69
57,50,83
57,51,144
57,52,23
57,53,5
57,55,8
57,57,11
57,58,61
57,65,10
57,66,13
57,67,24
57,68,14
57,69,2
57,70,19
57,71,11
57,72,6
57,75,7
57,76,6
57,77,2
57,78,4
57,80,9
57,94,5
57,100,5
57,103,4
57,104,76
57,105,9
57,106,4
58,10,2
58,16,2
58,32,10
58,33,5
58,34,2
58,35,27
58,36,238
58,37,7
58,38,18
58,39,59
58,40,128
58,44,32
58,45,148
58,46,178
58,47,132
58,48,128
58,49,160
58,50,133
58,51,76
58,52,42
58,56,13
58,64,5
58,65,5
58,66,6
58,67,4
58,68,7
58,69,1
58,72,4
58,73,2
58,74,4
58,75,4
58,76,5
58,77,2
58,82,6
58,93,14
58,102,9
58,103,5
58,104,26
58,105,2
58,109,3
58,110,6
59,20,9
59,26,1
59,30,12
59,36,1
59,37,55
59,38,56
59,39,17
59,45,15
59,46,16
59,47,59
59,48,49
59,49,46
59,50,138
59,51,23
59,52,60
59,53,42
59,54,6
59,61,3
59,62,3
59,63,7
59,64,5
59,65,4
59,72,3
59,79,3
59,80,1
59,81,2
59,102,12
59,103,1
59,105,6
59,110,1
60,9,8
60,10,2
60,14,9
60,19,8
60,21,5
60,22,7
60,25,9
60,26,18
60,27,5
60,28,1
60,29,7
60,30,6
60,37,3
60,38,6
60,45,1
60,47,17
60,48,73
60,49,171
60,50,119
60,51,134
60,52,132
60,53,156
60,54,92
60,55,23
60,56,11
60,57,99
60,58,24
60,60,12
60,61,57
60,62,2
60,63,2
60,64,2
60,65,3
60,68,3
60,80,3
60,81,4
60,88,7
60,91,10
60,93,2
60,102,6
60,108,7
60,109,3
60,110,1
60,126,5
61,9,4
61,10,39
61,18,14
61,19,20
61,20,3
61,21,4
61,22,7
61,23,10
61,24,12
61,25,4
61,27,8
61,28,22
61,29,9
61,30,16
61,31,5
61,35,17
61,36,42
61,38,60
61,39,65
61,40,61
61,41,63
61,42,4
61,45,52
61,46,260
61,47,158
61,48,112
61,49,234
61,50,187
61,51,203
61,52,216
61,53,184
61,54,182
61,55,147
61,56,156
61,57,139
61,58,30
61,59,159
61,60,47
61,61,40
61,62,2
61,63,2
61,64,3
61,65,4
61,72,3
61,87,5
61,88,13
61,91,1
61,93,5
61,94,6
61,99,6
61,102,9
61,103,2
62,10,19
62,11,2
62,12,14
62,14,17
62,15,19
62,16,2
62,17,14
62,18,6
62,19,16
62,20,30
62,22,1
62,23,52
62,24,15
62,25,4
62,26,44
62,27,144
62,28,151
62,29,5
62,31,1
62,34,16
62,35,71
62,36,45
62,37,153
62,38,174
62,39,115
62,40,165
62,41,123
62,42,39
62,43,21
62,44,89
62,45,290
62,46,71
62,47,43
62,48,131
62,49,150
62,50,105
62,51,134
62,52,61
62,53,74
62,54,95
62,55,10
62,56,122
62,57,198
62,58,59
62,59,198
62,60,214
62,61,38
62,62,1
62,72,2
62,85,5
62,90,4
62,91,2
62,94,14
62,99,3
62,101,11
62,102,14
63,7,2
63,9,2
63,10,4
63,11,1
63,12,29
63,13,86
63,14,46
63,15,12
63,19,11
63,20,3
63,23,6
63,24,14
63,25,9
63,26,10
63,27,170
63,28,85
63,29,161
63,30,13
63,34,89
63,35,192
63,36,71
63,37,141
63,38,167
63,39,105
63,40,163
63,41,165
63,42,70
63,43,122
63,44,375
63,45,321
63,46,207
63,47,163
63,48,212
63,49,247
63,50,185
63,51,104
63,52,9
63,54,4
63,55,12
63,56,8
63,57,26
63,58,35
63,59,26
63,60,89
63,61,4
63,63,4
63,73,2
63,87,3
63,93,2
63,101,7
63,102,44
63,104,2
64,6,2
64,10,22
64,11,64
64,12,63
64,13,9
64,15,3
64,18,32
64,19,38
64,24,5
64,26,12
64,28,58
64,29,32
64,30,76
64,31,16
64,33,8
64,34,108
64,35,145
64,36,149
64,37,218
64,38,178
64,39,143
64,40,16
64,41,111
64,42,185
64,43,99
64,44,144
64,45,368
64,46,276
64,47,190
64,48,140
