x,y,p
0,12,211
0,13,111
0,14,157
0,15,4
0,16,97
0,17,171
0,18,84
0,19,156
0,20,148
0,21,49
0,22,28
0,23,9
0,24,2
0,27,3
0,77,9
0,78,8
0,79,40
0,80,93
0,81,32
0,82,8
0,83,3
0,84,9
0,85,4
0,86,4
0,109,1
0,110,7
0,111,16
0,112,85
0,113,19
0,114,5
0,115,4
0,116,3
0,120,14
1,12,12
1,13,135
1,14,100
1,15,115
1,16,186
1,17,174
1,18,171
1,19,162
1,20,144
1,21,195
1,22,21
1,23,1
1,24,55
1,25,42
1,29,4
1,30,7
1,78,3
1,79,80
1,80,53
1,81,24
1,82,1
1,84,2
1,85,1
1,86,7
1,87,2
1,99,1
1,101,3
1,108,4
1,111,17
1,112,12
1,113,2
1,114,1
1,120,2
2,13,2
2,14,82
2,15,144
2,16,129
2,17,160
2,18,102
2,19,86
2,20,169
2,21,213
2,22,91
2,24,3
2,37,2
2,80,5
2,81,1
2,89,6
2,90,1
2,92,3
3,0,1
3,15,86
3,16,192
3,17,212
3,18,281
3,19,209
3,20,230
3,21,239
3,22,232
3,23,55
3,32,2
3,37,4
3,39,3
4,0,45
4,1,29
4,3,4
4,4,1
4,15,5
4,16,153
4,17,423
4,18,163
4,20,135
4,21,156
4,22,123
4,23,53
4,24,27
4,32,5
4,33,5
4,34,4
4,38,6
4,39,2
5,1,6
5,2,15
5,3,21
5,4,3
5,5,17
5,6,24
5,16,63
5,17,163
5,18,9
5,21,27
5,22,109
5,23,119
5,24,20
5,31,6
5,32,4
5,35,1
5,36,8
5,37,15
5,38,3
5,39,1
5,124,19
6,0,3
6,2,19
6,3,34
6,4,10
6,6,23
6,7,50
6,8,104
6,9,35
6,10,32
6,11,20
6,12,9
6,16,26
6,17,329
6,18,134
6,23,59
6,30,8
6,32,10
6,34,9
6,36,10
6,42,2
6,120,22
6,121,19
6,122,47
6,123,134
6,124,12
6,125,48
6,126,9
7,0,14
7,4,4
7,5,19
7,6,33
7,7,136
7,8,137
7,9,58
7,10,83
7,11,142
7,12,139
7,13,51
7,14,17
7,15,156
7,16,260
7,17,125
7,18,327
7,19,58
7,36,6
7,37,1
7,40,1
7,43,4
7,114,6
7,115,4
7,116,53
7,117,76
7,118,281
7,119,195
7,120,274
7,121,152
7,122,178
7,123,154
7,124,195
7,125,173
7,126,24
7,127,30
8,0,5
8,1,6
8,2,1
8,3,7
8,4,2
8,5,4
8,6,63
8,7,181
8,8,281
8,9,76
8,10,143
8,11,218
8,12,191
8,13,183
8,14,172
8,15,107
8,16,319
8,17,216
8,18,124
8,19,8
8,38,4
8,39,8
8,40,2
8,41,2
8,44,3
8,46,1
8,49,1
8,109,3
8,111,43
8,112,50
8,113,58
8,114,88
8,115,95
8,116,111
8,117,81
8,118,65
8,119,130
8,120,311
8,121,82
8,122,16
8,124,20
8,125,58
8,126,15
8,127,8
9,3,6
9,4,2
9,7,124
9,8,173
9,9,61
9,10,41
9,11,38
9,12,166
9,13,109
9,14,195
9,15,229
9,16,164
9,17,286
9,18,346
9,19,92
9,37,1
9,71,1
9,108,5
9,110,3
9,111,77
9,112,105
9,113,107
9,114,121
9,115,159
9,116,180
9,117,121
9,118,90
9,119,61
9,120,177
9,121,217
9,122,31
9,123,12
10,4,2
10,6,15
10,7,126
10,8,98
10,9,9
10,11,1
10,12,108
10,13,267
10,14,336
10,15,151
10,16,239
10,17,203
10,18,29
10,19,77
10,20,21
10,21,48
10,22,137
10,23,42
10,42,1
10,71,3
10,73,9
10,83,1
10,87,2
10,91,4
10,95,1
10,112,60
10,113,96
10,114,68
10,115,124
10,116,125
10,117,149
10,118,161
10,119,69
10,120,64
10,121,53
10,122,54
10,123,21
11,6,31
11,7,117
11,8,56
11,9,30
11,10,10
11,11,226
11,12,277
11,13,169
11,14,236
11,15,97
11,16,97
11,18,2
11,21,56
11,22,148
11,23,117
11,24,107
11,25,32
11,62,3
11,64,5
11,65,3
11,86,13
11,87,28
11,88,34
11,89,19
11,90,28
11,91,6
11,92,3
11,93,3
11,95,1
11,99,5
11,101,1
11,102,2
11,115,38
11,116,123
11,117,224
11,118,197
11,119,194
11,120,297
11,121,165
11,122,2
11,123,47
11,124,15
12,5,3
12,6,112
12,7,251
12,8,39
12,9,22
12,10,20
12,11,184
12,12,239
12,13,73
12,14,103
12,15,120
12,16,152
12,17,105
12,18,2
12,21,26
12,22,135
12,23,222
12,24,72
12,25,39
12,63,14
12,64,4
12,74,6
12,85,8
12,86,13
12,87,9
12,88,7
12,89,29
12,90,21
12,91,9
12,92,6
12,97,1
12,98,4
12,99,4
12,100,4
12,101,2
12,102,1
12,107,4
12,108,8
12,109,1
12,111,1
12,113,16
12,114,9
12,115,25
12,117,107
12,118,292
12,119,217
12,120,215
12,121,292
12,122,138
12,123,65
12,124,3
12,125,84
12,126,110
12,127,52
13,0,18
13,1,2
13,2,2
13,3,1
13,4,4
13,5,63
13,6,162
13,7,91
13,8,6
13,9,43
13,10,345
13,11,120
13,12,237
13,13,159
13,14,26
13,15,53
13,16,178
13,17,118
13,18,60
13,19,8
13,20,69
13,21,76
13,22,35
13,23,194
13,24,156
13,25,116
13,26,11
13,57,3
13,62,1
13,63,4
13,64,1
13,86,36
13,89,5
13,90,5
13,92,14
13,115,12
13,116,6
13,118,32
13,119,246
13,120,227
13,121,86
13,122,194
13,123,167
13,124,14
13,125,142
13,126,13
13,127,58
14,0,6
14,1,8
14,2,26
14,3,2
14,4,2
14,5,168
14,6,160
14,7,171
14,8,82
14,9,199
14,10,48
14,11,455
14,12,260
14,13,126
14,14,46
14,15,44
14,16,194
14,17,122
14,18,138
14,19,218
14,20,257
14,21,320
14,22,35
14,23,66
14,24,73
14,26,47
14,27,247
14,29,2
14,30,21
14,31,12
14,32,26
14,33,1
14,42,9
14,43,2
14,44,16
14,45,2
14,46,5
14,51,4
14,52,7
14,58,2
14,63,1
14,82,3
14,85,2
14,86,11
14,92,14
14,95,2
14,104,3
14,107,2
14,111,5
14,114,4
14,116,1
14,119,8
14,120,54
14,121,47
14,122,66
14,123,13
14,124,181
14,125,84
14,126,93
14,127,123
15,2,37
15,3,5
15,4,30
15,5,18
15,6,30
15,7,74
15,8,63
15,9,24
15,10,10
15,11,203
15,12,328
15,13,229
15,14,40
15,15,47
15,16,189
15,17,127
15,18,28
15,19,72
15,20,86
15,21,315
15,22,70
15,23,130
15,24,88
15,25,159
15,26,314
15,27,215
15,28,162
15,29,292
15,30,198
15,31,99
15,32,44
15,33,63
15,34,12
15,35,3
15,36,5
15,39,6
15,40,70
15,41,27
15,42,7
15,43,27
15,44,43
15,45,46
15,46,127
15,47,114
15,48,66
15,49,53
15,50,77
15,51,38
15,52,26
15,53,79
15,54,33
15,55,72
15,56,62
15,69,2
15,82,2
15,88,2
15,90,2
15,104,5
15,106,7
15,111,4
15,112,26
15,113,11
15,120,3
15,122,3
15,123,13
15,124,44
15,125,99
15,126,18
15,127,87
16,2,20
16,3,31
16,4,14
16,9,2
16,12,4
16,13,16
16,14,25
16,15,4
16,16,157
16,17,173
16,18,17
16,19,5
16,22,21
16,23,11
16,24,125
16,25,39
16,26,209
16,27,214
16,28,119
16,29,332
16,30,73
16,31,165
16,32,27
16,33,177
16,34,80
16,35,7
16,37,1
16,38,44
