x,y,p
1,91,8
1,93,13
2,91,6
3,95,5
4,95,2
4,100,1
6,94,1
6,96,2
8,94,5
8,97,6
9,98,3
10,96,4
13,101,3
16,101,4
20,86,8
22,99,2
23,98,1
23,99,2
24,99,1
24,101,4
26,98,2
26,99,1
27,100,1
30,106,1
30,118,6
31,99,1
31,117,3
32,100,2
32,119,5
33,100,3
34,119,4
34,120,5
35,116,2
35,118,2
35,119,2
40,96,4
41,96,3
42,95,2
43,93,4
43,95,4
43,105,1
46,50,1
46,95,2
48,94,7
52,98,2
53,52,1
55,52,1
55,88,5
56,88,1
57,54,3
58,55,3
59,55,4
60,55,3
60,61,4
60,63,1
60,64,2
61,52,8
61,58,3
61,61,3
61,62,8
61,108,1
62,54,1
62,59,4
62,60,2
62,61,5
62,62,8
62,64,2
62,66,10
62,67,3
63,55,2
63,59,3
63,60,10
63,61,7
63,63,3
63,65,6
63,70,3
63,82,4
64,59,1
64,60,21
64,61,15
64,62,9
64,63,10
64,64,2
64,65,4
64,81,7
64,82,7
65,51,4
65,58,12
65,61,5
65,64,1
65,65,7
65,81,3
65,82,4
66,59,6
66,61,6
66,62,9
66,63,9
66,64,7
66,65,1
66,66,11
66,75,2
67,59,6
67,62,7
67,63,11
67,64,23
67,65,8
67,66,13
67,70,2
67,72,9
67,73,6
67,78,5
68,59,1
68,63,5
68,64,13
68,65,14
68,67,6
68,68,5
68,69,13
68,70,5
68,73,6
69,59,9
69,63,6
69,64,2
69,65,2
69,66,2
69,67,7
69,68,6
69,69,5
69,70,4
70,49,3
70,59,1
70,65,4
70,66,12
70,67,15
71,59,9
71,60,5
71,64,3
71,65,16
71,66,20
71,67,7
72,59,12
72,63,2
72,64,6
72,65,36
72,66,23
73,57,2
73,58,7
73,59,16
73,64,10
73,66,1
74,57,1
74,58,31
74,59,1
74,63,11
74,66,5
74,67,6
75,53,1
75,54,5
75,55,7
75,56,2
75,57,18
75,58,15
75,61,3
75,63,3
75,68,3
75,98,1
75,100,1
76,49,3
76,51,4
76,53,6
76,61,5
76,62,2
76,63,4
76,64,8
76,65,5
76,80,2
76,100,4
76,106,3
77,47,4
77,48,3
77,49,2
77,50,4
77,51,2
77,57,5
77,58,10
77,59,10
77,60,2
77,61,5
77,66,7
77,67,5
77,69,5
77,73,5
77,82,2
77,84,13
77,100,1
78,46,7
78,47,10
78,48,6
78,49,4
78,50,3
78,52,3
78,56,5
78,58,6
78,99,4
79,43,4
79,44,13
79,45,1
79,48,6
79,50,1
79,56,15
79,57,31
79,58,4
79,59,5
79,60,4
79,62,3
79,63,2
79,64,9
79,65,2
79,66,1
79,67,6
79,68,2
79,72,7
79,74,1
79,75,4
79,81,5
79,82,2
79,89,7
79,99,2
79,100,2
80,43,8
80,53,3
80,54,8
80,55,21
80,56,48
80,57,62
80,58,10
80,59,1
80,60,8
80,62,10
80,63,17
80,64,2
80,65,2
80,66,9
80,67,1
80,70,1
80,71,1
80,72,4
80,74,5
80,75,4
80,77,3
80,81,2
80,82,2
80,83,4
80,93,5
80,94,6
80,95,1
80,99,15
80,105,5
81,42,18
81,43,2
81,52,3
81,54,27
81,55,31
81,56,86
81,57,63
81,58,13
81,59,14
81,61,10
81,63,1
81,64,3
81,66,8
81,84,6
81,86,1
81,93,10
81,94,5
81,96,4
81,97,3
81,98,13
81,99,3
82,41,14
82,42,7
82,52,18
82,53,5
82,54,8
82,55,30
82,56,19
82,57,26
82,60,3
82,66,1
82,87,4
82,94,7
82,95,1
82,96,6
82,97,5
82,98,4
83,41,8
83,50,5
83,51,2
83,52,11
83,53,6
83,67,2
83,86,2
83,89,2
83,98,10
84,49,2
84,50,8
84,51,34
84,52,20
84,67,1
84,99,6
85,51,11
85,92,8
85,93,2
85,99,1
85,100,5
85,112,4
86,48,9
86,49,1
86,67,2
86,95,4
86,101,1
86,103,3
86,104,7
86,107,1
86,109,4
