x,y,p
0,34,4
2,34,2
2,35,5
2,36,7
2,40,3
2,115,4
3,34,2
3,36,2
3,37,3
3,41,5
3,117,3
4,33,7
4,36,6
4,37,1
4,38,2
4,41,4
5,38,4
5,40,2
5,41,5
5,42,3
5,118,3
6,40,1
6,41,2
7,32,3
7,41,7
7,42,1
7,43,2
7,119,1
8,29,1
8,44,3
8,119,4
8,120,3
9,44,4
9,84,2
9,120,10
10,15,6
10,16,5
10,45,18
11,46,5
12,0,6
12,14,2
12,57,2
12,58,3
12,60,1
13,18,2
13,57,3
13,58,10
13,59,7
14,45,1
14,46,7
14,55,9
14,56,3
14,59,4
14,60,9
14,61,3
15,5,3
15,46,6
15,47,15
15,48,8
15,49,11
15,50,49
15,51,44
15,52,29
15,53,18
15,54,10
15,56,16
15,57,3
15,61,8
15,62,4
16,45,15
16,47,1
16,49,4
16,50,2
16,51,34
16,52,33
16,53,27
16,54,2
16,55,12
16,56,3
16,60,4
16,61,4
16,62,5
16,63,3
17,49,7
17,51,2
17,53,6
17,60,3
17,61,3
17,64,2
18,25,11
18,42,19
18,43,10
18,47,5
18,48,4
18,49,7
18,51,5
18,52,2
18,54,4
18,55,8
18,63,4
18,64,3
19,26,4
19,38,2
19,39,9
19,40,7
19,41,5
19,42,2
19,46,14
19,51,19
19,55,5
19,57,4
19,67,4
20,13,3
20,30,7
20,33,9
20,37,3
20,45,31
20,46,20
20,53,3
21,25,3
21,32,6
21,44,7
21,45,3
21,48,11
21,49,6
21,52,4
21,53,6
21,54,3
21,56,7
21,57,6
21,66,1
21,118,2
21,119,4
21,120,2
21,121,9
21,122,2
22,43,6
22,44,12
22,45,23
22,49,2
22,50,3
22,56,4
22,57,6
22,119,3
22,120,5
23,10,2
23,11,2
23,15,4
23,37,5
23,38,4
23,40,4
23,43,10
23,44,5
23,46,3
23,47,5
23,50,2
23,57,2
23,120,19
23,121,4
23,122,4
24,8,2
24,11,2
24,12,5
24,17,6
24,35,4
24,36,15
24,37,3
24,38,8
24,44,2
24,46,7
24,66,3
24,70,1
24,120,4
24,121,5
24,123,11
25,7,5
25,8,4
25,13,1
25,31,8
25,32,10
25,34,2
25,35,9
25,36,1
25,37,1
25,39,6
25,41,6
25,45,2
25,58,8
25,67,2
25,68,8
25,117,1
25,118,5
25,119,2
25,120,2
25,121,43
25,122,12
25,123,2
25,124,4
25,125,4
25,126,2
26,21,6
26,25,4
26,26,3
26,27,4
26,28,5
26,29,4
26,31,3
26,42,3
26,58,5
26,63,4
26,68,3
26,69,2
26,74,2
26,118,4
26,120,4
26,121,49
26,122,8
26,123,3
26,124,1
26,127,14
27,3,5
27,22,6
27,24,8
27,25,1
27,28,6
27,40,2
27,45,4
27,56,6
27,59,4
27,60,2
27,67,4
27,68,3
27,72,10
27,73,7
27,74,5
27,76,4
27,117,2
27,119,3
27,120,9
27,124,9
27,126,2
27,127,1
28,2,1
28,22,11
28,30,4
28,60,6
28,68,3
28,69,5
28,74,2
28,78,1
28,111,8
28,116,2
28,119,34
28,120,24
28,121,18
28,122,16
28,123,10
28,124,6
28,126,2
29,16,2
29,20,6
29,21,8
29,25,3
29,65,11
29,79,9
29,80,5
29,84,4
29,110,6
29,111,1
29,112,11
29,113,7
29,115,9
29,117,5
29,118,24
29,120,2
29,122,69
29,123,116
29,124,18
29,127,5
30,67,8
30,71,1
30,82,3
30,84,12
30,109,1
30,111,1
30,113,12
30,114,9
30,122,9
30,123,27
30,124,95
30,125,15
30,126,4
31,22,1
31,69,6
31,70,6
31,71,9
31,72,1
31,83,2
31,86,5
31,87,2
31,109,5
31,110,5
31,112,1
31,113,8
31,115,2
31,116,5
31,117,5
31,118,3
31,120,4
31,121,17
31,122,10
31,123,9
31,124,5
31,125,4
32,22,6
32,52,7
32,56,9
32,69,5
32,71,8
32,86,11
32,107,4
32,109,3
32,110,6
32,111,6
32,115,5
32,119,4
32,120,2
32,122,16
32,124,3
32,125,9
32,126,4
33,51,5
33,52,4
33,53,4
33,54,9
33,55,1
33,68,6
33,69,3
33,70,4
33,86,1
33,108,6
33,110,4
33,111,3
33,113,1
33,114,20
33,115,10
33,117,6
33,120,1
33,121,8
33,124,3
33,125,13
33,126,5
33,127,3
34,17,2
34,53,3
34,68,4
34,87,20
34,88,9
34,104,5
34,109,2
34,110,6
34,114,2
34,116,5
34,120,2
34,121,4
34,127,1
35,68,11
35,69,2
35,88,37
35,89,43
35,90,10
35,106,17
35,114,5
35,115,1
36,55,2
36,67,2
36,83,2
36,84,8
36,85,8
36,86,2
36,88,42
36,89,86
36,90,74
36,91,27
36,103,7
36,104,7
36,106,10
36,113,2
37,84,6
37,85,1
37,88,12
37,89,46
37,90,51
37,91,76
37,92,20
37,93,29
37,103,6
37,104,5
37,105,2
37,106,4
38,56,1
38,62,4
38,85,23
38,86,11
38,88,3
38,89,74
38,90,51
38,91,130
38,92,25
38,93,42
38,94,63
38,95,13
38,96,73
38,97,48
38,98,55
38,100,10
38,104,4
38,105,1
39,36,1
39,44,4
39,53,6
39,54,2
39,86,21
39,89,8
39,90,49
39,91,14
39,93,52
39,97,1
39,99,14
39,100,4
40,9,7
40,36,4
40,37,6
40,43,2
40,44,3
40,51,2
40,85,6
40,86,6
40,88,29
40,89,7
40,93,7
40,103,5
41,6,5
41,32,2
41,43,12
41,85,3
41,86,8
41,89,3
41,90,8
42,35,6
42,42,6
42,49,1
42,85,1
42,88,17
42,89,62
42,90,156
42,91,93
42,92,34
42,101,6
43,34,12
43,40,6
43,41,2
43,49,8
43,87,13
43,88,48
43,89,23
43,90,78
43,91,69
43,92,9
44,33,5
44,36,3
44,81,5
44,86,2
44,87,21
45,47,2
45,48,6
45,79,2
45,80,4
45,84,7
45,85,24
45,87,2
45,88,1
46,31,15
46,47,6
46,59,1
46,81,4
46,85,10
46,86,1
47,24,5
47,25,3
47,46,7
47,47,1
47,50,3
47,80,1
47,82,2
48,10,7
48,33,5
48,45,6
48,46,3
48,52,3
48,53,1
48,56,2
48,80,4
48,82,5
49,25,1
49,29,12
49,40,7
49,44,2
50,15,3
50,29,4
50,30,10
50,31,3
50,34,5
50,38,2
50,39,7
50,42,2
50,43,4
50,44,8
51,7,3
51,15,1
51,16,10
51,41,3
51,43,2
51,78,6
51,82,3
52,42,5
52,78,3
53,78,1
54,28,7
54,78,5
55,78,2
56,29,11
56,78,3
57,28,7
57,79,9
58,30,1
58,82,4
59,29,1
59,78,5
61,26,6
62,31,6
62,79,3
62,80,4
62,83,7
63,31,4
64,0,4
64,1,5
64,78,2
64,79,2
64,82,6
65,0,5
65,3,4
65,4,9
65,6,2
65,8,7
65,79,10
66,7,2
66,10,9
66,65,2
66,79,2
66,82,6
67,10,5
67,11,5
67,79,1
67,80,3
68,7,6
68,10,6
68,12,4
68,13,2
68,77,6
68,79,3
69,29,10
69,76,6
69,77,6
69,79,12
69,80,1
70,29,7
70,75,14
70,76,1
70,79,3
71,16,10
71,17,4
71,29,4
71,33,6
71,39,4
71,40,2
71,73,7
71,74,19
72,16,5
72,19,2
72,30,3
72,32,4
72,34,1
72,40,8
72,41,6
72,43,1
72,56,7
72,71,1
72,72,3
72,73,8
72,74,11
72,75,2
73,15,18
73,16,1
73,17,4
73,18,18
73,19,17
73,21,4
73,22,2
73,23,3
73,25,3
73,32,7
73,36,6
73,42,5
73,44,1
73,69,1
73,70,5
73,71,4
73,72,7
74,15,4
74,18,8
74,19,18
74,24,7
74,46,7
74,47,2
74,48,5
75,8,2
75,9,1
75,11,2
75,20,8
75,21,1
75,22,4
75,49,2
75,50,2
75,56,3
75,67,18
76,18,4
76,19,9
76,57,4
77,5,1
77,8,8
77,54,6
77,67,1
78,6,2
78,38,1
78,46,1
78,47,11
78,50,7
78,53,8
78,54,1
78,67,12
79,51,3
79,53,2
79,65,3
79,66,5
79,67,20
80,2,7
80,3,15
80,7,4
80,55,5
80,67,6
81,4,5
81,57,5
82,2,3
82,58,2
83,0,6
83,1,7
83,57,5
83,58,4
84,0,3
84,69,2
85,73,3
86,55,4
86,59,7
87,76,4
88,59,1
89,59,2
89,63,3
89,64,1
89,65,11
