x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
18,7,0,3,3,4,4,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0
18,11,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,11,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
19,12,0,5,4,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0
19,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
19,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,0,3,3,3,3,3,3,3,3,3,2,2,3,3,1,1,1,1,1,5,5,5
20,11,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,5,5,5
20,12,0,1,1,0,2,2,2,2,2,2,2,0,3,3,3,3,1,1,2,5,5,5
20,15,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
20,19,0,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5,5,5,5,5
20,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,11,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,5,5,5
21,12,0,5,5,5,5,5,5,4,4,3,3,2,3,3,3,3,4,2,3,5,5,5
21,21,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
22,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,0,2,2,3,3,4,4,4,4,4,4,5,7,5,10,10,8,8,8,5,5,5
22,19,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,5,5,5
22,22,0,0,0,0,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
22,23,0,9,9,7,7,4,8,8,5,6,6,7,8,8,8,8,6,7,6,5,5,5
23,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,3,5,5,5,5,5,4,3,4,3,2,4,2,2,2,2,2,2,2,5,5,5
23,19,0,7,7,6,3,3,2,2,2,2,2,2,2,1,3,4,4,4,3,5,5,5
23,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
23,23,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,0,3,3,3,3,4,3,3,3,3,3,7,5,5,5,5,5,5,5,5,5,5
25,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,17,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5
26,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,0,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
27,18,5,0,3,4,4,4,4,4,4,4,4,4,4,9,5,5,5,5,5,5,5,5
27,19,7,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,5,5,5
27,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,30,0,6,6,6,7,10,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
27,31,0,0,0,2,1,3,1,0,1,0,12,10,13,3,3,3,3,2,1,0,5,5
28,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,0,4,4,5,5,5,5,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
29,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,11,0,6,7,5,5,5,4,5,5,6,5,5,6,7,5,5,6,6,5,5,5,5
29,23,0,8,5,5,5,5,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0
29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,2,2,2,5,5,5
29,30,0,2,2,4,5,3,3,2,2,2,2,2,3,3,3,3,3,2,2,5,5,5
30,8,0,9,10,10,11,9,9,9,11,13,13,14,11,7,7,7,7,6,7,5,5,5
30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,5,5,5
30,17,0,3,3,3,3,5,5,5,4,5,4,5,5,5,4,3,3,3,3,5,5,5
30,20,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,21,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
31,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,4,4,4,5,5,5
31,8,0,9,9,11,9,11,9,6,11,11,11,8,9,8,7,7,8,4,4,5,5,5
31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,5,5
31,12,0,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
31,16,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,5,5,5
31,17,0,5,2,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,5,5,5
31,18,0,1,1,0,0,0,0,5,5,5,5,5,5,5,1,1,1,1,1,5,5,5
