x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
3,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,8,8,8,7,7,7,4,4,4,4,4,4,4,4,4,4,5,5,5
9,27,0,8,8,0,0,0,0,0,0,3,3,2,2,5,5,5,4,5,4,5,5,5
9,28,0,5,5,5,6,7,7,6,6,8,8,8,8,8,8,8,8,8,8,5,5,5
9,30,0,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,5,0,0
10,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
13,27,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
15,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,0,10,7,9,9,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5
15,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
17,27,0,12,13,13,13,13,9,6,5,7,5,5,5,5,5,4,4,4,4,5,5,5
17,28,0,2,2,2,2,2,2,5,3,8,3,5,6,6,7,8,7,6,1,0,0,5
18,7,0,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,0,6,10,9,10,9,7,7,7,7,6,6,6,5,5,6,8,6,6,5,5,5
19,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
19,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
20,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,7,7,5,5,5
