x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,4,,,,,,,,,,,,,,,,,,,,,
0,7,2,,,,,,,,,,,,,,,,,,,,,
0,8,,5,4,2,2,2,2,4,2,7,6,6,6,6,8,4,4,4,3,5,5,5
0,9,,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,1,5,5,5
0,10,,,,,,,,,,,,,,,,,2,2,1,5,5,5
0,11,,1,,,,,,,,,,1,1,1,1,1,1,,4,5,5,5
0,29,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
0,30,,5,8,4,4,4,4,3,2,2,4,3,4,4,4,5,6,8,7,5,5,5
0,31,,9,8,10,14,14,12,9,12,13,11,8,5,5,5,6,4,4,4,5,5,5
1,6,3,,,,,,,,,,,,,,,,,,,,,
1,8,,1,1,1,1,1,1,,,,,,,,,,,,,,,
1,9,,2,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,5,,
1,30,,,,,,,,,,,,,,,2,3,5,5,6,5,5,5
2,6,2,,,,,,,,,,,,,,,,,,,,,
2,8,2,,,,,,,,,,,,,,,,,,,,,
2,12,4,,,,,,,,,,,,,,,,,,,,,
2,30,7,4,3,3,4,4,4,3,1,1,1,,3,3,4,1,3,3,3,5,5,5
2,31,7,15,10,12,10,10,9,10,13,13,12,11,9,10,10,10,10,10,6,5,5,5
3,8,5,,,,,,,,,,,,,,,,,,,,,
3,10,6,,,,,,,,,,,,,,,,,,,,,
3,30,9,3,2,2,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,8,5,,,,,,,,,,,,,,,,,,,,,
4,9,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,10,,9,8,8,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,5,5,5
4,11,5,,,,,,,,,,,,,,,,,,,,,
4,30,5,,,,1,1,1,1,1,1,,,,,,,,,,,,
4,31,9,,,,,,,,,,,,,,,,,,,,,
5,8,1,,,,,,,,,,,,,,,,,,,,,
5,9,4,,,,,,,,,,,,,,,,,,,,,
6,30,4,,,,,,,,,,,,,,,,,,,,,
6,31,15,,,,,,,,,,,,,,,,,,,,,
7,11,,2,2,2,2,1,1,,,,,,,,,,,,,,,
7,30,3,,,,,,,,,,,,,,,,,,,,,
8,9,4,,,,,,,,,,,,,,,,,,,,,
8,10,5,,,,,,,,,,,,,,,,,,,,,
8,18,,,,,,,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
9,12,,1,1,1,1,,,,,,,,,,,,,,,,,5
9,19,,3,,,1,1,1,1,1,1,,,,,,,,,,,,
9,20,,,,,,,1,,,,,,,,,,,,,,,
10,21,,,,,,,,,,,,,,,,,2,2,2,5,5,5
11,11,2,,,,,,,,,,,,,,,,,,,,,
11,22,,1,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,,,
12,11,,3,2,6,6,6,3,3,2,2,2,2,2,3,3,4,4,4,2,5,5,5
13,11,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,5,5,5
13,12,1,,,,,,,,,,,,,,,,,,,,,
13,19,3,,,,,,,,,,,,,,,,,,,,,
14,12,,2,2,2,2,,,,,,4,,,,3,3,3,2,4,5,5,5
14,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
14,26,,,5,,,,,,,,5,5,4,4,5,7,5,5,6,5,5,5
