x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,2,,,,,,,,,,,,,,,,,,,,,
0,19,6,,,,,,,,,,,,,,,,,,,,,
0,20,1,,,,,,,,,,,,,,,,,1,,5,,
1,25,7,,,,,,,,,,,,,,,,,,,,,
2,17,9,,,,,,,,,,,,,,,,,,,,,5
2,19,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
3,18,13,,,,,,,,,,,,,,,,,,,,,
3,19,7,,,,,,,,,,,,,,,,,,,,,
3,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,,5
4,4,5,,,,,,,,,,,,,,,,,,,,,
4,20,1,,,,,,,,,,,,,,,,,,,,,
5,22,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
6,19,3,,,,,,,,,,,,,,,,,,,,,
7,21,3,,,,,,,,,,,,,,,,,,,,,
7,23,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
8,23,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,24,,5,,5,4,3,3,3,3,3,3,3,3,3,3,3,,6,1,5,5,5
9,22,11,,,,,,,,,,,,,,,,,,,,,
9,24,,11,17,10,10,10,10,10,10,10,9,9,10,8,5,7,11,11,12,13,13,14
11,23,2,,,,,,,,,,,,,,,,,,,,,
11,26,,,6,,,,,,,,,,,,,,,,,,,
12,23,3,,,,,,,,,,,,,,,,,,,,,
12,24,5,,,,,,,,,,,,,,,,,,,,,
13,24,8,,,,,,,,,,,,,,,,,,,,,
15,26,8,,,,,,,,,,,,,,,,,,,,,
17,27,,,,,,,,,,,,,,,,,1,1,1,,,
19,25,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
19,26,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
21,22,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
