x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,6,,,,,,,,,,,,,,,,,,,,,
0,25,21,,,,,,,,,,,,,,,,,,,,,
0,26,5,,,,,,,,,,,,,,,,,,,,,
0,27,23,,,,,,,,,,,,,,,,,,,,,
1,19,4,,,,,,,,,,,,,,,,,,,,,
1,23,1,,,,,,,,,,,,,,,,,,,,,
1,24,14,,,,,,,,,,,,,,,,,,,,,
1,25,48,,,,,,,,,,,,,,,,,,,,,
1,26,17,,,,,,,,,,,,,,,,,,,,,
1,27,53,,,,,,,,,,,,,,,,,,,,,
1,28,11,,,,,,,,,,,,,,,,,,,,,
2,24,35,,,,,,,,,,,,,,,,,,,,,
2,25,52,,,,,,,,,,,,,,,,,,,,,
2,27,12,,,,,,,,,,,,,,,,,,,,,
2,28,19,,,,,,,,,,,,,,,,,,,,,
2,29,5,,,,,,,,,,,,,,,,,,,,,
3,21,2,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
3,24,9,,,,,,,,,,,,,,,,,,,,,
3,25,48,,,,,,,,,,,,,,,,,,,,,
3,26,11,,,,,,,,,,,,,,,,,,,,,
3,28,30,,,,,,,,,,,,,,,,,,,,,
4,24,8,,,,,,,,,,,,,,,,,,,,,
4,25,39,,,,,,,,,,,,,,,,,,,,,
4,26,31,,,,,,,,,,,,,,,,,,,,,
4,27,23,,,,,,,,,,,,,,,,,,,,,
4,30,11,,,,,,,,,,,,,,,,,,,,,
5,19,4,,,,,,,,,,,,,,,,,,,,,
5,25,45,,,,,,,,,,,,,,,,,,,,,
5,26,2,,,,,,,,,,,,,,,,,,,,,
5,27,11,,,,,,,,,,,,,,,,,,,,,
6,15,6,,,,,,,,,,,,,,,,,,,,,
6,17,1,,,,,,,,,,,,,,,,,,,,,
7,17,2,,,,,,,,,,,,,,,,,,,,,
8,15,9,,,,,,,,,,,,,,,,,,,,,
8,17,1,,,,,,,,,,,,,,,,,,,,,
8,24,14,,,,,,,,,,,,,,,,,,,,,
9,14,4,,,,,,,,,,,,,,,,,,,,,
9,15,4,,,,,,,,,,,,,,,,,,,,,
9,24,5,,,,,,,,,,,,,,,,,,,,,
9,25,8,,,,,,,,,,,,,,,,,,,,,
10,22,4,,,,,,,,,,,,,,,,,,,,,
10,24,5,,,,,,,,,,,,,,,,,,,,,
11,15,11,,,,,,,,,,,,,,,,,,,,,
11,16,3,,,,,,,,,,,,,,,,,,,,,
11,17,3,,,,,,,,,,,,,,,,,,,,,
11,20,1,,,,,,,,,,,,,,,,,,,,,
11,25,6,,,,,,,,,,,,,,,,,,,,,
12,13,1,,,,,,,,,,,,,,,,,,,,,
12,24,2,,,,,,,,,,,,,,,,,,,,,
12,25,4,,,,,,,,,,,,,,,,,,,,,
13,18,6,,,,,,,,,,,,,,,,,,,,,
13,24,3,,,,,,,,,,,,,,,,,,,,,
13,25,7,,,,,,,,,,,,,,,,,,,,,
14,18,5,,,,,,,,,,,,,,,,,,,,,
14,23,8,,,,,,,,,,,,,,,,,,,,,
14,25,5,,,,,,,,,,,,,,,,,,,,,
15,24,5,,,,,,,,,,,,,,,,,,,,,
15,25,1,,,,,,,,,,,,,,,,,,,,,
15,26,3,,,,,,,,,,,,,,,,,,,,,
16,26,5,,,,,,,,,,,,,,,,,,,,,
16,27,14,,,,,,,,,,,,,,,,,,,,,
17,21,7,,,,,,,,,,,,,,,,,,,,,
17,22,4,,,,,,,,,,,,,,,,,,,,,
17,27,3,,,,,,,,,,,,,,,,,,,,,
17,28,6,,,,,,,,,,,,,,,,,,,,,
18,20,8,,,,,,,,,,,,,,,,,,,,,
18,21,5,,,,,,,,,,,,,,,,,,,,,
18,26,2,,,,,,,,,,,,,,,,,,,,,
19,30,1,,,,,,,,,,,,,,,,,,,,,
19,31,11,,,,,,,,,,,,,,,,,,,,,
20,21,8,,,,,,,,,,,,,,,,,,,,,
21,20,2,,,,,,,,,,,,,,,,,,,,,
21,21,9,,,,,,,,,,,,,,,,,,,,,
22,21,6,,,,,,,,,,,,,,,,,,,,,
23,19,8,,,,,,,,,,,,,,,,,,,,,
23,20,4,,,,,,,,,,,,,,,,,,,,,
23,29,6,,,,,,,,,,,,,,,,,,,,,
24,22,3,,,,,,,,,,,,,,,,,,,,,
25,18,2,,,,,,,,,,,,,,,,,,,,,
25,20,5,,,,,,,,,,,,,,,,,,,,,
25,21,5,,,,,,,,,,,,,,,,,,,,,
25,22,2,,,,,,,,,,,,,,,,,,,,,
25,31,5,,,,,,,,,,,,,,,,,,,,,
27,21,8,,,,,,,,,,,,,,,,,,,,,
27,22,3,,,,,,,,,,,,,,,,,,,,,
28,21,3,,,,,,,,,,,,,,,,,,,,,
28,22,9,,,,,,,,,,,,,,,,,,,,,
28,25,3,,,,,,,,,,,,,,,,,,,,,
