x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
9,20,0,3,0,3,3,3,3,3,2,2,2,5,5,0,0,0,6,0,0,0,0,0
12,23,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,2,2,5,5,0
13,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,4,5,5,5
18,0,0,0,2,2,3,3,3,3,3,3,3,3,1,5,9,9,9,10,10,5,10,12
18,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,6,0,6,7,5,5,5
19,3,0,6,0,5,5,5,4,4,4,4,4,4,7,8,7,7,7,7,7,5,5,5
20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,0,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,5,5,5
24,6,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
25,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,4,0,9,9,9,9,8,8,7,8,7,6,6,6,5,12,11,11,11,11,11,12,12
26,4,0,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
26,5,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
