x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,31,0,1,2,2,2,2,1,1,0,0,0,0,0,1,0,7,4,7,2,5,5,5
4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
4,22,0,1,4,1,5,1,1,5,4,4,5,5,4,4,4,4,4,5,5,5,5,5
4,23,0,3,3,2,2,2,4,4,4,4,3,3,4,3,3,4,3,4,4,5,5,5
4,24,0,13,14,13,14,14,14,12,11,11,11,11,11,11,10,10,10,12,12,13,14,11
4,26,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,11,12,9,11,10,10,11,9,9,9,12,7,7,5,5,5,10,10,5,5,5
4,28,0,4,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,29,0,10,9,7,7,7,6,9,9,7,9,7,6,6,11,7,8,8,8,5,5,11
4,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4,31,0,26,30,30,30,33,29,30,28,33,32,29,31,30,27,27,27,26,26,27,24,24
5,2,0,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,0,0
5,3,0,4,4,4,3,5,5,4,4,2,2,3,2,3,3,5,5,8,4,5,5,5
5,4,0,15,17,15,16,14,15,11,11,12,12,12,11,12,13,14,16,18,17,16,16,16
5,5,0,5,5,9,14,14,15,11,10,10,5,5,5,5,5,6,8,7,5,5,5,5
5,6,0,30,27,24,27,25,23,22,20,20,19,21,24,22,24,27,27,27,29,29,19,17
5,7,0,3,3,3,3,2,7,7,7,6,5,5,5,5,5,6,5,5,5,5,5,5
5,8,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5
5,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5,23,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
5,25,0,9,10,12,14,13,8,8,8,8,9,8,8,10,11,10,10,9,8,5,5,5
5,26,0,10,9,12,9,9,10,9,9,12,11,11,8,11,12,11,10,10,10,12,12,13
5,27,0,12,11,10,12,12,10,10,8,11,12,12,13,12,14,12,8,17,15,13,13,5
5,28,0,44,49,42,46,50,44,41,39,39,41,38,38,37,36,33,46,41,39,38,41,44
5,29,0,69,70,74,70,70,70,66,70,65,65,74,74,72,77,89,103,110,118,123,124,113
5,30,0,56,53,52,50,51,48,45,46,44,49,44,41,42,46,45,41,42,39,38,46,46
6,1,0,5,6,6,6,5,5,4,5,5,6,6,6,6,6,6,6,6,5,5,5,5
6,2,0,9,10,9,9,9,9,8,6,5,6,4,3,5,2,5,4,5,7,5,13,5
6,3,0,39,42,58,46,46,45,44,48,47,48,46,42,46,45,44,38,35,34,34,36,37
6,4,0,62,65,61,64,73,71,67,65,71,74,75,77,81,82,80,79,84,83,82,89,85
6,5,0,53,48,48,50,56,57,59,63,63,60,60,61,58,63,59,60,60,56,51,50,57
6,6,0,42,47,52,50,52,45,39,39,37,38,37,34,33,36,39,45,42,33,37,38,39
6,7,0,19,19,19,18,14,15,19,15,13,12,10,10,9,7,7,7,7,11,11,13,12
6,8,0,37,44,39,30,34,36,31,38,37,35,33,34,34,36,37,41,38,43,42,47,46
6,9,0,28,28,27,29,28,22,22,17,22,22,19,19,20,21,20,17,19,15,19,19,19
6,16,0,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,5,5,5
6,20,0,0,9,10,10,11,12,12,12,13,13,12,14,9,8,8,8,8,8,5,5,5
6,21,0,22,23,40,28,30,24,28,38,20,22,24,22,23,23,26,27,26,27,25,25,23
6,22,0,7,19,20,23,20,20,20,23,24,24,24,22,21,23,20,19,22,16,16,17,17
6,23,0,13,13,12,12,12,12,10,10,10,10,10,10,9,11,10,9,10,9,12,13,12
6,24,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
6,26,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
6,28,0,8,8,8,8,8,8,6,4,6,5,19,28,22,22,29,20,24,27,26,23,23
6,29,0,49,48,45,46,47,45,42,39,37,37,39,46,54,74,75,81,85,84,81,83,79
6,30,0,63,67,55,62,57,56,52,51,49,48,49,51,49,48,47,42,46,46,45,44,45
6,31,0,4,7,7,7,7,8,8,7,7,8,6,11,11,11,11,9,8,7,5,5,5
7,0,0,18,19,21,21,21,16,18,19,19,19,19,19,18,18,18,18,18,18,18,19,20
7,1,0,53,53,49,49,47,42,46,44,43,41,41,39,42,47,45,44,47,54,51,51,52
7,2,0,68,54,63,64,59,54,42,54,72,45,42,34,44,52,47,60,63,56,51,45,47
7,3,0,28,26,29,26,28,30,30,28,31,38,40,47,41,44,51,53,54,46,43,42,49
7,4,0,0,0,0,8,8,8,8,8,8,8,7,7,9,7,8,8,9,16,12,13,14
7,6,0,6,6,7,5,5,4,3,3,3,6,6,6,6,4,2,4,2,3,5,5,5
7,9,0,20,18,21,22,23,22,22,21,21,21,21,21,19,18,17,17,16,16,16,15,15
7,10,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,3,3,5,5,5
7,15,0,2,3,3,3,2,2,2,2,2,2,2,2,0,0,2,2,3,3,5,5,5
7,21,0,16,17,17,17,14,14,14,14,14,14,21,29,28,27,28,26,26,22,22,23,27
7,22,0,35,35,36,35,35,34,43,43,49,56,61,60,60,59,57,54,58,54,52,51,49
7,23,0,23,27,28,29,31,34,42,43,40,37,36,41,30,38,35,39,42,35,37,35,33
7,24,0,18,18,20,20,20,20,21,21,20,20,20,18,17,18,17,17,16,18,14,13,14
7,26,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,29,0,34,32,33,32,30,30,29,28,27,31,27,27,30,31,28,28,27,27,27,27,26
7,30,0,6,6,5,5,5,6,5,6,6,6,6,7,7,7,8,8,8,8,5,5,5
7,31,4,5,3,4,4,3,4,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
8,0,0,14,14,12,12,10,12,12,14,14,14,14,17,17,16,16,16,16,12,12,12,12
8,1,0,53,54,61,61,56,52,50,56,52,44,54,64,61,55,54,54,55,47,43,43,43
8,2,0,69,71,67,63,60,59,63,63,63,67,67,65,69,69,69,68,72,73,69,65,69
8,3,0,62,61,57,57,59,56,58,65,70,67,69,66,73,79,82,71,71,80,77,72,69
8,4,0,14,13,13,13,18,14,15,12,12,14,11,13,14,14,14,15,13,14,18,14,15
8,5,0,3,4,6,4,2,2,2,0,0,2,4,4,4,4,3,3,3,2,5,5,5
8,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,11,0,7,7,8,8,8,7,7,7,7,7,7,7,7,5,4,3,3,2,5,5,5
8,22,1,11,11,11,11,11,11,11,10,9,9,9,9,13,11,12,12,11,10,5,5,5
8,23,4,9,10,10,11,11,11,12,10,11,15,15,17,19,19,15,18,14,12,12,12,14
8,24,10,54,55,55,53,55,57,58,64,60,71,62,54,46,47,49,51,45,45,46,45,46
8,25,0,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,5,5,5
8,26,4,9,8,8,9,12,13,15,15,12,14,14,17,17,17,16,19,20,16,18,18,18
8,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,4,4,4,5,5,5,5,5,5,4,4,3,5,5,5,4,4,1,5,5,5
9,1,0,5,2,7,7,8,7,7,8,8,6,6,4,6,6,5,5,4,4,5,5,5
9,2,2,45,46,47,47,49,51,55,59,59,55,57,58,59,59,57,56,60,57,53,52,50
9,3,4,8,8,5,5,5,5,5,5,6,6,5,10,13,12,13,14,13,13,13,14,14
9,4,11,0,0,0,0,0,0,0,0,0,3,5,5,5,7,8,8,7,7,5,5,5
9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,29,3,4,4,4,4,4,2,2,3,3,2,2,2,2,2,2,2,2,5,5,5
9,7,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,5,5,5
9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,2,2,2,2,7,7,2,3,3,0,0,0,0,0,6,7,8,5,5,5,5
9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,6,6,6,6,5,5,5,5,5,5,5,4,0,5,2,3,3,3,5,5,5
9,25,9,7,8,8,9,6,6,6,7,7,7,7,7,7,7,7,7,7,6,5,5,5
9,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
