x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
2,3,0,8,8,7,6,5,5,5,5,5,5,4,8,8,8,7,7,7,7,5,5,5
2,4,0,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
2,8,0,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,5,5,5
3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,4,4,2,2,2,2,5,5,5
3,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,4,0,0,0,0,0,0,0,2,2,2,1,1,1,4,4,0,0,0,0,0,0,5
3,5,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
3,9,0,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,5,5,5
4,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,8,7,7,7,8,8,5,7,8,6,5,5,5,14,18,13,13,13,11,11,11
4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,2,2,2,2,2,2,7,6,6,6,6,6,7,7,7,6,5,5,5,5,5
4,5,0,1,3,3,3,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,5
4,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,2,2,2,5,5,5
4,9,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5
5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,5,5
5,6,0,5,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5
5,8,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,9,0,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,10,0,6,6,5,5,5,5,4,3,3,4,4,4,3,3,3,3,3,3,10,10,5
6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,9,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,5,5,5
6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,5,5,5
7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,8,8,8,8,8,8,7,7,8,8,8,8,11,9,9,9,6,6,5,5,5
7,10,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,0,0,5,5
7,11,0,1,1,1,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,5,5,5
8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
