x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,6,7,6,7,7,6,6,6,6,6,6,6,4,5,4,5,5,5,5,5,5
0,12,0,18,17,17,18,18,16,19,18,11,10,9,9,8,10,7,7,10,9,5,5,5
0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,7,0,16,15,14,14,13,13,12,12,10,10,8,13,13,13,13,13,12,13,12,12,12
1,10,0,2,7,4,4,5,5,5,6,6,4,5,5,5,5,5,5,5,5,5,5,5
1,11,2,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
1,12,5,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
1,13,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,5,5,5
1,14,3,8,8,7,6,4,6,6,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,15,4,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,5,5,5
2,2,0,6,0,6,6,3,3,5,6,5,3,3,3,3,3,3,3,3,3,5,5,5
2,3,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
2,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,5,0,28,22,25,25,23,22,27,25,26,24,22,21,19,20,16,16,13,20,21,20,20
2,6,0,10,11,9,9,14,13,7,10,12,12,11,11,8,10,10,8,7,8,5,10,5
2,7,0,10,9,9,9,9,9,9,10,10,7,8,6,5,7,7,7,8,8,5,5,5
2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,10,33,27,31,28,26,23,27,27,26,26,25,26,25,25,28,27,25,24,25,26,24
2,11,0,9,9,7,6,6,6,5,6,7,4,5,4,3,3,4,3,6,3,5,5,5
