x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,3,,,,,,,,,,,,,,,,,,,,,
0,20,2,,,,,,,,,,,,,,,,,,,,,
0,21,2,,,,,,,,,,,,,,,,,,,,,
1,16,4,,,,,,,,,,,,,,,,,,,,,
1,17,14,,,,,,,,,,,,,,,,,,,,,
1,28,,3,3,3,3,2,2,2,1,1,1,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,17,16,,,,,,,,,,,,,,,,,,,,,
2,18,3,,,,,,,,,,,,,,,,,,,,,
3,15,1,,,,,,,,,,,,,,,,,,,,,
3,16,7,,,,,,,,,,,,,,,,,,,,,
3,17,2,,,,,,,,,,,,,,,,,,,,,
5,28,3,,,,,,,,,,,,,,,,,,,,,
31,30,,,2,,,,,,,,,,,,,,,,,,,
